ATT0(float,1);ATT1(float,10);
0.143;0.042,0.36,0.328,0.718,0.615,0.216,0.114,0.136,0.245,0.822;
0.647;0.937,0.672,0.45,0.902,0.572,0.784,0.019,0.682,0.595,0.00603;
0.321;0.0152,0.553,0.195,0.841,0.937,0.329,0.702,0.409,0.892,0.736;
0.629;0.199,0.487,0.972,0.45,0.901,0.82,0.843,0.165,0.126,0.743;
0.842;0.913,0.566,0.305,0.627,0.396,0.162,0.706,0.647,0.816,0.987;
0.382;0.338,0.229,0.367,0.318,0.711,0.675,0.74,0.51,0.889,0.37;
0.636;0.835,0.384,1,0.227,0.464,0.00314,0.745,0.82,0.266,0.797;
0.0271;0.612,0.651,0.101,0.445,0.299,0.542,0.591,0.078,0.872,0.802;
0.849;0.0319,0.51,0.0738,0.65,0.181,0.609,0.28,0.513,0.0656,0.0424;
0.415;0.535,0.202,0.147,0.0798,0.53,0.778,0.527,0.113,0.842,0.466;
0.624;0.944,0.243,0.229,0.596,0.747,0.969,0.253,0.583,0.0744,0.919;
0.0947;0.102,0.165,0.433,0.956,0.805,0.928,0.286,0.631,0.0698,0.904;
0.015;0.665,0.805,0.809,0.279,0.235,0.194,0.535,0.445,0.983,0.91;
0.427;0.263,0.831,0.304,0.953,0.557,0.586,0.304,0.248,0.952,0.993;
0.179;0.516,0.326,0.659,0.87,0.358,0.991,0.405,0.451,0.291,0.439;
0.309;0.399,0.0693,0.0414,0.101,0.513,0.213,0.58,0.129,0.837,0.268;
0.931;0.485,0.728,0.0672,0.993,0.844,0.844,0.252,0.913,0.898,0.156;
0.0571;0.498,0.591,0.346,0.233,0.488,0.46,0.994,0.649,0.0762,0.311;
0.816;0.203,0.914,0.209,0.559,0.67,0.303,0.0159,0.015,0.362,0.972;
0.702;0.709,0.539,0.496,0.111,0.194,0.869,0.453,0.603,0.0583,0.691;
0.154;0.302,0.425,0.69,0.802,0.812,0.858,0.938,0.499,0.752,0.423;
0.949;0.0898,0.147,0.409,0.824,0.655,0.00267,0.856,0.284,0.0768,0.99;
0.546;0.0236,0.372,0.202,0.383,0.0597,0.656,0.437,0.292,0.491,0.855;
0.099;0.566,0.361,0.31,0.4,0.862,0.0633,0.964,0.935,0.378,0.0151;
0.299;0.179,0.466,0.669,0.0769,0.558,0.301,0.971,0.505,0.659,0.79;
0.79;0.698,0.961,0.928,0.763,0.653,0.373,0.605,0.651,0.328,0.783;
0.0854;0.0211,0.87,0.405,0.676,0.24,0.225,0.869,0.269,0.548,0.586;
0.205;0.0195,0.00537,0.212,0.442,0.641,0.49,0.83,0.242,0.179,0.228;
0.141;0.155,0.799,0.546,0.623,0.408,0.684,0.194,0.558,0.0287,0.591;
0.738;0.0955,0.648,0.0062,0.257,0.973,0.152,0.889,0.12,0.427,0.0238;
0.74;0.357,0.614,0.176,0.492,0.554,0.206,0.454,0.394,0.202,0.124;
0.867;0.215,0.668,0.777,0.189,0.216,0.459,0.794,0.255,0.204,0.128;
0.354;0.309,0.0994,0.394,0.565,0.417,0.743,0.686,0.904,0.166,0.693;
0.885;0.768,0.0668,0.269,0.147,0.62,0.197,0.909,0.646,0.235,0.834;
0.254;0.213,0.65,0.798,0.717,0.282,0.31,0.419,0.884,0.202,0.413;
0.604;0.53,0.822,0.18,0.806,0.584,0.813,0.623,0.355,0.687,0.74;
0.391;0.159,0.51,0.807,0.0643,0.359,0.429,0.787,0.994,0.917,0.889;
0.901;0.556,0.417,0.666,0.294,0.504,0.0138,0.214,0.428,0.722,0.802;
0.634;0.833,0.579,0.863,0.245,0.943,0.657,0.166,0.0796,0.481,0.496;
0.985;0.871,0.431,0.353,0.488,0.551,0.687,0.481,0.129,0.138,0.08;
0.756;0.71,0.423,0.0186,0.282,0.302,0.905,0.606,0.0194,0.132,0.252;
0.666;0.579,0.331,0.0799,0.298,0.271,0.146,0.0872,0.24,0.529,0.968;
0.548;0.357,0.791,0.278,0.479,0.759,0.332,0.39,0.695,0.799,0.946;
0.263;0.356,0.33,0.803,0.671,0.0623,0.771,0.249,0.915,0.811,0.118;
0.194;0.253,0.578,0.636,0.425,0.898,0.425,0.58,0.471,0.453,0.395;
0.912;0.324,0.39,0.463,0.27,0.728,0.691,0.125,0.134,0.728,0.487;
0.611;0.339,0.0664,0.925,0.671,0.565,0.211,0.559,0.44,0.67,0.932;
