ATT0(string,8);ATT1(float,10);ATT2(string,10);
aa;0.731,0.386,0.759,0.812,0.536,0.609,0.632,0.377,0.995,0.386;aaaaaaa;
aaa;0.983,0.0552,0.551,0.36,0.175,0.72,0.602,0.31,0.627,0.0898;aaa;
aaaaaaaa;0.698,0.922,0.0123,0.785,0.243,0.227,0.251,0.692,0.73,0.255;aaaaaaa;
aaaaa;0.121,0.462,0.121,0.594,0.374,0.326,0.4,0.0162,0.597,0.927;aaaaaaa;
aaa;0.753,0.58,0.0804,0.115,0.09,0.949,0.256,0.423,0.641,0.523;aaaaaa;
aaaaaaa;0.629,0.26,0.963,0.634,0.962,0.153,0.721,0.0428,0.189,0.834;aa;
a;0.215,0.29,0.871,0.748,0.942,0.352,0.0233,0.159,0.719,0.918;aaaaaaaaaa;
aaa;0.68,0.418,0.0114,0.665,0.233,0.17,0.0531,0.88,0.223,0.632;aaaaaaa;
aaaaa;0.483,0.594,0.166,0.699,0.684,0.511,0.884,0.414,0.286,0.0291;aaaaa;
a;0.0674,0.469,0.486,0.991,0.738,0.769,0.519,0.281,0.703,0.863;aaaaaaaaa;
aaaaa;0.796,0.00109,0.384,0.00127,0.391,0.243,0.175,0.691,0.709,0.862;aaaaaaaaa;
aaaaaa;0.613,0.0192,0.936,0.818,0.274,0.695,0.561,0.024,0.597,0.282;aaaaaaaa;
aaaaaa;0.956,0.465,0.333,0.645,0.344,0.335,0.657,0.304,0.81,0.671;aaaaaa;
a;0.875,0.541,0.731,0.719,0.837,0.807,0.848,0.657,0.836,0.35;aaaaaaaaa;
aaaaaaaa;0.69,0.276,0.167,0.519,0.7,0.961,0.669,0.618,0.718,0.0808;aaaa;
aaaaaaa;0.0123,0.484,0.305,0.271,0.79,0.741,0.348,0.245,0.915,0.389;aaaa;
aaaa;0.964,0.137,0.595,0.344,0.568,0.314,0.0296,0.178,0.479,0.94;aa;
a;0.199,0.126,0.776,0.23,0.912,0.334,0.559,0.353,0.303,0.369;aa;
aaaaaaaa;0.623,0.993,0.906,0.809,0.734,0.121,0.964,0.963,0.286,0.42;aaaaaaaaaa;
a;0.448,0.203,0.608,0.803,0.514,0.94,0.35,0.562,0.736,0.366;aaaaaa;
aaaaaaaa;0.285,0.377,0.119,0.00994,0.0566,0.0469,0.353,0.804,0.88,0.000603;aa;
aaaaaa;0.291,0.549,0.754,0.893,0.967,0.0415,0.686,0.73,0.203,0.533;aaaaaaaaaa;
aaaa;0.167,0.723,0.706,0.146,0.359,0.871,0.425,0.699,0.784,0.563;aa;
aaa;0.845,0.99,0.608,0.736,0.0835,0.861,0.795,0.353,0.206,0.63;aaa;
aa;0.57,0.12,0.551,0.5,0.598,0.252,0.672,0.0743,0.172,0.648;aaa;
aaaaaa;0.227,0.9,0.517,0.193,0.217,0.303,0.28,0.0239,0.112,0.691;aaaaaa;
a;0.267,0.339,0.691,0.288,0.945,0.532,0.238,0.941,0.0443,0.512;aaaaaaaa;
a;0.805,0.698,0.748,0.182,0.992,0.00191,0.0901,0.0789,0.234,0.121;aaaaaaaaaa;
aaaaaaa;0.782,0.413,0.447,0.416,0.16,0.0184,0.322,0.365,0.176,0.277;aaaaaaa;
aaaaa;0.789,0.0181,0.702,0.187,0.658,0.0984,0.485,0.774,0.227,0.533;aa;
aa;0.806,0.0366,0.412,0.467,0.219,0.0422,0.553,0.608,0.0221,0.615;aaaaaaa;
aaaaaaa;0.754,0.769,0.339,0.437,0.516,0.173,0.587,0.739,0.746,0.625;a;
aaa;0.95,0.482,0.873,0.984,0.337,0.00516,0.651,0.00822,0.157,0.455;aaa;
aaaaaaaa;0.548,0.734,0.261,0.793,0.267,0.611,0.206,0.794,0.81,0.923;aaaaaaaaaa;
aaaaaaaa;0.377,0.733,0.541,0.632,0.574,0.226,0.0385,0.658,0.0372,0.997;aa;
aaaaaaaa;0.767,0.701,0.973,0.524,0.649,0.584,0.00361,0.682,0.684,0.603;aaaaaaaa;
aa;0.101,0.525,0.643,0.781,0.687,0.722,0.0301,0.105,0.867,0.438;aaaaaa;
aa;0.557,0.605,0.104,0.824,0.975,0.641,0.31,0.602,0.12,0.781;aaaaaa;
aa;0.278,0.757,0.812,0.12,0.236,0.931,0.629,0.176,0.511,0.589;aa;
aaaa;0.126,0.289,0.00851,0.951,0.317,0.739,0.691,0.453,0.802,0.945;aaaaaaaaa;
aaaaaaa;0.103,0.273,0.0645,0.856,0.114,0.117,0.783,0.456,0.158,0.658;aaaaaaa;
aaaa;0.203,0.591,0.394,0.568,0.871,0.021,0.565,0.845,0.0385,0.505;aa;
aaaaaaaa;0.525,0.0836,0.961,0.458,0.346,0.602,0.0734,0.674,0.661,0.823;a;
aaaaa;0.964,0.778,0.967,0.264,0.305,0.589,0.627,0.105,0.954,0.901;aaa;
a;0.0255,0.11,0.367,0.216,0.31,0.614,0.16,0.34,0.971,0.769;aa;
a;0.556,0.342,0.393,0.386,0.38,0.914,0.122,0.491,0.0929,0.667;aaaaaaaaa;
aaaaaa;0.968,0.308,0.297,0.167,0.423,0.267,0.751,0.964,0.146,0.871;aa;
aaaaa;0.977,0.568,0.441,0.447,0.456,0.47,0.0263,0.618,0.122,0.936;a;
a;0.059,0.0746,0.789,0.819,0.824,0.121,0.151,0.748,0.544,0.502;aaaa;
aaaaaa;0.435,0.285,0.153,0.437,0.92,0.797,0.428,0.181,0.818,0.692;aaaaaaa;
aaa;0.584,0.535,0.944,0.284,0.242,0.228,0.639,0.865,0.712,0.234;aaaaaa;
aaaa;0.0731,0.547,0.914,0.555,0.633,0.464,0.896,0.085,0.0857,0.585;aaaaaaa;
aaa;0.558,0.862,0.938,0.451,0.343,0.514,0.982,0.434,0.351,0.242;aaaaaaaaaa;
aaaaaaaa;0.865,0.641,0.563,0.0286,0.128,0.0175,0.103,0.718,0.268,0.742;aaaaaaa;
aaa;0.522,0.129,0.366,0.0309,0.324,0.72,0.188,0.0926,0.656,0.606;aaa;
aaaaa;0.534,0.0279,0.216,0.975,0.443,0.73,0.88,0.876,0.406,0.342;aaaa;
aaaaaaa;0.638,0.9,0.696,0.652,0.182,0.714,0.403,0.139,0.123,0.198;aa;
aaaa;0.55,0.846,0.307,0.633,0.203,0.372,0.667,0.0996,0.00526,0.463;aaaaaaa;
aaaaaaaa;0.803,0.826,0.073,0.694,0.924,0.4,0.37,0.736,0.0445,0.95;aaa;
aaaaaa;0.349,0.812,0.3,0.835,0.583,0.234,0.745,0.158,0.326,0.366;aaaaa;
aaaa;0.547,0.666,0.252,0.528,0.888,0.189,0.888,0.216,0.998,0.546;aaaaaaaaa;
aaaaa;0.735,0.12,0.0287,0.218,0.494,0.436,0.599,0.81,0.195,0.0232;aaaaaa;
aaaaaaa;0.719,0.972,0.77,0.459,0.684,0.501,0.389,0.108,0.979,0.831;aaaaaaaa;
aa;0.84,0.84,0.639,0.183,0.963,0.773,0.0957,0.949,0.595,0.824;aaaaaa;
aaaaaaa;0.802,0.375,0.336,0.000131,0.207,0.892,0.546,0.134,0.418,0.213;aaaa;
aaaa;0.134,0.286,0.105,0.247,0.354,0.923,0.0899,0.459,0.536,0.0194;aaaaaaaa;
aaaaaa;0.142,0.58,0.426,0.909,0.448,0.873,0.663,0.264,0.891,0.668;aaaaaaaaaa;
aaaaaaa;0.206,0.8,0.605,0.632,0.831,0.616,0.39,0.716,0.165,0.884;aaaaaa;
aa;0.314,0.655,0.728,0.45,0.847,0.435,0.558,0.479,0.432,0.402;aaaaaaaaa;
aaaaaaa;0.173,0.333,0.141,0.17,0.551,0.0332,0.111,0.713,0.849,0.823;aaa;
aa;0.63,0.493,0.913,0.616,0.778,0.0535,0.771,0.618,0.344,0.535;aaaaaaaaaa;
aaaaaaa;0.552,0.167,0.962,0.0987,0.451,0.946,0.829,0.516,0.113,0.47;aaaaaaaaaa;
aaaaaaaa;0.267,0.91,0.0792,0.182,0.783,0.306,0.0492,0.343,0.855,0.653;aaaaaaaa;
aaaa;0.647,0.375,0.0559,0.721,0.941,0.868,0.975,0.249,0.0731,0.112;aa;
aaaa;0.157,0.544,0.361,0.705,0.822,0.526,0.938,0.743,0.571,0.192;aaaaaaaaaa;
aaaaaaaa;0.722,0.547,0.446,0.634,0.0425,0.215,0.305,0.136,0.467,0.815;aaaaaaa;
aaaaaa;0.66,0.531,0.666,0.259,0.754,0.157,0.586,0.0312,0.933,0.408;aaaaa;
aa;0.83,0.926,0.835,0.6,0.983,0.626,0.363,0.237,0.589,0.868;aaa;
a;0.284,0.255,0.521,0.345,0.379,0.251,0.396,0.897,0.531,0.749;aa;
aaaaaaa;0.478,0.139,0.507,0.394,0.751,0.337,0.126,0.0194,0.266,0.704;aaaaaaa;
aaaa;0.67,0.108,0.988,0.158,0.241,0.237,0.725,0.942,0.794,0.0699;aaaaaaa;
aaaaaa;0.33,0.212,0.812,0.228,0.518,0.0877,0.195,0.321,0.126,0.0707;aaaaaaaaa;
aaaa;0.383,0.252,0.152,0.304,0.744,0.0148,0.492,0.382,0.838,0.373;aaaaaaaaa;
aaaaaaa;0.223,0.283,0.847,0.447,0.831,0.341,0.633,0.398,0.67,0.356;aaaaaaa;
a;0.683,0.189,0.908,0.716,0.147,0.084,0.91,0.99,0.781,0.942;aaaaaaaaa;
a;0.41,0.281,0.812,0.893,0.416,0.832,0.506,0.189,0.976,0.049;aaaa;
aaaaaa;0.664,0.73,0.37,0.395,0.357,0.961,0.95,0.828,0.523,0.763;aaa;
aaaaaaa;0.339,0.134,0.419,0.709,0.368,0.313,0.85,0.756,0.125,0.368;aaaaaa;
aa;0.447,0.694,0.612,0.289,0.0675,0.271,0.112,0.874,0.0291,0.933;aaaaaaaaaa;
aaaa;0.532,0.108,0.892,0.598,0.309,0.996,0.203,0.00198,0.226,0.261;a;
aaaaaaa;0.209,0.212,0.907,0.708,0.416,0.869,0.526,0.965,0.195,0.683;aaaaaaaaaa;
aaa;0.757,0.157,0.607,0.441,0.985,0.597,0.643,0.59,0.379,0.402;a;
a;0.646,0.793,0.825,0.997,0.388,0.555,0.532,0.4,0.551,0.308;aaaaaaaa;
aaaaaaaa;0.778,0.357,0.481,0.983,0.412,0.264,0.771,0.493,0.71,0.692;aaaaaa;
aaaaaa;0.141,0.396,0.477,0.663,0.412,0.315,0.806,0.976,0.806,0.66;aaaaa;
aaaaaaaa;0.941,0.402,0.472,0.698,0.466,0.979,0.926,0.904,0.0499,0.466;aaaaaaa;
a;0.171,0.347,0.0632,0.11,0.368,0.679,0.31,0.92,0.63,0.29;a;
aa;0.46,0.464,0.932,0.729,0.771,0.653,0.883,0.571,0.538,0.563;aaa;
aaa;0.641,0.241,0.742,0.854,0.325,0.913,0.16,0.599,0.596,0.443;aaaaaaaaaa;
aaaaa;0.234,0.97,0.676,0.284,0.792,0.94,0.426,0.593,0.651,0.408;aaaaaaa;
aaaaa;0.573,0.653,0.959,0.967,0.00356,0.78,0.0887,0.42,0.874,0.744;aaaaaaa;
