ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.0332,0.921,0.0024,0.802,0.304,0.567,0.606,0.559,0.965,0.887;aaaaaaaa;
a;0.227,0.265,0.383,0.658,0.607,0.761,0.0652,0.578,0.64,0.42;aaaaa;
a;0.135,0.228,0.286,0.473,0.216,0.0155,0.988,0.712,0.265,0.566;aaaa;
a;0.406,0.819,0.241,0.02,0.45,0.939,0.98,0.234,0.245,0.664;aaaaa;
a;0.45,0.429,0.0967,0.0596,0.86,0.0358,0.462,0.314,0.22,0.358;aa;
a;0.6,0.259,0.732,0.166,0.662,0.0899,0.0822,0.0759,0.651,0.171;aaaaaaaaaa;
a;0.687,0.153,0.328,0.307,0.178,0.258,0.635,0.669,0.747,0.712;aaaaaaaa;
a;0.566,0.986,0.466,0.712,0.674,0.421,0.337,0.24,0.825,0.894;aaaaa;
a;0.712,0.208,0.372,0.268,0.489,0.47,0.877,0.566,0.368,0.563;aa;
a;0.304,0.329,0.757,0.0686,0.486,0.143,0.506,0.495,0.977,0.4;aaaaaaaaa;
a;0.545,0.182,0.226,0.396,0.487,0.73,0.92,0.62,0.167,0.583;aaaaaaaaa;
a;0.644,0.159,0.816,0.101,0.0626,0.814,0.793,0.466,0.266,0.387;aaaaaaaaa;
a;0.0184,0.456,0.377,0.701,0.416,0.115,0.254,0.401,0.481,0.55;aaaa;
a;0.0233,0.473,0.761,0.87,0.2,0.882,0.603,0.543,0.863,0.207;aaaaa;
a;0.117,0.127,0.317,0.646,0.78,0.708,0.894,0.172,0.326,0.105;aaaa;
a;0.542,0.937,0.067,0.0152,0.77,0.529,0.78,0.861,0.592,0.718;aaaaaaaa;
a;0.839,0.916,0.286,0.942,0.227,0.107,0.954,0.249,0.976,0.405;aaaaaaa;
a;0.105,0.702,0.392,0.947,0.579,0.908,0.825,0.347,0.241,0.181;aaaaaaaaaa;
a;0.111,0.119,0.686,0.9,0.604,0.804,0.789,0.926,0.587,0.392;aaaaaaaa;
a;0.561,0.989,0.259,0.183,0.428,0.0569,0.702,0.309,0.697,0.464;aaaaaaa;
a;0.595,0.275,0.748,0.737,0.365,0.195,0.0971,0.0259,0.0204,0.687;aaaaa;
a;0.806,0.555,0.617,0.54,0.646,0.173,0.0314,0.353,0.0518,0.0914;aaaaa;
a;0.668,0.435,0.475,0.237,0.738,0.0911,0.303,0.774,0.491,0.988;aaa;
a;0.934,0.835,0.664,0.297,0.784,0.243,0.426,0.451,0.893,0.554;aaa;
a;0.775,0.794,0.316,0.158,0.749,0.607,0.522,0.366,0.0196,0.795;aaaaa;
a;0.479,0.146,0.309,0.351,0.771,0.512,0.401,0.361,0.797,0.767;aaaaaaaaa;
a;0.971,0.912,0.211,0.506,0.0289,0.166,0.217,0.716,0.671,0.0428;aaa;
a;0.117,0.128,0.122,0.000218,0.536,0.101,0.128,0.116,0.101,0.465;aa;
a;0.865,0.328,0.719,0.669,0.776,0.0227,0.636,0.757,0.00578,0.983;aaaaaaaaaa;
a;0.799,0.323,0.284,0.0732,0.542,0.572,0.748,0.652,0.621,0.462;a;
a;0.348,0.238,0.937,0.107,0.471,0.863,0.161,0.184,0.505,0.145;aaaaaaaaaa;
a;0.744,0.386,0.662,0.267,0.416,0.497,0.977,0.688,0.78,0.352;aaaaaaaa;
a;0.982,0.472,0.76,0.311,0.343,0.297,0.522,0.334,0.78,0.769;aa;
a;0.196,0.354,0.117,0.203,0.367,0.926,0.116,0.605,0.944,0.0532;aaaa;
a;0.925,0.909,0.35,0.455,0.622,0.386,0.551,0.632,0.0185,0.601;aaaaa;
a;0.659,0.82,0.592,0.388,0.854,0.159,0.481,0.825,0.337,0.259;aa;
a;0.107,0.82,0.644,0.681,0.826,0.961,0.452,0.735,0.932,0.392;aaaaaa;
a;0.807,0.0142,0.346,0.399,0.888,0.215,0.104,0.9,0.881,0.102;aaaaaaaaaa;
a;0.463,0.712,0.266,0.322,0.596,0.0547,0.261,0.679,0.769,0.0922;aaaa;
a;0.245,0.246,0.251,0.665,0.379,0.1,0.305,0.91,0.747,0.819;aaaaa;
a;0.258,0.231,0.162,0.196,0.347,0.595,0.691,0.0207,0.104,0.285;aaaa;
a;0.106,0.27,0.82,0.24,0.113,0.19,0.0796,0.475,0.468,0.0449;aaa;
a;0.46,0.0477,0.741,0.96,0.787,0.392,0.755,0.0642,0.423,0.778;a;
a;0.0733,0.826,0.166,0.822,0.209,0.191,0.457,0.921,0.904,0.215;aaa;
a;0.654,0.43,0.00169,0.517,0.218,0.512,0.577,0.586,0.551,0.489;aaaaaaaaaa;
a;0.312,0.815,0.0733,0.233,0.779,0.102,0.0713,0.0925,0.11,0.435;aaa;
a;0.271,0.0301,0.38,0.937,0.963,0.507,0.106,0.254,0.713,0.489;aa;
a;0.557,0.0767,0.53,0.849,0.963,0.789,0.668,0.0855,0.714,0.993;a;
a;0.24,0.799,0.39,0.692,0.698,0.32,0.852,0.33,0.748,0.208;aaaaaaaaaa;
a;0.951,0.337,0.858,0.553,0.00124,0.577,0.0507,0.368,0.678,0.427;aa;
a;0.788,0.219,0.515,0.0579,0.616,0.357,0.63,0.282,0.575,0.00643;aaa;
a;0.235,0.679,0.59,0.401,0.976,0.787,0.445,0.964,0.969,0.948;aaaaaaaaa;
a;0.418,0.545,0.964,0.671,0.261,0.906,0.0866,0.226,0.634,0.29;aaaaaaa;
a;0.237,0.828,0.995,0.168,0.354,0.334,0.516,0.302,0.44,0.677;aaaaaaaaa;
a;0.524,0.554,0.156,0.503,0.383,0.261,0.16,0.403,0.87,0.984;aaaa;
a;0.78,0.648,0.612,0.559,0.11,0.757,0.641,0.0811,0.805,0.017;aaaa;
a;0.354,0.58,0.837,0.247,0.371,0.611,0.196,0.28,0.582,0.782;aaaaaaa;
a;0.67,0.983,0.193,0.314,0.751,0.508,0.0795,0.982,0.369,0.156;aaaaaaa;
a;0.13,0.283,0.223,0.318,0.049,0.226,0.205,0.896,0.403,0.447;aa;
a;0.596,0.0818,0.0291,0.09,0.811,0.16,0.18,0.615,0.624,0.293;aaaaaa;
a;0.123,0.32,0.574,0.035,0.441,0.706,0.56,0.42,0.408,0.123;aaaa;
a;0.875,0.281,0.687,0.486,0.1,0.0244,0.902,0.457,0.287,0.362;aaa;
a;0.546,0.838,0.0383,0.696,0.29,0.954,0.963,0.195,0.69,0.0821;a;
a;0.192,0.142,0.657,0.271,0.131,0.638,0.918,0.696,0.886,0.656;aaaaaaa;
a;0.0177,0.942,0.8,0.943,0.503,0.844,0.488,0.0377,0.235,0.196;a;
a;0.207,0.515,0.323,0.773,0.578,0.629,0.0163,0.742,0.609,0.0595;aaaaaaaa;
a;0.768,0.0404,0.984,0.667,0.871,0.577,0.175,0.222,0.561,0.628;aaaaa;
a;0.876,0.622,0.381,0.685,0.8,0.374,0.127,0.988,0.571,0.11;aa;
a;0.527,0.787,0.378,0.172,0.369,0.659,0.604,0.0376,0.715,0.219;aaaaaaaaa;
a;0.472,0.692,0.611,0.97,0.648,0.386,0.785,0.864,0.167,0.201;a;
a;0.844,0.54,0.277,0.126,0.569,0.268,0.0109,0.906,0.849,0.818;aaaaaaaa;
a;0.934,0.779,0.798,0.265,0.853,0.0122,0.515,0.505,0.718,0.217;aaaaaa;
a;0.62,0.0771,0.335,0.248,0.335,0.904,0.919,0.58,0.245,0.833;aa;
a;0.126,0.885,0.27,0.529,0.565,0.222,0.411,0.399,0.161,0.76;a;
a;0.548,0.208,0.483,0.603,0.611,0.979,0.61,0.26,1,0.104;aaaaaaaa;
a;0.192,0.191,0.0124,0.0811,0.717,0.893,0.443,0.783,0.488,0.958;aaa;
a;0.562,0.0363,0.949,0.165,0.583,0.803,0.112,0.27,0.968,0.654;aaaaaa;
a;0.939,0.762,0.749,0.249,0.134,0.615,0.966,0.248,0.079,0.997;a;
