ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.722;0.669,0.124,0.382,0.112,0.321,0.918,0.199,0.577,0.606,0.917;aaaaaaaa;
0.148;0.551,0.704,0.631,0.394,0.865,0.724,0.772,0.383,0.421,0.992;aa;
0.265;0.205,0.585,0.848,0.0328,0.632,0.989,0.362,0.366,0.59,0.775;aaaaaaa;
0.0364;0.97,0.73,0.64,0.361,0.425,0.344,0.789,0.465,0.651,0.0202;aaaaaaaaaa;
0.206;0.598,0.41,0.668,0.128,0.134,0.584,0.00417,0.131,0.0466,0.729;aaaa;
0.963;0.52,0.984,0.292,0.595,0.51,0.509,0.795,0.977,0.669,0.96;aaaaaaa;
0.314;0.33,0.0511,0.598,0.282,0.693,0.295,0.516,0.812,0.371,0.0512;a;
0.917;0.244,0.965,0.115,0.221,0.625,0.0359,0.306,0.474,0.685,0.311;aaaaaaaaa;
0.633;0.645,0.0656,0.401,0.478,0.658,0.122,0.297,0.469,0.326,0.563;a;
0.223;0.334,0.386,0.879,0.724,0.824,0.964,0.157,0.186,0.504,0.424;aaaaaaaaaa;
0.903;0.448,0.338,0.315,0.0181,0.769,0.674,0.0878,0.836,0.594,0.582;aaaaaaa;
0.924;0.316,0.884,0.264,0.794,0.953,0.17,0.128,0.652,0.284,0.12;aaaaaaaa;
0.132;0.764,0.492,0.512,0.74,0.221,0.102,0.0928,0.0332,0.821,0.0256;aaaaaaaaaa;
0.016;0.691,0.415,0.697,0.425,0.87,0.371,0.9,0.531,0.0671,0.243;aaaaaaaaaa;
0.449;0.414,0.897,0.872,0.603,0.476,0.388,0.782,0.213,0.577,0.989;aaaaaaaaa;
0.545;0.448,0.705,0.935,0.00903,0.744,0.71,0.336,0.67,0.626,0.617;aaaaaa;
0.93;0.85,0.188,0.876,0.689,0.96,0.907,0.666,0.396,0.0704,0.408;aa;
0.171;0.0419,0.283,0.198,0.779,0.299,0.0366,0.667,0.282,0.346,0.369;aaaaaaa;
0.0591;0.305,0.824,0.778,0.886,0.482,0.476,0.876,0.651,0.616,0.408;aaaaaaa;
0.533;0.706,0.303,0.0631,0.342,0.459,0.988,0.553,0.18,0.233,0.148;aaa;
0.811;0.559,0.665,0.22,0.18,0.165,0.393,0.234,0.233,0.902,0.294;aaa;
0.775;0.743,0.3,0.703,0.0602,0.959,0.687,0.553,0.0641,0.545,0.141;aaaaa;
0.431;0.204,0.186,0.306,0.621,0.15,0.312,0.194,0.746,0.937,0.61;aaa;
0.367;0.0167,0.839,0.842,0.969,0.754,0.29,0.264,0.153,0.426,0.0443;aaaa;
