ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.522,0.776,0.907,0.227,0.224,0.394,0.0815,0.125,0.416,0.753;aa;
aaaa;0.624,0.000142,0.484,0.558,0.718,0.221,0.00769,0.979,0.21,0.218;aaa;
aaaaaa;0.134,0.0567,0.103,0.753,0.13,0.553,0.229,0.42,0.325,0.373;aa;
aaaaa;0.689,0.733,0.882,0.767,0.0612,0.303,0.444,0.257,0.899,0.74;a;
aaaaaaaa;0.158,0.116,0.859,0.759,0.272,0.603,0.0732,0.415,0.516,0.459;a;
aa;0.421,0.91,0.546,0.9,0.139,0.877,0.967,0.137,0.317,0.712;aaaa;
a;0.501,0.535,0.866,0.119,0.0963,0.957,0.805,0.0352,0.581,0.971;aaaaaaaaa;
aaaaa;0.955,0.252,0.0266,0.555,0.767,0.802,0.764,0.597,0.244,0.155;aaaa;
aaaaa;0.097,0.259,0.466,0.338,0.704,0.991,0.395,0.154,0.124,0.433;aaa;
aaaa;0.094,0.554,0.587,0.365,0.654,0.268,0.989,0.626,0.765,0.733;aaaaaaa;
aaaaaa;0.655,0.448,0.355,0.643,0.632,0.957,0.228,0.804,0.697,0.962;aaaaaaaaa;
aa;0.156,0.28,0.447,0.133,0.943,0.663,0.807,0.0697,0.442,0.249;aaaaaaaaaa;
aaaa;0.357,0.378,0.0279,0.864,0.226,0.792,0.817,0.415,0.58,0.0252;aaaaaa;
a;0.156,0.977,0.776,0.278,0.318,0.632,0.73,0.773,0.368,0.252;aaaaaaa;
aaaaa;0.0527,0.186,0.811,0.615,0.86,0.775,0.676,0.24,0.399,0.989;aa;
aa;0.367,0.146,0.243,0.274,0.923,0.66,0.26,0.523,0.987,0.492;a;
a;0.867,0.575,0.274,0.535,0.92,0.209,0.766,0.379,0.00991,0.142;aaaaa;
aaaaaaaaa;0.0112,0.752,0.784,0.527,0.583,0.557,0.842,0.659,0.548,0.694;aaaa;
aaaa;0.83,0.976,0.748,0.549,0.519,0.196,0.774,0.664,0.486,0.527;aa;
aaaaaaaaa;0.285,0.743,0.287,0.0835,0.156,0.243,0.847,0.878,0.992,0.372;aaa;
aaaaa;0.939,0.952,0.85,0.565,0.0362,0.97,0.577,0.985,0.477,0.747;aaaaaaa;
aa;0.366,0.0511,0.784,0.663,0.0446,0.424,0.599,0.246,0.874,0.745;aaaa;
aaaaaaaa;0.93,0.762,0.434,0.458,0.189,0.47,0.277,0.127,0.276,0.392;a;
aaa;0.447,0.409,0.746,0.0537,0.146,0.139,0.274,0.293,0.795,0.718;aaaaaaaa;
aaaa;0.932,0.158,0.644,0.507,0.436,0.518,0.688,0.736,0.689,0.466;aaaaaaa;
aaaa;0.978,0.707,0.54,0.722,0.014,0.14,0.451,0.732,0.245,0.23;aaaaaaaaa;
aaaa;0.787,0.647,0.461,0.683,0.485,0.718,0.597,0.287,0.43,0.677;aaaa;
aaaaaaa;0.0999,0.896,0.731,0.174,0.693,0.593,0.134,0.801,0.791,0.25;aaaaaaaaaa;
aaaaa;0.369,0.509,0.493,0.942,0.541,0.24,0.475,0.916,0.317,0.858;aaaaaa;
aaaaaa;0.942,0.631,0.537,0.937,0.247,0.401,0.909,0.909,0.915,0.19;aaaaaaaa;
aaa;0.976,0.356,0.338,0.225,0.0735,0.877,0.788,0.711,0.235,0.902;aaaaaaaaaa;
aaaaa;0.957,0.553,0.355,0.597,0.937,0.16,0.188,0.0323,0.938,0.612;aaaaaaaaa;
aaaaaaaaa;0.458,0.326,0.495,0.651,0.115,0.212,0.00509,0.202,0.0891,0.239;aa;
a;0.34,0.842,0.905,0.322,0.35,0.295,0.588,0.461,0.849,0.718;aaaa;
aa;0.3,0.441,0.496,0.949,0.524,0.946,0.826,0.281,0.832,0.347;aaaaaaa;
aaaaaaaa;0.709,0.0622,0.248,0.578,0.981,0.191,0.698,0.174,0.751,0.338;aaaaaaa;
aaaaaaaa;0.875,0.734,0.262,0.932,0.513,0.261,0.776,0.0164,0.238,0.513;aaaaaaaa;
aaaaa;0.876,0.873,0.799,0.669,0.95,0.879,0.366,0.0938,0.856,0.323;aa;
aa;0.749,0.635,0.484,0.843,0.539,0.148,0.333,0.00877,0.683,0.766;aaa;
aaaaaaa;0.176,0.487,0.593,0.869,0.84,0.106,0.5,0.156,0.815,0.697;aaaaa;
aaaa;0.983,0.919,0.43,0.48,0.631,0.324,0.876,0.414,0.602,0.186;aaaaaaa;
a;0.42,0.687,0.166,0.931,0.174,0.262,0.869,0.768,0.793,0.293;a;
aaaaaaaa;0.753,0.279,0.0654,0.201,0.837,0.885,0.01,0.57,0.455,0.855;aaaaaa;
aaaaaaa;0.438,0.263,0.427,0.757,0.732,0.821,0.264,0.507,0.14,0.888;aaaaaaaaaa;
aaaaa;0.52,0.181,0.696,0.211,0.694,0.127,0.467,0.203,0.835,0.988;aaaaaaa;
aaaaaa;0.471,0.181,0.219,0.0426,0.315,0.073,0.574,0.593,0.87,0.227;aa;
aaaaa;0.267,0.588,0.792,0.163,0.633,0.224,0.553,0.107,0.728,0.0262;aaaa;
a;0.0169,0.298,0.537,0.633,0.474,0.829,0.257,0.894,0.316,0.0233;aaaaaaaa;
aaaaaaa;0.698,0.392,0.351,0.252,0.438,0.77,0.558,0.122,0.415,0.663;a;
aaaaaa;0.63,0.461,0.486,0.878,0.871,0.766,0.486,0.322,0.193,0.608;aaa;
aaaa;0.779,0.469,0.108,0.705,0.693,0.344,0.224,0.816,0.94,0.802;aaaaaa;
aaaaa;0.301,0.949,0.621,0.55,0.868,0.789,0.293,0.576,0.198,0.983;aaaaaaa;
aaaaa;0.329,0.751,0.843,0.997,0.15,0.0739,0.92,0.756,0.137,0.291;aaaaaaaaaa;
aaaaaa;0.618,0.296,0.0735,0.394,0.941,0.0446,0.0207,0.0669,0.311,0.827;aaaaaa;
aaaaaaa;0.468,0.0799,0.59,0.478,0.196,0.588,0.0346,0.539,0.000724,0.204;aaaaa;
aaaaaaaaa;0.21,0.969,0.538,0.985,0.606,0.855,0.648,0.959,0.508,0.504;a;
aaaaaaaa;0.425,0.714,0.796,0.52,0.35,0.452,0.168,0.998,0.723,0.391;aa;
aaaaa;0.78,0.603,0.868,0.986,0.188,0.269,0.0271,0.224,0.719,0.811;aaaaaaa;
aaaaa;0.493,0.665,0.157,0.515,0.0333,0.00857,0.371,0.286,0.848,0.653;a;
a;0.896,0.669,0.294,0.79,0.956,0.157,0.882,0.618,0.199,0.808;aa;
aaaaa;0.451,0.447,0.985,0.0962,0.765,0.0175,0.704,0.141,0.531,0.866;aaaaaa;
aaaa;0.515,0.26,0.296,0.999,0.156,0.365,0.979,0.684,0.608,0.319;aaaaaaaaa;
