0	0
1	1
2	2
3	3
4	4
5	5
6	6
7	6,7
8	8
9	0,2,9
10	0
11	1
12	0
13	3
14	1
15	5
16	0
17	1
18	8
19	0
20	4
21	2
22	0,3,4
23	8
24	2
25	1,7
26	2
27	2
28	3
29	0,1,6
30	0
31	1
32	0
33	4
34	2
35	1
36	0,1,4
37	2,7
38	0
39	0
40	0,5
41	1
42	1
43	1
44	5
45	3
46	1
47	2
48	0
49	1,2,4
50	0,1,3,4,9
51	0,4
52	2,6,9
53	9
54	1
55	4,5,7
56	0,2
57	0,4
58	1,9
59	5
60	0
61	6
62	0
63	2
64	4
65	2,7
66	0,5
67	1
68	5,8
69	8
70	0,6
71	3,4
72	3,5
73	5
74	1
75	1
76	2,7,8
77	0
78	1,3
79	3
80	1
81	0
82	3
83	0,5
84	1,8
85	1
86	2,7
87	1,5
88	1
89	0
90	7,9
91	6
92	0,1,7
93	2
94	4
95	1
96	4
97	0,6
98	5
99	0
100	4
101	0,1
102	1
103	1,2
104	0
105	2,3
106	0
107	2
108	0
109	2
110	0,3
111	2,4,5
112	9
113	6
114	1,3,8
115	3
116	8
117	0,1
118	1
119	1
120	2,4
121	6
122	2
123	3
124	5
125	1,2
126	0
127	2
128	0
129	1
130	3
131	0
132	5
133	5
134	1
135	0
136	3
137	3
138	7
139	2
140	2,3,6,9
141	2
142	0
143	1
144	4
145	5,7
146	0,1,8
147	1
148	4
149	0
150	3
151	4
152	0,3
153	1
154	4
155	2
156	4
157	0
158	0,4,5
159	0
160	2,5
161	1
162	4,7
163	2
164	1
165	0
166	3
167	9
168	2
169	2
170	1,2
171	2
172	5
173	1
174	1,9
175	0
176	0
177	5
178	4
179	0
180	1,3,4,9
181	0,4,8
182	5
183	7
184	4
185	2
186	4
187	1
188	5
189	2,4,5,9
190	3
191	1
192	1
193	6,8
194	3
195	3
196	1,7,8
197	4
198	0
199	0
200	1
201	8
202	2
203	0
204	0
205	3
206	2
207	4
208	1
209	0
210	2
211	3,4
212	0
213	0,9
214	0
215	3
216	3
217	1,6
218	5,9
219	3
220	4
221	3
222	1,3
223	1
224	5
225	0,5
226	2
227	1
228	4
229	6
230	2
231	0
232	3
233	0
234	2
235	0
236	3
237	0
238	1
239	2,3
240	1
241	6
242	0
243	0
244	3
245	0,6
246	1
247	0
248	0
249	0
250	1
251	1
252	1
253	6
254	1
255	2
256	4,8
257	0
258	1
259	5,7
260	6
261	0,4
262	3
263	0
264	0
265	2
266	4
267	1
268	8,9
269	4
270	0
271	4,5,7
272	2
273	0,1,3
274	1
275	5
276	0
277	3
278	5
279	7
280	3,5
281	0
282	1
283	0
284	0
285	1
286	1,8
287	5
288	4
289	3
290	3
291	0
292	0
293	2
294	1
295	1
296	1
297	2,7
298	2
299	0
300	4
301	1
302	3
303	6
304	6
305	0
306	1
307	0
308	6
309	0
310	0
311	4
312	0
313	1
314	4
315	5
316	0
317	3
318	0
319	2
320	2
321	3,9
322	0
323	2
324	3
325	0
326	1
327	2
328	7
329	0
330	0
331	0
332	3
333	3
334	1
335	0,2
336	1
337	0
338	0
339	2
340	1
341	4
342	0,7
343	1
344	5
345	1
346	0,9
347	6
348	0
349	2
350	3,6
351	2
352	0,2
353	3
354	3,5
355	0
356	2
357	1
358	4
359	0
360	0,5,7
361	0
362	0,3
363	0
364	2
365	0
366	0,4
367	2,5
368	1
369	5
370	0
371	6
372	0
373	2
374	3
375	1
376	5
377	0
378	1
379	2
380	0
381	6
382	0
383	0
384	1,9
385	0,2
386	0
387	0
388	5
389	1
390	6
391	3,4
392	0
393	1
394	0
395	1
396	6,8
397	0
398	1
399	0
400	5,8
401	2
402	4
403	0
404	9
405	3
406	0
407	1
408	4
409	0
410	3
411	4
412	7
413	6
414	6
415	0
416	1
417	2
418	1
419	1
420	0
421	3
422	0
423	0
424	3
425	5
426	0
427	3
428	4
429	0
430	5
431	0
432	4
433	0
434	0
435	0
436	0
437	1
438	0
439	1
440	2
441	0
442	1
443	6
444	1
445	9
446	2,7
447	3
448	4
449	1,3,4
450	0
451	2
452	5
453	2
454	0
455	1
456	7
457	0
458	1
459	0
460	2
461	5
462	6
463	0
464	1
465	3,6
466	3
467	2
468	0
469	2
470	1,5
471	5,7
472	0,5
473	0
474	0
475	4
476	2
477	5
478	7
479	3
480	1
481	0
482	3
483	0
484	2
485	0
486	3
487	7
488	3
489	3
490	3
491	0,2,7
492	1
493	5
494	4
495	1
496	5
497	3
498	0
499	0
500	2
501	2,5
502	1
503	5
504	5
505	0
506	2
507	1
508	2,9
509	2
510	0
511	5
512	9
513	0
514	3
515	2
516	0
517	0
518	0
519	0
520	1
521	7
522	0
523	2
524	0
525	3
526	0
527	0
528	5
529	1
530	0
531	6
532	2
533	2
534	1
535	3
536	5,9
537	9
538	4
539	1
540	2
541	7
542	1
543	1
544	1
545	3
546	0
547	1
548	1
549	8
550	2
551	1
552	4
553	1
554	1
555	3
556	3
557	1
558	6
559	1
560	1
561	0,1
562	0
563	1
564	3
565	0
566	1
567	1
568	3
569	1
570	3
571	5
572	0
573	2,8
574	2,3
575	1
576	3
577	4
578	2,4
579	0
580	1
581	0
582	7
583	3
584	1
585	1
586	0
587	1
588	0
589	0
590	1
591	8
592	1
593	5
594	1
595	0
596	0
597	0
598	5
599	0
600	3
601	0
602	2,8
603	3
604	1
605	3
606	0
607	2
608	2
609	2
610	2
611	2
612	2
613	2
614	2
615	0,6
616	0
617	0
618	0
619	2
620	0
621	3
622	2
623	1
624	0
625	3
626	1
627	0
628	3
629	3
630	7,8
631	2
632	1
633	2
634	4
635	0
636	3
637	1
638	4
639	7
640	0
641	2
642	1
643	0
644	2
645	5
646	5
647	5
648	7
649	2
650	0
651	3
652	1
653	1
654	2
655	6
656	0,3
657	4
658	6
659	6
660	0
661	3
662	5,6
663	1
664	5,7,8
665	0
666	2
667	1
668	5
669	3
670	4
671	2
672	2
673	0
674	6
675	5
676	2
677	6
678	4
679	2
680	1
681	0
682	6
683	0
684	3
685	0
686	1
687	3
688	3
689	0
690	1
691	4
692	2,5
693	0
694	4
695	1
696	3
697	1
698	4
699	2
700	0
701	4
702	0
703	3
704	0
705	2
706	3,4
707	0
708	4
709	1
710	1
711	1
712	3
713	1
714	0
715	4
716	2
717	2
718	1
719	1
720	6
721	0
722	4
723	5
724	0
725	3
726	0
727	2
728	0
729	1
730	5
731	6
732	2
733	3
734	2
735	1
736	0
737	2
738	0
739	0
740	0
741	2
742	1
743	3
744	8
745	2
746	3
747	0
748	0
749	2
750	0
751	6
752	0
753	5
754	2
755	4
756	3
757	2
758	0
759	3
760	7
761	2
762	3
763	0
764	0
765	1
766	0,3,7
767	5
768	2
769	2
770	1
771	2,4
772	1
773	0
774	4,6
775	0
776	2
777	0
778	0
779	3
780	5
781	3
782	2
783	1
784	0
785	2
786	1,2
787	4
788	2
789	0
790	2
791	1
792	3
793	0
794	7
795	0
796	0
797	1
798	0
799	0
800	0
801	6
802	4
803	7
804	2
805	0
806	3
807	0
808	0
809	6
810	4
811	0
812	6
813	5,6
814	1
815	2
816	2
817	0
818	3
819	1
820	7
821	5
822	4
823	1,6
824	7
825	0
826	6
827	2
828	0
829	0,5
830	2
831	5
832	5
833	0
834	9
835	6,8
836	5
837	2
838	0
839	2
840	5
841	6
842	3
843	1
844	4
845	6
846	6
847	1
848	3
849	1
850	3
851	0
852	0
853	6
854	7
855	1
856	3
857	0
858	2
859	1
860	4
861	2
862	2
863	1
864	2
865	0
866	0,9
867	0
868	0
869	4
870	1
871	1
872	0
873	1
874	3,7
875	1
876	1
877	4
878	1
879	1
880	0,3,8
881	0
882	0
883	1
884	0
885	0
886	4
887	1
888	5
889	0
890	1,6
891	0
892	1
893	0
894	1
895	3
896	2
897	0
898	0
899	4
900	0
901	1
902	4
903	5
904	0
905	4
906	0
907	0
908	2
909	1
910	3
911	0
912	2
913	4
914	5
915	0
916	8
917	1
918	1
919	0
920	0
921	0
922	1
923	2,7,9
924	5
925	1
926	4
927	0
928	7,9
929	0
930	2
931	2
932	2,5
933	5
934	0
935	1
936	2
937	1
938	3
939	1
940	1
941	4
942	0
943	2
944	1
945	1
946	0
947	5
948	0
949	0
950	4
951	2
952	4
953	0
954	4
955	4
956	2
957	0
958	0
959	2
960	0
961	4
962	1
963	1
964	3
965	2
966	4
967	0
968	1
969	1,2
970	9
971	3
972	2
973	0
974	2
975	0
976	1
977	0
978	0
979	1
980	1
981	5
982	2
983	0
984	0
985	1
986	2
987	4
988	5
989	7
990	0
991	1
992	2
993	0
994	0
995	0
996	4
997	1
998	1
