ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.205,0.736,0.651,0.196,0.776,0.24,0.583,0.316,0.261,0.554;aaaaaa;
aa;0.791,0.91,0.768,0.173,0.0883,0.931,0.832,0.623,0.936,0.817;aaaaa;
aaaaaaa;0.339,0.11,0.818,0.0497,0.988,0.622,0.81,0.117,0.439,0.701;aaaaaaaaa;
aaaaa;0.412,0.834,0.519,0.904,0.992,0.378,0.73,0.174,0.412,0.836;aaaaa;
aaaa;0.733,0.833,0.0282,0.499,0.0984,0.0285,0.46,0.514,0.902,0.702;aaa;
aaaa;0.327,0.688,0.729,0.633,0.741,0.948,0.318,0.0643,0.513,0.324;aaaaaaaaaa;
aaaaaa;0.898,0.568,0.374,0.527,0.444,0.427,0.41,0.387,0.259,0.013;aaaa;
aaaaaaa;0.967,0.797,0.845,0.361,0.168,0.24,0.95,0.541,0.304,0.488;aaaa;
aa;0.948,0.426,0.212,0.67,0.0834,0.755,0.0264,0.775,0.613,0.545;aaaaa;
a;0.695,0.416,0.662,0.52,0.244,0.627,0.424,0.785,0.0784,0.0662;aaaaa;
aaaaa;0.472,0.0942,0.346,0.203,0.933,0.443,0.616,0.815,0.968,0.0925;aa;
aa;0.428,0.364,0.522,0.37,0.46,0.772,0.329,0.486,0.355,0.0442;aaaaaaa;
aaaaaaa;0.69,0.548,0.086,0.165,0.809,0.683,0.135,0.649,0.917,0.19;aaaaaaaa;
aaaaaaa;0.0656,0.448,0.469,0.821,0.437,0.2,0.607,0.103,0.802,0.589;aaaaaaa;
aaaaaaa;0.194,0.463,0.606,0.371,0.717,0.423,0.348,0.48,0.557,0.0496;aaaa;
aaaaaa;0.794,0.199,0.431,0.755,0.0296,0.0607,0.327,0.615,0.405,0.0669;aaaa;
aaaaaa;0.189,0.35,0.162,0.635,0.597,0.119,0.398,0.635,0.292,0.38;aaaaaaa;
aaaaaa;0.731,0.144,0.0126,0.261,0.427,0.296,0.908,0.386,0.204,0.284;aaaaaaaa;
aaaaaaa;0.769,0.663,0.065,0.901,0.137,0.169,0.284,0.0869,0.0435,0.574;a;
a;0.524,0.608,0.956,0.914,0.304,0.999,0.0571,0.445,0.561,0.696;aaaaa;
a;0.28,0.0289,0.668,0.096,0.564,0.496,0.53,0.0329,0.813,0.291;aaa;
