ATT0(string,7);ATT1(float,10);ATT2(string,10);
aa;0.297,0.415,0.541,0.335,0.708,0.887,0.121,0.00704,0.4,0.566;a;
aa;0.703,0.988,0.373,0.361,0.102,0.338,0.27,0.153,0.763,0.954;aaa;
aaa;0.113,0.848,0.777,0.697,0.524,0.276,0.206,0.0146,0.0319,0.445;aaaaaaaaaa;
aa;0.454,0.0283,0.226,0.951,0.484,0.728,0.643,0.927,0.0459,0.819;aaaaa;
aaaaaaa;0.478,0.64,0.751,0.993,0.379,0.405,0.456,0.204,0.553,0.0523;aaaaaa;
aaaaaaa;0.616,0.623,0.99,0.0389,0.765,0.585,0.475,0.284,0.705,0.43;a;
aaaaa;0.209,0.688,0.99,0.9,0.343,0.748,0.677,0.481,0.176,0.185;aaaaa;
aaaa;0.144,0.985,0.527,0.185,0.0265,0.155,0.123,0.0673,0.627,0.537;aaaa;
aaaaaaa;0.604,0.56,0.506,0.567,0.177,0.7,0.575,0.289,0.713,0.641;aaaaaaa;
aaaaaa;0.0615,0.254,0.993,0.741,0.462,0.486,0.878,0.732,0.72,0.21;aaaaaaaaaa;
aaa;0.00604,0.485,0.152,0.13,0.84,0.167,0.825,0.137,0.569,0.331;a;
a;0.907,0.528,0.671,0.384,0.441,0.93,0.297,0.37,0.248,0.312;aaaaa;
aa;0.749,0.763,0.163,0.682,0.000486,0.164,0.88,0.537,0.682,0.201;aaaaaaaaaa;
aaa;0.27,0.594,0.784,0.712,0.0186,0.627,0.485,0.413,0.762,0.89;aaaaa;
aaaa;0.616,0.592,0.63,0.998,0.647,0.377,0.712,0.739,0.682,0.801;aaaaaaaaa;
aaaaa;0.842,0.302,0.414,0.331,0.113,0.677,0.457,0.496,0.245,0.813;a;
aaaa;0.946,0.677,0.514,0.494,0.281,0.0379,0.977,0.058,0.0121,0.443;aaaaaaaa;
aaa;0.817,0.879,0.415,0.888,0.708,0.252,0.635,0.739,0.636,0.492;aa;
aa;0.562,0.389,0.602,0.118,0.412,0.59,0.2,0.999,0.558,0.235;aaaaaaaaaa;
aaaa;0.966,0.69,0.0228,0.662,0.851,0.756,0.919,0.118,0.858,0.477;aaa;
aa;0.826,0.523,0.188,0.183,0.0461,0.0612,0.129,0.891,0.955,0.776;aaaaaaaaaa;
aaaa;0.576,0.607,0.434,0.175,0.586,0.437,0.0103,0.818,0.2,0.569;aaaaaaaaaa;
aa;0.936,0.207,0.359,0.853,0.415,0.117,0.294,0.0847,0.0606,0.46;aaaa;
aaaa;0.0345,0.643,0.766,0.388,0.103,0.573,0.886,0.167,0.277,0.354;aaaaaa;
aaaaa;0.624,0.828,0.959,0.299,0.821,0.428,0.925,0.706,0.662,0.947;aaa;
aaa;0.735,0.178,0.118,0.725,0.818,0.943,0.412,0.102,0.248,0.343;aaaaaaaaaa;
aaaaa;0.0419,0.0528,0.0389,0.0269,0.654,0.942,0.0184,0.547,0.154,0.489;aa;
aa;0.619,0.0908,0.634,0.542,0.534,0.0535,0.611,0.298,0.989,0.66;a;
aaa;0.316,0.766,0.572,0.309,0.472,0.935,0.159,0.0299,0.708,0.129;aa;
aaaaaaa;0.099,0.152,0.803,0.61,0.131,0.426,0.116,0.798,0.267,0.86;aaaaaaaaa;
aaaaaa;0.431,0.808,0.698,0.246,0.467,0.0213,0.491,0.548,0.566,0.422;aaaaaa;
aaaaaaa;0.0968,0.622,0.369,0.767,0.134,0.927,0.231,0.226,0.116,0.924;aaaaaaa;
aaaaa;0.311,0.851,0.92,0.634,0.762,0.00715,0.196,0.726,0.574,0.838;aaaaaa;
aaaa;0.124,0.557,0.362,0.729,0.944,0.303,0.86,0.527,0.596,0.461;aaaaaaaaa;
aaa;0.617,0.587,0.788,0.192,0.977,0.651,0.564,0.534,0.974,0.949;aaaaaa;
aaaa;0.739,0.395,0.935,0.838,0.977,0.789,0.312,0.141,0.709,0.467;aaaaaaaa;
aaa;0.138,0.336,0.21,0.288,0.359,0.911,0.763,0.305,0.962,0.277;aaaaaaaaa;
aaaaaaa;0.759,0.945,0.287,0.852,0.641,0.525,0.592,0.84,0.175,0.0367;aaaaaaaaa;
aaaaaaa;0.565,0.194,0.335,0.612,0.44,0.0369,0.631,0.0974,0.356,0.0949;aaa;
