ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(string,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.316;a;0.778;0.319;aa;0.801;aaaa;0.348,0.609,0.605,0.55,0.115,0.147,0.857,0.923,0.711,0.553;0.719,0.185,0.303,0.122,0.707,0.419,0.138,0.00693,0.526,0.974;0.0816,0.949,0.121,0.429,0.586,0.883,0.257,0.0584,0.0815,0.422;0.942,0.696,0.938,0.209,0.0646,0.525,0.283,0.39,0.925,0.237;0.338,0.926,0.216,0.877,0.062,0.0378,0.824,0.642,0.813,0.393;0.377,0.398,0.571,0.569,0.373,0.0843,0.529,0.935,0.264,0.956;0.441,0.691,0.908,0.843,0.154,0.967,0.424,0.778,0.0983,0.476;aaaaaaaa;
0.455;aa;0.0563;0.664;aa;0.505;aaa;0.426,0.928,0.417,0.558,0.742,0.465,0.954,0.999,0.141,0.606;0.864,0.0277,0.216,0.512,0.97,0.443,0.435,0.425,0.698,0.476;0.00176,0.541,0.617,0.134,0.72,0.995,0.171,0.704,0.415,0.832;0.226,0.111,0.926,0.825,0.0189,0.85,0.385,0.76,0.935,0.892;0.162,0.908,0.278,0.351,0.367,0.313,0.629,0.0436,0.24,0.644;0.819,0.45,0.458,0.286,0.614,0.587,0.667,0.0293,0.238,0.459;0.0234,0.473,0.759,0.968,0.406,0.936,0.101,0.981,0.0968,0.406;aaa;
0.57;aaa;0.642;0.542;aa;0.259;aa;0.914,0.436,0.0839,0.476,0.243,0.794,0.26,0.425,0.395,0.967;0.854,0.273,0.138,0.441,0.0681,0.966,0.47,0.543,0.662,0.832;0.848,0.528,0.155,0.473,0.741,0.908,0.238,0.559,0.333,0.945;0.92,0.755,0.926,0.033,0.959,0.021,0.315,0.266,0.78,0.874;0.214,0.622,0.0382,0.99,0.062,0.979,0.95,0.667,0.802,0.0575;0.958,0.011,0.683,0.43,0.332,0.163,0.766,0.273,0.832,0.23;0.21,0.923,0.917,0.573,0.632,0.0448,0.965,0.0165,0.12,0.301;aaaaa;
0.683;aa;0.333;0.595;a;0.867;aa;0.876,0.0227,0.829,0.891,0.701,0.98,0.857,0.0547,0.59,0.805;0.834,0.138,0.674,0.408,0.471,0.119,0.947,0.42,0.945,0.321;0.129,0.198,0.319,0.198,0.675,0.93,0.94,0.952,0.844,0.605;0.95,0.736,0.8,0.959,0.528,0.342,0.833,0.933,0.192,0.635;0.375,0.321,0.608,0.949,0.0841,0.826,0.678,0.0958,0.862,0.113;0.685,0.944,0.108,0.307,0.0853,0.671,0.052,0.372,0.716,0.261;0.533,0.615,0.98,0.764,0.307,0.169,0.933,0.47,0.275,0.835;aaaaaaaaaa;
0.597;aa;0.12;0.548;aa;0.208;aaaaa;0.0252,0.756,0.158,0.486,0.159,0.265,0.603,0.515,0.887,0.537;0.382,0.677,0.267,0.982,0.997,0.785,0.222,0.854,0.637,0.132;0.89,0.0544,0.574,0.131,0.00645,0.359,0.872,0.282,0.612,0.657;0.825,0.306,0.9,0.796,0.719,0.693,0.933,0.998,0.8,0.332;0.285,0.232,0.267,0.0822,0.777,0.456,0.0556,0.898,0.253,0.0655;0.997,0.307,0.599,0.679,0.0254,0.358,0.922,0.855,0.944,0.987;0.62,0.579,0.0755,0.251,0.533,0.764,0.186,0.524,0.29,0.335;aaa;
0.903;a;0.483;0.129;aa;0.958;aaaaaaaaaa;0.0192,0.0036,0.463,0.125,0.0108,0.211,0.766,0.404,0.169,0.33;0.389,0.045,0.951,0.241,0.864,0.505,0.528,0.992,0.709,0.154;0.252,0.791,0.149,0.387,0.486,0.766,0.00631,0.126,0.512,0.259;0.127,0.264,0.07,0.749,0.423,0.132,0.624,0.307,0.316,0.389;0.372,0.627,0.0968,0.386,0.528,0.359,0.81,0.493,0.968,0.701;0.755,0.574,0.655,0.39,0.591,0.935,0.68,0.0266,0.613,0.793;0.565,0.132,0.358,0.103,0.292,0.804,0.22,0.241,0.602,0.597;aa;
0.298;aaa;0.884;0.819;aa;0.643;aaaaa;0.377,0.125,0.153,0.868,0.302,0.498,0.608,0.406,0.251,0.407;0.525,0.288,0.787,0.825,0.752,0.776,0.506,0.394,0.64,0.217;0.673,0.645,0.134,0.134,0.817,0.23,0.62,0.579,0.977,0.837;0.499,0.283,0.899,0.999,0.819,0.194,0.306,0.83,0.434,0.283;0.931,0.38,0.615,0.637,0.491,0.842,0.735,0.521,0.634,0.506;0.00353,0.353,0.519,0.349,0.381,0.497,0.438,0.397,0.39,0.191;0.319,0.856,0.499,0.388,0.618,0.162,0.945,0.597,0.758,0.421;aaaaaaa;
0.637;a;0.933;0.0364;a;0.351;aaaaa;0.196,0.571,0.215,0.813,0.56,0.555,0.775,0.396,0.885,0.0052;0.472,0.194,0.973,0.538,0.553,0.849,0.906,0.37,0.149,0.107;0.105,0.393,0.486,0.746,0.819,0.686,0.83,0.901,0.155,0.337;0.673,0.208,0.873,0.37,0.79,0.914,0.073,0.745,0.468,0.898;0.327,0.586,0.0829,0.897,0.96,0.0801,0.0762,0.899,0.196,0.499;0.0575,0.995,0.532,0.543,0.775,0.934,0.533,0.378,0.307,0.0578;0.149,0.715,0.762,0.699,0.789,0.39,0.316,0.849,0.895,0.176;aaaaaaaa;
0.205;aa;0.771;0.351;a;0.343;aaaaaaa;0.304,0.719,0.856,0.864,0.174,0.261,0.222,0.194,0.51,0.445;0.336,0.44,0.301,0.126,0.617,0.689,0.96,0.0828,0.0638,0.807;0.976,0.563,0.29,0.846,0.536,0.745,0.413,0.442,0.325,0.126;0.802,0.567,0.48,0.956,0.665,0.436,0.783,0.14,0.446,0.815;0.201,0.0262,0.819,0.786,0.253,0.712,0.102,0.202,0.272,0.71;0.389,0.379,0.953,0.827,0.0881,0.286,0.294,0.0368,0.173,0.948;0.0193,0.711,0.327,0.337,0.199,0.86,0.209,0.434,0.645,0.972;aaaaaaa;
0.887;a;0.0354;0.216;a;0.15;aaaaa;0.945,0.143,0.817,0.677,0.628,0.218,0.32,0.535,0.0883,0.795;0.471,0.862,0.636,0.188,0.377,0.67,0.0468,0.618,0.669,0.288;0.161,0.338,0.158,0.207,0.721,0.19,0.0499,0.712,0.0726,0.501;0.673,0.0167,0.921,0.146,0.196,0.0784,0.12,0.842,0.561,0.0094;0.97,0.993,0.704,0.73,0.955,0.934,0.224,0.995,0.331,0.407;0.531,0.204,0.357,0.539,0.199,0.845,0.473,0.431,0.0688,0.173;0.397,0.277,0.952,0.967,0.753,0.783,0.117,0.625,0.0745,0.00473;aaaaaa;
