ATT0(float,1);ATT1(float,10);
0.458;0.58,0.0274,0.288,0.0859,0.301,0.0943,0.88,0.679,0.82,0.913;
0.623;0.485,0.617,0.0182,0.235,0.492,0.785,0.328,0.849,0.63,0.644;
0.562;0.795,0.953,0.931,0.859,0.171,0.42,0.781,0.548,0.0868,0.744;
0.215;0.544,0.527,0.0447,0.99,0.722,0.202,1,0.174,0.129,0.189;
0.586;0.879,0.318,0.738,1,0.28,0.192,0.829,0.85,0.489,0.773;
0.545;0.47,0.11,0.89,0.994,0.637,0.842,0.938,0.326,0.279,0.726;
0.0853;0.12,0.243,0.694,0.0153,0.585,0.00217,0.517,0.77,0.319,0.703;
0.3;0.331,0.121,0.643,0.875,0.297,0.766,0.03,0.292,0.221,0.514;
0.672;0.401,0.236,0.504,0.536,0.42,0.836,0.732,0.206,0.71,0.426;
0.203;0.373,0.959,0.736,0.824,0.51,0.609,0.336,0.228,0.564,0.436;
0.161;0.0235,0.491,0.383,0.77,0.457,0.358,0.321,0.605,0.538,0.956;
0.979;0.252,0.811,0.363,0.0522,0.448,0.0412,0.774,0.486,0.885,0.904;
0.216;0.526,0.0329,0.743,0.966,0.963,0.104,0.971,0.79,0.386,0.391;
0.758;0.293,0.67,0.786,0.905,0.0302,0.301,0.613,0.0489,0.352,0.715;
0.694;0.663,0.686,0.681,0.668,0.729,0.233,0.499,0.192,0.145,0.753;
0.331;0.732,0.554,0.971,0.0901,0.945,0.887,0.276,0.425,0.0268,0.257;
0.475;0.421,0.19,0.966,0.669,0.22,0.834,0.208,0.87,0.188,0.19;
0.178;0.0994,0.875,0.739,0.253,0.126,0.996,0.449,0.943,0.437,0.0259;
0.082;0.836,0.221,0.552,0.837,0.775,0.445,0.616,0.146,0.33,0.221;
0.174;0.404,0.617,0.0646,0.417,0.483,0.733,0.559,0.668,0.823,0.835;
0.526;0.425,0.134,0.285,0.456,0.549,0.108,0.227,0.981,0.697,0.627;
0.959;0.399,0.535,0.825,0.61,0.85,0.752,0.937,0.207,0.904,0.729;
0.954;0.161,0.733,0.166,0.901,0.976,0.161,0.21,0.53,0.78,0.193;
0.94;0.19,0.862,0.193,0.136,0.969,0.814,0.437,0.764,0.0385,0.393;
0.226;0.158,0.738,0.791,0.0276,0.685,0.646,0.719,0.402,0.157,0.58;
0.738;0.899,0.94,0.598,0.576,0.714,0.985,0.991,0.355,0.668,0.782;
0.243;0.0987,0.617,0.999,0.598,0.167,0.915,0.601,0.109,0.762,0.373;
0.176;0.000186,0.119,0.859,0.479,0.175,0.251,0.308,0.444,0.817,0.865;
0.115;0.219,0.317,0.915,0.576,0.921,0.893,0.902,0.0813,0.774,0.706;
0.365;0.517,0.285,0.743,0.43,0.357,0.239,0.787,0.88,0.707,0.726;
0.98;0.591,0.792,0.491,0.438,0.571,0.374,0.986,0.266,0.36,0.486;
0.412;0.955,0.122,0.668,0.49,0.487,0.466,0.0201,0.428,0.084,0.0494;
0.0216;0.62,0.779,0.557,0.322,0.252,0.67,0.871,0.582,0.0969,0.303;
0.267;0.432,0.829,0.232,0.651,0.399,0.81,0.317,0.843,0.286,0.705;
0.0258;0.797,0.771,0.463,0.941,0.274,0.869,0.00887,0.106,0.421,0.011;
