ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.499;0.841,0.274,0.0307,0.511,0.298,0.522,0.929,0.9,0.325,0.197;aaaaaa;
0.214;0.775,0.878,0.172,0.689,0.719,0.724,0.249,0.957,0.125,0.0766;aa;
0.841;0.453,0.191,0.931,0.905,0.198,0.154,0.593,0.541,0.993,0.919;a;
1;0.223,0.6,0.36,0.529,0.466,0.859,0.174,0.53,0.196,0.339;aa;
0.62;0.462,0.43,0.308,0.627,0.965,0.84,0.84,0.802,0.434,0.115;aaaaaaa;
0.487;0.166,0.118,0.56,0.401,0.878,0.0167,0.347,0.702,0.66,0.531;aaaaa;
0.506;0.362,0.787,0.376,0.827,0.54,0.267,0.645,0.967,0.833,0.648;aaaaaaaaa;
0.57;0.625,0.983,0.0872,0.695,0.583,0.409,0.00246,0.292,0.738,0.281;aaaa;
0.534;0.608,0.242,0.466,0.0645,0.543,0.864,0.129,0.123,0.0774,0.549;aaaaaaaa;
0.231;0.769,0.875,0.848,0.516,0.192,0.369,0.694,0.745,0.715,0.419;aaa;
0.0947;0.198,0.0874,0.577,0.719,0.629,0.273,0.685,0.472,0.339,0.0848;aaaaa;
0.607;0.996,0.282,0.946,0.728,0.0268,0.142,0.735,0.693,0.432,0.245;aaaa;
0.192;0.438,0.498,0.987,0.47,0.726,0.31,0.482,0.999,0.874,0.693;aaaaaa;
0.543;0.882,0.211,0.387,0.243,0.448,0.645,0.888,0.566,0.273,0.785;aaaaaa;
0.174;1,0.955,0.0524,0.977,0.978,0.278,0.561,0.496,0.405,0.79;aaaaaaaa;
0.76;0.994,0.376,0.495,0.767,0.292,0.901,0.939,0.563,0.281,0.776;aaaaa;
0.447;0.459,0.642,0.176,0.366,0.0718,0.059,0.203,0.982,0.0807,0.566;aaaaa;
0.366;0.985,0.108,0.152,0.325,0.822,0.654,0.581,0.654,0.0102,0.949;aaaaaaaa;
0.794;0.949,0.0337,0.724,0.0711,0.311,0.699,0.364,0.48,0.888,0.321;aaaaaaaaa;
0.683;0.781,0.193,0.4,0.648,0.166,0.0379,0.309,0.392,0.433,0.667;aaaaaaa;
0.459;0.556,0.422,0.262,0.801,0.579,0.026,0.396,0.631,0.463,0.31;aaaaaa;
0.578;0.769,0.567,0.424,0.968,0.611,0.0282,0.522,0.307,0.961,0.0534;aaaaaaaa;
0.731;0.48,0.649,0.292,0.205,0.459,0.215,0.427,0.679,0.834,0.202;aaaaaaaaaa;
0.316;0.349,0.564,0.227,0.137,0.99,0.528,0.305,0.171,0.1,0.0808;aaaaaaaaa;
0.793;0.77,0.679,0.258,0.699,0.919,0.425,0.206,0.0931,0.495,0.885;aaaaaa;
0.266;0.73,0.373,0.511,0.887,0.897,0.128,0.84,0.858,0.88,0.427;aaaaaaaaa;
0.123;0.000719,0.0855,0.0471,0.00535,0.91,0.766,0.432,0.437,0.932,0.548;aaaaaa;
0.0586;0.32,0.18,0.357,0.617,0.628,0.892,0.562,0.598,0.984,0.0942;aaaaa;
0.499;0.826,0.451,0.999,0.46,0.623,0.455,0.62,0.157,0.499,0.7;aaaaaaaaa;
0.854;0.277,0.374,0.342,0.904,0.0714,0.188,0.0996,0.359,0.34,0.938;aaaaaaaa;
0.227;0.402,0.549,0.802,0.535,0.825,0.994,0.968,0.0588,0.918,0.602;aaaaaa;
0.878;0.616,0.0191,0.768,0.599,0.625,0.709,0.279,0.146,0.00847,0.398;aaaaaa;
0.398;0.457,0.547,0.635,0.515,0.636,0.0676,0.838,0.608,0.172,0.959;aaaaaa;
0.952;0.741,0.826,0.835,0.104,0.384,0.855,0.878,0.231,0.0905,0.799;aaaaaaaa;
0.367;0.263,0.362,0.254,0.54,0.612,0.411,0.404,0.206,0.175,0.85;a;
