ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.397,0.531,0.296,0.485,0.706,0.438,0.134,0.971,0.776,0.493;aaaaaaaaa;
aa;0.0173,0.129,0.698,0.13,0.746,0.878,0.658,0.219,0.947,0.971;a;
aaaaa;0.567,0.154,0.34,0.785,0.318,0.936,0.375,0.683,0.473,0.42;aa;
aaaa;0.148,0.487,0.916,0.543,0.639,0.422,0.504,0.81,0.974,0.803;aa;
a;0.0454,0.905,0.137,0.348,0.856,0.581,0.389,0.876,0.999,0.523;aaaaaaa;
aaaa;0.208,0.274,0.951,0.191,0.795,0.594,0.977,0.687,0.303,0.0594;aaaaaaaaaa;
a;0.774,0.625,0.505,0.469,0.704,0.355,0.821,0.902,0.557,0.666;aaaaaaaaaa;
a;0.467,0.329,0.747,0.0701,0.312,0.863,0.787,0.843,0.0273,0.799;aaaaaaaaa;
aa;0.899,0.126,0.438,0.453,0.608,0.179,0.729,0.143,0.587,0.135;aaaa;
aaa;0.154,0.571,0.866,0.614,0.222,0.0689,0.962,0.989,0.986,0.612;aaaaaa;
aa;0.771,0.225,0.405,0.83,0.0746,0.546,0.782,0.745,0.283,0.531;aaaaaaaa;
aaaa;0.679,0.112,0.813,0.394,0.29,0.693,0.766,0.615,0.428,0.213;aa;
aaaa;0.84,0.253,0.846,0.326,0.899,0.385,0.984,0.18,0.121,0.363;aaaaaaa;
aaaaaa;0.411,0.778,0.324,0.314,0.904,0.69,0.471,0.976,0.506,0.857;a;
aa;0.366,0.102,0.963,0.511,0.397,0.657,0.259,0.0812,0.0766,0.659;aaaaaaaaaa;
a;0.194,0.656,0.346,0.498,0.756,0.657,0.566,0.164,0.13,0.946;aaaaaaaa;
aaaaaaa;0.941,0.848,0.000926,0.562,0.21,0.313,0.516,0.489,0.891,0.114;aaaaaaa;
a;0.134,0.57,0.174,0.747,0.36,0.933,0.874,0.254,0.335,0.716;aaaa;
aaa;0.212,0.182,0.561,0.0148,0.0969,0.116,0.698,0.265,0.218,0.89;aaaaa;
aaaa;0.0528,0.246,0.0952,0.0381,0.328,0.433,0.834,0.519,0.396,0.511;aaaa;
aaaaa;0.081,0.949,0.735,0.77,0.277,0.277,0.0844,0.768,0.108,0.7;aaaaaa;
aaaaa;0.28,0.302,0.168,0.967,0.478,0.494,0.947,0.721,0.0356,0.787;aaaa;
aaaaa;0.169,0.0113,0.308,0.872,0.671,0.729,0.869,0.534,0.696,0.85;aaaaaaaaaa;
a;0.775,0.877,0.928,0.117,0.537,0.856,0.882,0.0282,0.201,0.625;aaaaaaaa;
aaaaa;0.881,0.345,0.497,0.415,0.367,0.621,0.777,0.493,0.805,0.845;aaaaaaaaa;
a;0.862,0.829,0.209,0.235,0.817,0.817,0.549,0.38,0.693,0.576;aa;
