ATT0(string,7);ATT1(float,10);
aaaaaaa;0.448,0.347,0.854,0.438,0.0101,0.22,0.225,0.471,0.24,0.0447;
aaaaaaa;0.208,0.615,0.674,0.132,0.717,0.171,0.244,0.299,0.75,0.0874;
aa;0.409,0.97,0.394,0.61,0.291,0.68,0.142,0.632,0.926,0.852;
aaaaa;0.284,0.343,0.652,0.386,0.531,0.808,0.668,0.499,0.735,0.454;
aaaaaa;0.0301,0.97,0.845,0.871,0.0417,0.181,0.298,0.412,0.086,0.511;
a;0.689,0.974,0.921,0.615,0.72,0.674,0.581,0.989,0.254,0.414;
aaaaa;0.115,0.562,0.305,0.386,0.356,0.445,0.445,0.749,0.296,0.0232;
aaaaaaa;0.107,0.526,0.676,0.199,0.0759,0.211,0.505,0.648,0.531,0.77;
a;0.911,0.871,0.485,0.807,0.998,0.0893,0.11,0.462,0.847,0.431;
aaaaa;0.246,0.772,0.631,0.0717,0.79,0.408,0.249,0.855,0.897,0.803;
aaaaaa;0.901,0.181,0.672,0.989,0.209,0.742,0.854,0.429,0.799,0.148;
a;0.43,0.645,0.196,0.731,0.698,0.182,0.097,0.445,0.36,0.538;
aaaaa;0.12,0.211,0.364,0.00948,0.38,0.209,0.16,0.393,0.89,0.562;
aaaaa;0.482,0.598,0.504,0.168,0.607,0.031,0.673,0.81,0.166,0.826;
aaaa;0.134,0.674,0.185,0.611,0.585,0.153,0.411,0.756,0.167,0.436;
a;0.124,0.333,0.351,0.853,0.618,0.72,0.723,0.504,0.892,0.116;
a;0.728,0.845,0.329,0.547,0.818,0.41,0.636,0.894,0.664,0.542;
a;0.719,0.0836,0.827,0.534,0.721,0.164,0.62,0.2,0.371,0.855;
aaaaaa;0.689,0.44,0.704,0.888,0.567,0.225,0.688,0.756,0.11,0.865;
aaaaaa;0.969,0.377,0.604,0.0993,0.734,0.585,0.616,0.749,0.305,0.311;
aaaaa;0.799,0.418,0.299,0.155,0.994,0.299,0.873,0.433,0.137,0.398;
aa;0.255,0.0774,0.33,0.242,0.772,0.154,0.745,0.436,0.999,0.708;
aaaaa;0.553,0.156,0.222,0.931,0.58,0.492,0.586,0.826,0.0232,0.586;
aaaaaa;0.629,0.981,0.931,0.89,0.823,0.281,0.317,0.391,0.0945,0.479;
aa;0.127,0.0482,0.843,0.897,0.66,0.848,0.574,0.608,0.764,0.272;
aaaaaa;0.304,0.496,0.429,0.799,0.895,0.167,0.661,0.339,0.671,0.39;
aaa;0.316,0.2,0.443,0.294,0.0873,0.229,0.831,0.631,0.849,0.129;
aaaaaa;0.684,0.34,0.14,0.502,0.0182,0.347,0.906,0.161,0.0928,0.782;
aaaaaa;0.0297,0.384,0.769,0.327,0.835,0.543,0.427,0.0729,0.61,0.775;
aaaaaaa;0.443,0.888,0.0463,0.702,0.556,0.907,0.442,0.0805,0.735,0.674;
aaaa;0.179,0.552,0.951,0.641,0.693,0.369,0.447,0.53,0.929,0.699;
aaaaaa;0.85,0.849,0.811,0.021,0.211,0.134,0.41,0.637,0.0144,0.443;
a;0.276,0.763,0.405,0.666,0.22,0.743,0.458,0.604,0.733,0.811;
aaaaa;0.155,0.46,0.55,0.771,0.81,0.435,0.241,0.406,0.954,0.368;
aa;0.93,0.57,0.302,0.589,0.469,0.232,0.998,0.25,0.129,0.663;
aaaaaa;0.914,0.724,0.367,0.158,0.857,0.099,0.664,0.636,0.422,0.195;
aaaaa;0.805,0.398,0.174,0.0172,0.154,0.143,0.0387,0.18,0.0974,0.775;
a;0.037,0.26,0.268,0.722,0.705,0.943,0.618,0.861,0.783,0.588;
aaaaaaa;0.591,0.925,0.143,0.621,0.356,0.847,0.707,0.783,0.958,0.719;
aaa;0.12,0.525,0.232,0.287,0.622,0.18,0.214,0.16,0.699,0.359;
aaaaa;0.124,0.147,0.71,0.262,0.763,0.827,0.827,0.158,0.43,0.998;
aaaaaaa;0.0853,0.766,0.338,0.493,0.511,0.398,0.031,0.535,0.641,0.71;
aaaaaa;0.00164,0.628,0.148,0.507,0.312,0.517,0.808,0.634,0.894,0.831;
aaaaa;0.679,0.652,0.429,0.531,0.821,0.321,0.435,0.929,0.578,0.662;
aaaaaa;0.486,0.442,0.792,0.51,0.744,0.974,0.0649,0.698,0.104,0.0171;
