ATT0(string,8);ATT1(float,10);ATT2(string,10);
a;0.0686,0.198,0.544,0.0462,0.472,0.313,0.82,0.784,0.439,0.832;aaaaaaaaaa;
aaaaaa;0.504,0.106,0.284,0.994,0.306,0.604,0.325,0.853,0.501,0.983;aaaaaaa;
a;0.851,0.287,0.464,0.629,0.93,0.241,0.998,0.227,0.0557,0.948;aaaaaaaa;
aaaaaa;0.754,0.95,0.104,0.0319,0.735,0.991,0.145,0.396,0.194,0.255;aaaaa;
aaaaaaaa;0.188,0.733,0.46,0.709,0.944,0.957,0.0794,0.0434,0.342,0.885;aaaa;
aa;0.668,0.83,0.31,0.99,0.228,0.421,0.157,0.12,0.823,0.389;aaaaa;
aaaaaaa;0.581,0.513,0.021,0.172,0.73,0.7,0.71,0.988,0.762,0.67;aaaaaa;
aaaaaaaa;0.345,0.889,0.599,0.844,0.0891,0.696,0.732,0.85,0.912,0.801;a;
aaa;0.272,0.414,0.226,0.87,0.982,0.418,0.819,0.265,0.797,0.908;aaa;
aaaaaaa;0.94,0.167,0.979,0.954,0.474,0.57,0.0309,0.67,0.21,0.0538;aaaaa;
a;0.0108,0.286,0.456,0.416,0.216,0.656,0.397,0.541,0.406,0.978;aaaaa;
aaaaaa;0.421,0.97,0.393,0.88,0.39,0.723,0.318,0.708,0.73,0.863;aaaaa;
aaaaa;0.564,0.819,0.676,0.526,0.799,0.692,0.823,0.761,0.994,0.189;aaaaa;
aaa;0.793,0.983,0.68,0.578,0.392,0.468,0.493,0.278,0.0647,0.792;aaaaa;
a;0.831,0.832,0.661,0.363,0.15,0.876,0.745,0.575,0.5,0.105;aaaaaaaaa;
aaaaaaaa;0.409,0.0997,0.836,0.0679,0.439,0.198,0.512,0.125,0.812,0.505;aaaaaa;
a;0.732,0.264,0.185,0.745,0.105,0.822,0.185,0.967,0.488,0.072;aaaa;
aaaa;0.0262,0.0615,0.0956,0.329,0.406,0.328,0.463,0.347,0.898,0.0876;a;
