ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.44,0.451,0.539,0.318,0.249,0.0529,0.768,0.708,0.859,0.598;aaaa;
aaaa;0.96,0.586,0.907,0.904,0.93,0.779,0.136,0.718,0.153,0.17;aaaaaaaaaa;
aaaa;0.00869,0.748,0.192,0.536,0.776,0.348,0.815,0.744,0.252,0.0719;aaaaaaaaaa;
aaaaa;0.564,0.929,0.092,0.748,0.252,0.191,0.149,0.0792,0.885,0.386;aaaaaaa;
aa;0.89,0.0211,0.738,0.509,0.393,0.0763,0.883,0.744,0.553,0.326;aaaaaaa;
aa;0.701,0.681,0.49,0.208,0.918,0.128,0.751,0.0653,0.375,0.799;aaaaaaaaaa;
aaaaaaa;0.828,0.5,0.658,0.804,0.161,0.906,0.824,0.0168,0.881,0.0899;aaaaaaaaa;
aaaa;0.191,0.981,0.0433,0.348,0.824,0.405,0.724,0.515,0.582,0.807;aaaaaa;
aaa;0.736,0.719,0.0257,0.572,0.872,0.371,0.576,0.18,0.782,0.374;aaaaaaaaa;
aaaaaaaa;0.757,0.248,0.19,0.305,0.829,0.526,0.308,0.788,0.779,0.593;aaaaa;
aaaaa;0.829,0.447,0.309,0.598,0.444,0.339,0.396,0.554,0.951,0.273;aaaaaaaaaa;
a;0.55,0.304,0.394,0.111,0.63,0.285,0.226,0.184,0.605,0.696;aaaaaa;
aaaaaaa;0.437,0.747,0.603,0.705,0.174,0.25,0.818,0.852,0.234,0.689;aa;
aaaa;0.351,0.576,0.383,0.343,0.783,0.103,0.529,0.953,0.528,0.133;aaaaaaa;
aaaaaaaa;0.625,0.286,0.714,0.827,0.701,0.718,0.136,0.71,0.484,0.622;aaa;
aa;0.384,0.735,0.168,0.617,0.0248,0.839,0.128,0.149,0.954,0.25;aaaaaa;
aaaaa;0.544,0.0375,0.624,0.477,0.51,0.657,0.621,0.978,0.201,0.573;aaaaaaaa;
aaaaaaa;0.623,0.477,0.164,0.0824,0.204,0.35,0.126,0.48,0.882,0.726;aaaaaaaaa;
aa;0.136,0.266,0.542,0.299,0.416,0.143,0.44,0.302,0.0874,0.805;aaa;
aaa;0.852,0.193,0.737,0.0265,0.616,0.19,0.152,0.651,0.784,0.28;aaaaaaaa;
aaaaaaaa;0.715,0.83,0.591,0.811,0.54,0.102,0.187,0.0902,0.83,0.228;aaa;
a;0.305,0.805,0.992,0.628,0.513,0.841,0.585,0.91,0.341,0.28;a;
aaaa;0.899,0.179,0.871,0.344,0.0572,0.638,0.849,0.286,0.553,0.125;aaaaa;
aaaaaa;0.446,0.241,0.716,0.179,0.825,0.279,0.0663,0.67,0.275,0.372;aaaa;
a;0.0174,0.596,0.587,0.0234,0.922,0.436,0.666,0.598,0.114,0.694;a;
aaaaaaa;0.71,0.978,0.79,0.0994,0.187,0.621,0.902,0.287,0.739,0.707;aaaaaaaaaa;
