ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaa;0.798,0.746,0.084,0.543,0.479,0.536,0.67,0.531,0.699,0.415;a;
aaaaa;0.969,0.903,0.505,0.632,0.203,0.585,0.83,0.619,0.77,0.167;aaaaaaaa;
aaa;0.306,0.682,0.0467,0.619,0.631,0.849,0.532,0.0332,0.936,0.737;aaaaaaa;
a;0.649,0.298,0.218,0.802,0.583,0.793,0.944,0.525,0.976,0.692;aaaaaaa;
aaaa;0.544,0.891,0.647,0.714,0.335,0.838,0.781,0.16,0.615,0.25;aaaaaaaa;
aaaaaaa;0.486,0.78,0.624,0.552,0.0288,0.394,0.546,0.492,0.495,0.21;aaaaaaaaaa;
aaa;0.887,0.0613,0.0853,0.446,0.949,0.79,0.801,0.127,0.907,0.0547;aaaaaaaa;
aaa;0.095,0.365,0.489,0.771,0.401,0.836,0.0233,0.245,0.844,0.756;aaaaaaaaa;
aaaaaaa;0.238,0.414,0.247,0.663,0.765,0.965,0.254,0.0893,0.623,0.421;aaa;
aaaaaa;0.409,0.436,0.569,0.404,0.161,0.101,0.46,0.327,0.365,0.586;aaaaaa;
aaaa;0.602,0.128,0.0546,0.372,0.367,0.224,0.599,0.55,0.424,0.988;aaa;
aaaaaaaa;0.291,0.391,0.406,0.554,0.261,0.437,0.264,0.227,0.2,0.833;aaa;
aaaaaaa;0.385,0.43,0.844,0.0783,0.218,0.0785,0.707,0.157,0.493,0.0152;aaa;
aaa;0.507,0.571,0.299,0.38,0.944,0.135,0.513,0.0704,0.0442,0.844;aaaa;
aaaaaaaa;0.401,0.566,0.627,0.199,0.867,0.859,0.887,0.16,0.959,0.379;aaaaaa;
a;0.418,0.882,0.509,0.919,0.136,0.126,0.538,0.693,0.263,0.189;aaaaaaaaaa;
aaa;0.0768,0.0112,0.616,0.109,0.286,0.881,0.997,0.296,0.148,0.929;aaaaa;
aaaaa;0.58,0.475,0.976,0.899,0.643,0.994,0.903,0.983,0.735,0.0315;aaaaaaa;
aaaaa;0.928,0.0086,0.472,0.873,0.00783,0.615,0.0703,0.849,0.914,0.676;aaaaaa;
a;0.207,0.836,0.297,0.887,0.804,0.525,0.372,0.785,0.8,0.976;aaaaaaaaa;
aaaa;0.74,0.388,0.41,0.175,0.236,0.903,0.448,0.451,0.367,0.232;a;
a;0.28,0.291,0.377,0.0449,0.319,0.166,0.129,0.478,0.454,0.272;aaaaaaa;
aaaaa;0.666,0.522,0.174,0.622,0.494,0.787,0.636,0.68,0.979,0.81;aa;
aaaa;0.787,0.986,0.933,0.531,0.365,0.837,0.13,0.243,0.122,0.0293;aaaaaa;
aaaaaa;0.219,0.682,0.669,0.574,0.827,0.0503,0.9,0.56,0.942,0.51;aaaaa;
aaa;0.132,0.458,0.824,0.00638,0.174,0.97,0.639,0.621,0.672,0.258;aaaaaaaaa;
aaa;0.888,0.276,0.736,0.668,0.238,0.138,0.646,0.512,0.417,0.108;aaa;
aaaaaaa;0.866,0.572,0.338,0.0371,0.476,0.692,0.961,0.694,0.0967,0.323;aaaaaaaa;
aaaa;0.282,0.953,0.313,0.729,0.569,0.566,0.787,0.698,0.193,0.288;aaa;
a;0.742,0.862,0.831,0.228,0.466,0.0808,0.0516,0.867,0.613,0.494;aaaaa;
aaaaaaa;0.287,0.244,0.0189,0.0522,0.635,0.107,0.96,0.158,0.828,0.11;aaaaaaaaaa;
aaaaaaaa;0.646,0.237,0.469,0.874,0.438,0.413,0.874,0.951,0.366,0.0246;aaaaaaaa;
