ATT0(float,1);ATT1(float,10);
0.337;0.327,0.623,0.93,0.613,0.42,0.33,0.64,0.535,0.808,0.795;
0.845;0.857,0.831,0.2,0.556,0.744,0.67,0.0896,0.362,0.337,0.249;
0.933;0.659,0.178,0.942,0.657,0.837,0.294,0.415,0.532,0.0208,0.834;
0.916;0.311,0.588,0.0109,0.671,0.828,0.358,0.417,0.252,0.144,0.862;
0.571;0.556,0.49,0.0136,0.793,0.315,0.967,0.0701,0.0919,0.204,0.966;
0.729;0.407,0.638,0.394,0.688,0.198,0.974,0.812,0.139,0.341,0.322;
0.869;0.74,0.907,0.731,0.121,0.424,0.206,0.703,0.143,0.114,0.625;
0.574;0.737,0.673,0.828,0.443,0.545,0.105,0.955,0.95,0.407,0.837;
0.972;0.091,0.73,0.71,0.773,0.0604,0.0446,0.941,0.841,0.839,0.929;
0.392;0.14,0.732,0.831,0.0978,0.351,0.307,0.808,0.778,0.349,0.237;
0.0966;0.802,0.196,0.742,0.501,0.845,0.625,0.185,0.101,0.196,0.811;
0.618;0.946,0.694,0.858,0.368,0.742,0.939,0.619,0.946,0.0759,0.924;
0.594;0.956,0.906,0.344,0.102,0.562,0.251,0.0245,0.316,0.00587,0.586;
0.00516;0.804,0.0189,0.552,0.11,0.753,0.951,0.788,0.00642,0.978,0.321;
0.951;0.914,0.719,0.0592,0.574,0.388,0.291,0.539,0.37,0.234,0.984;
0.593;0.546,0.494,0.909,0.912,0.962,0.306,0.531,0.985,0.552,0.0565;
0.816;0.978,0.147,0.174,0.0466,0.828,0.366,0.993,0.0281,0.792,0.0607;
0.918;0.998,0.59,0.0937,0.479,0.51,0.749,0.271,0.35,0.639,0.592;
0.139;0.653,0.87,0.879,0.994,0.34,0.229,0.574,0.307,0.385,0.271;
0.883;0.33,0.583,0.0284,0.725,0.568,0.136,0.626,0.359,0.899,0.614;
0.677;0.185,0.107,0.26,0.943,0.224,0.705,0.613,0.473,0.952,0.0892;
0.729;0.198,0.119,0.628,0.234,0.274,0.00309,0.887,0.362,0.495,0.246;
