ATT0(string,1);ATT1(float,10);
a;0.00549,0.332,0.422,0.102,0.616,0.318,0.262,0.494,0.514,0.388;
a;0.235,0.737,0.205,0.41,0.633,0.694,0.443,0.783,0.611,0.0403;
a;0.533,0.927,0.651,0.276,0.762,0.949,0.577,0.708,0.305,0.976;
a;0.89,0.258,0.254,0.664,0.932,0.067,0.0539,0.427,0.087,0.0244;
a;0.651,0.871,0.774,0.958,0.893,0.105,0.997,0.0657,0.251,0.197;
a;0.712,0.0213,0.0711,0.309,0.495,0.0458,0.517,0.104,0.353,0.989;
a;0.604,0.728,0.408,0.814,0.845,0.99,0.503,0.0555,0.446,0.543;
a;0.7,0.603,0.153,0.272,0.958,0.0391,0.0944,0.969,0.159,0.727;
a;0.675,0.297,0.451,0.637,0.956,0.0455,0.246,0.592,0.83,0.967;
a;0.601,0.239,0.741,0.358,0.0366,0.0735,0.0379,0.644,0.499,0.518;
a;0.119,0.0658,0.454,0.00639,0.318,0.506,0.483,0.294,0.91,0.868;
a;0.592,0.0503,0.96,0.974,0.546,0.397,0.912,0.154,0.614,0.465;
a;0.863,0.284,0.112,0.573,0.377,0.816,0.868,0.0693,0.195,0.373;
a;0.214,0.351,0.948,0.959,0.696,0.82,0.4,0.752,0.148,0.744;
a;0.746,0.906,0.112,0.79,0.486,0.232,0.641,0.0227,0.877,0.719;
a;0.791,0.598,0.114,0.0796,0.347,0.0145,0.0465,0.255,0.561,0.5;
a;0.651,0.418,0.339,0.365,0.182,0.671,0.576,0.0665,0.911,0.827;
a;0.0137,0.841,0.703,0.122,0.712,0.771,0.751,0.378,0.398,0.0293;
a;0.246,0.0591,0.605,0.905,0.262,0.314,0.262,0.584,0.108,0.279;
a;0.558,0.216,0.855,0.157,0.726,0.125,0.626,0.52,0.898,0.824;
a;0.703,0.723,0.315,0.903,0.367,0.78,0.303,0.162,0.684,0.304;
a;0.278,0.214,0.612,0.795,0.0996,0.494,0.629,0.354,0.819,0.772;
a;0.95,0.373,0.57,0.665,0.745,0.677,0.45,0.67,0.954,0.047;
a;0.718,0.276,0.47,0.932,0.925,0.115,0.526,0.372,0.607,0.471;
a;0.0268,0.0428,0.994,0.0395,0.327,0.298,0.923,0.00767,0.929,0.509;
a;0.295,0.254,0.0359,0.624,0.357,0.86,0.123,0.819,0.464,0.386;
a;0.494,0.773,0.487,0.402,0.0536,0.163,0.425,0.0887,0.619,0.561;
a;0.376,0.538,0.153,0.373,0.564,0.687,0.267,0.795,0.878,0.268;
a;0.895,0.999,0.82,0.796,0.82,0.121,0.132,0.678,0.954,0.467;
a;0.937,0.816,0.79,0.327,0.878,0.268,0.393,0.789,0.172,0.277;
a;0.955,0.927,0.222,0.189,0.982,0.349,0.521,0.378,0.583,0.0406;
a;0.149,0.948,0.132,0.972,0.721,0.336,0.646,0.0589,0.17,0.94;
a;0.508,0.203,0.322,0.507,0.332,0.406,0.903,0.0527,0.276,0.0846;
a;0.678,0.414,0.13,0.864,0.585,0.864,0.1,0.676,0.0629,0.995;
a;0.69,0.281,0.636,0.423,0.56,0.741,0.918,0.478,0.757,0.439;
a;0.997,0.9,0.23,0.923,0.886,0.298,0.0624,0.0522,0.356,0.445;
a;0.226,0.862,0.418,0.147,0.0489,0.49,0.122,0.569,0.612,0.725;
