ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.177;0.1,0.674,0.136,0.503,0.185,0.892,0.0342,0.701,0.702,0.0979;a;
0.815;0.552,0.444,0.233,0.734,0.511,0.36,0.816,0.0134,0.576,0.767;aaaaaaa;
0.969;0.168,0.929,0.404,0.623,0.978,0.0586,0.245,0.865,0.857,0.621;aaaaaaaaaa;
0.293;0.451,0.964,0.21,0.324,0.0813,0.815,0.7,0.939,0.356,0.165;aaaaaaaaaa;
0.637;0.0468,0.207,0.226,0.237,0.147,0.899,0.382,0.654,0.49,0.475;a;
0.472;0.0332,0.642,0.679,0.8,0.469,0.789,0.0308,0.329,0.744,0.303;aaaaaaaaaa;
0.319;0.377,0.13,0.507,0.617,0.785,0.422,0.6,0.27,0.849,0.629;aaaaaaa;
0.628;0.287,0.509,0.793,0.772,0.147,0.647,0.739,0.677,0.912,0.308;aaaaaaaa;
0.325;0.778,0.57,0.0603,0.779,0.309,0.413,0.804,0.23,0.0868,0.533;aaaa;
0.6;0.718,0.739,0.15,0.67,0.635,0.77,0.641,0.67,0.597,0.564;aaaaaaaaa;
0.892;0.298,0.886,0.29,0.0682,0.886,0.214,0.264,0.803,0.0119,0.733;aaaaaa;
0.183;0.412,0.166,0.0749,0.89,0.259,0.324,0.33,0.625,0.887,0.615;aaaaaaaaaa;
0.167;0.865,0.506,0.974,0.931,0.151,0.974,0.473,0.824,0.104,0.565;aaaaaaaaaa;
0.142;0.409,0.84,0.859,0.599,0.823,0.945,0.524,0.252,0.177,0.618;aaa;
0.659;0.1,0.109,0.448,0.734,0.781,0.679,0.407,0.632,0.0717,0.314;a;
0.621;0.831,0.168,0.267,0.568,0.637,0.523,0.261,0.0562,0.772,0.0569;aaaa;
0.291;0.357,0.603,0.535,0.793,0.608,0.633,0.423,0.741,0.311,0.176;aaaaaa;
0.471;0.772,0.337,0.335,0.129,0.685,0.76,0.993,0.706,0.925,0.0241;aaaaa;
0.454;0.387,0.547,0.725,0.608,0.679,0.431,0.18,0.579,0.165,0.975;aaaaaaaaa;
0.651;0.287,0.542,0.775,0.558,0.819,0.787,0.215,0.478,0.824,0.00034;aaaaaaaa;
0.79;0.991,0.967,0.0435,0.337,0.124,0.721,0.19,0.0704,0.498,0.538;aaaa;
0.503;0.533,0.718,0.533,0.657,0.339,0.77,0.148,0.702,0.584,0.59;aaaa;
0.431;0.827,0.938,0.762,0.959,0.526,0.797,0.611,0.975,0.711,0.0231;aaaaaaaa;
0.386;0.327,0.0978,0.336,0.151,0.6,0.117,0.79,0.171,0.124,0.621;aa;
0.418;0.754,0.386,0.0873,0.596,0.584,0.632,0.714,0.568,0.369,0.0176;aaaaaaa;
0.727;0.292,0.936,0.363,0.8,0.285,0.513,0.315,0.128,0.229,0.247;a;
0.769;0.211,0.327,0.508,0.223,0.108,0.768,0.843,0.133,0.751,0.3;a;
0.85;0.942,0.404,0.83,0.137,0.454,0.949,0.87,0.616,0.21,0.867;aa;
0.621;0.868,0.831,0.387,0.251,0.195,0.784,0.0237,0.188,0.65,0.923;aaaaaaa;
0.806;0.67,0.0586,0.121,0.464,0.491,0.182,0.431,0.914,0.606,0.243;aaaaaaa;
0.703;0.0394,0.988,0.575,0.833,0.775,0.298,0.57,0.59,0.375,0.49;aaaaa;
0.142;0.512,0.759,0.252,0.726,0.479,0.244,0.8,0.796,0.807,0.754;aaaaaaaa;
0.298;0.627,0.963,0.179,0.197,0.838,0.224,0.414,0.967,0.319,0.426;aaaa;
0.255;0.849,0.275,0.0566,0.404,0.841,0.67,0.93,0.255,0.5,0.704;aaaaaa;
0.329;0.561,0.46,0.369,0.971,0.619,0.359,0.501,0.819,0.323,0.0912;aaa;
0.561;0.0985,0.223,0.949,0.568,0.472,0.209,0.0313,0.568,0.671,0.917;aaaaaaaaaa;
0.128;0.0689,0.999,0.451,0.889,0.494,0.882,0.405,0.468,0.227,0.459;aaa;
0.627;0.371,0.022,0.136,0.493,0.256,0.0664,0.131,0.821,0.947,0.958;aaaaaaaaaa;
0.874;0.919,0.29,0.162,0.721,0.598,0.183,0.623,0.415,0.504,0.81;a;
0.968;0.139,0.181,0.912,0.504,0.548,0.359,0.815,0.662,0.985,0.294;aaaaaaaaaa;
0.328;0.473,0.207,0.112,0.189,0.471,0.621,0.326,0.671,0.843,0.353;aaaaaaaaa;
0.682;0.64,0.884,0.0876,0.0448,0.661,0.411,0.877,0.711,0.0909,0.965;aa;
0.618;0.253,0.0896,0.366,0.0793,0.386,0.138,0.0338,0.942,0.17,0.272;aaaaaaa;
0.661;0.918,0.0315,0.968,0.638,0.448,0.107,0.23,0.975,0.13,0.252;aaaa;
0.105;0.575,0.318,0.637,0.939,0.917,0.258,0.253,0.906,0.13,0.499;aaa;
0.536;0.286,0.00687,0.538,0.959,0.0218,0.543,0.913,0.211,0.144,0.79;aaaaaaa;
0.774;0.614,0.493,0.186,0.659,0.476,0.153,0.878,0.783,0.725,0.895;aaaaaaa;
