0	0
1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	8
9	9
10	10
11	11
12	12
13	13
14	14
15	15
16	16
17	17
18	18
19	19
20	20
21	21
22	22
23	23
24	24
25	25
26	26
27	27
28	28
29	29,65
30	30
31	31
32	32
33	33
34	34
35	35
36	36
37	37
38	38
39	39
40	40
41	41,86
42	42
43	43
44	44
45	45
46	46
47	47
48	48
49	49
50	50
51	51,69
52	52,92
53	53
54	54
55	55
56	56
57	57
58	58,81
59	59
60	60
61	61
62	62
63	63
64	64
65	65,88
66	66,80
67	67
68	7,56,68
69	69
70	40,70,81
71	71
72	72
73	73
74	74
75	75
76	42,76
77	47,77
78	78
79	51,79,89
80	80
81	81
82	82
83	83
84	84
85	85
86	86
87	87
88	88
89	59,89
90	61,90
91	91
92	92
93	72,93
94	94
95	95
96	93,96
97	97
98	40,47,98
99	99
100	26
101	16
102	27
103	72
104	24
105	8
106	33
107	24
108	23
109	14
110	0
111	25
112	45
113	15,65
114	50,51
115	23
116	13
117	1
118	8
119	10
120	86
121	65
122	12
123	4
124	6
125	10
126	92
127	7
128	93
129	47
130	35
131	17
132	82
133	7
134	51
135	25
136	85
137	4
138	41
139	12
140	2
141	6
142	11
143	6
144	2
145	25
146	8
147	57
148	54
149	22
150	40
151	48
152	22
153	54
154	6
155	8
156	9
157	17
158	1
159	16
160	4
161	0
162	28
163	5
164	8
165	6
166	11
167	2
168	25
169	27
170	8
171	3,17
172	14
173	52,59
174	4
175	25
176	25
177	14
178	25
179	65
180	28
181	1
182	18
183	11
184	55
185	12
186	53
187	40
188	67
189	7
190	8
191	16
192	10
193	49
194	20
195	75
196	38
197	15
198	81
199	14
200	7
201	3
202	17
203	49
204	9
205	27
206	95
207	20
208	86
209	6
210	57
211	2,38
212	49,73
213	36
214	18
215	62
216	94
217	23
218	12
219	38,50
220	37,71
221	12
222	4
223	6
224	13
225	15
226	12
227	4
228	35
229	9
230	22
231	28
232	4
233	41
234	0
235	15
236	26
237	47
238	15
239	10
240	0
241	33
242	22
243	4
244	12
245	86
246	18
247	35
248	23
249	22
250	13
251	28,29,53
252	2,32
253	0
254	0
255	13
256	21
257	5
258	57
259	2
260	3
261	27
262	42
263	23
264	22
265	64
266	5
267	2
268	33
269	3
270	0
271	40
272	20
273	0
274	0
275	0
276	16
277	7
278	15
279	9
280	82
281	6
282	5
283	21
284	13
285	4
286	26
287	31
288	13
289	22
290	38,57
291	3
292	14
293	21,54
294	31
295	52
296	9
297	41
298	9
299	60
300	22
301	28
302	40
303	17
304	3
305	15
306	10
307	42
308	10
309	55
310	13
311	20
312	28
313	85
314	62
315	24
316	2
317	27
318	5,50
319	14
320	33
321	49
322	42
323	19
324	30
325	12
326	11
327	15
328	1
329	42
330	18
331	25
332	43
333	22
334	15
335	55,57
336	18,48
337	81
338	34
339	62
340	20
341	7
342	53
343	55
344	20
345	0
346	15
347	0
348	13
349	0
350	7
351	0
352	17
353	37
354	2
355	59
356	53
357	59
358	7
359	21
360	10
361	9,22
362	77
363	1
364	74,83
365	3,29
366	2
367	14,94
368	21
369	11
370	13
371	0
372	23
373	14
374	7
375	17
376	7
377	72
378	46,96
379	20
380	4
381	55
382	6
383	16
384	10
385	56
386	14,36
387	40
388	15
389	3
390	16
391	84
392	8
393	67
394	23
395	23
396	0
397	50
398	3
399	4,27
400	48
401	10
402	20
403	10
404	94
405	86
406	63
407	8
408	5
409	10
410	20
411	37
412	40
413	35
414	19
415	57,58
416	23
417	6
418	54
419	34
420	43
421	13
422	2
423	35
424	10
425	34
426	28
427	69
428	51
429	23
430	61
431	25
432	14
433	21
434	3
435	46
436	64
437	52
438	0
439	1
440	15
441	24
442	24
443	20
444	10
445	4
446	12
447	8
448	30
449	1
450	26
451	67
452	6
453	1
454	17
455	98
456	39
457	8
458	55,60,90
459	16
460	26
461	8
462	1
463	91
464	14
465	29
466	49
467	6
468	12
469	46
470	18
471	54
472	23,93
473	13
474	14
475	58
476	19
477	8
478	21,46
479	53
480	35
481	8
482	10
483	44
484	48,68
485	2
486	7
487	8
488	27
489	3
490	32
491	65
492	63
493	18
494	34
495	17
496	6
497	95
498	6
499	25
