ATT0(string,9);ATT1(float,10);
a;0.955,0.488,0.868,0.836,0.537,0.65,0.576,0.0393,0.466,0.423;
aaaaa;0.655,0.808,0.256,0.0357,0.757,0.905,0.158,0.92,0.872,0.351;
aaaaaaa;0.00985,0.554,0.319,0.441,0.385,0.457,0.392,0.962,0.629,0.285;
aaaaaaa;0.316,0.29,0.368,0.0208,0.234,0.283,0.703,0.219,0.104,0.44;
aaaaaa;0.0121,0.166,0.704,0.547,0.63,0.0389,0.0253,0.763,0.129,0.561;
aaa;0.947,0.189,0.859,0.605,0.969,0.33,0.921,0.906,0.341,0.568;
aaaaaaaa;0.311,0.852,0.96,0.21,0.651,0.0123,0.425,0.614,0.333,0.397;
aa;0.15,0.592,0.348,0.372,0.648,0.783,0.0651,0.753,0.669,0.852;
aaa;0.372,0.726,0.232,0.307,0.00892,0.905,0.935,0.819,0.513,0.727;
aaaaa;0.9,0.685,0.157,0.554,0.737,0.283,0.61,0.357,0.0219,0.261;
aaaaaaaaa;0.311,0.339,0.0442,0.585,0.635,0.92,0.411,0.541,0.193,0.642;
aaaa;0.249,0.476,0.544,0.233,0.0638,0.521,0.327,0.858,0.52,0.743;
aa;0.967,0.737,0.143,0.273,0.652,0.886,0.902,0.00943,0.512,0.798;
aaaaaaaaa;0.981,0.782,0.528,0.215,0.86,0.12,0.515,0.745,0.589,0.382;
