ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.819;0.882,0.91,0.976,0.155,0.553,0.489,0.141,0.0954,0.613,0.793;aaaaaa;
0.357;0.103,0.311,0.917,0.165,0.657,0.759,0.552,0.658,0.587,0.19;aaaaa;
0.876;0.8,0.0545,0.83,0.0326,0.57,0.861,0.0706,0.846,0.694,0.497;a;
0.431;0.612,0.609,0.158,0.511,0.24,0.351,0.274,0.757,0.0898,0.494;aaa;
0.809;0.121,0.993,0.199,0.598,0.235,0.162,0.612,0.907,0.304,0.0994;aaaaa;
0.444;0.319,0.753,0.563,0.578,0.819,0.0507,0.506,0.679,0.194,0.0814;aaaaaa;
0.778;0.625,0.812,0.429,0.76,0.708,0.835,0.777,0.147,0.144,0.174;aa;
0.104;0.508,0.25,0.416,0.0963,0.203,0.721,0.76,0.061,0.582,0.997;aaaaaaaaaa;
0.88;0.131,0.668,0.576,0.333,0.664,0.829,0.15,0.743,0.522,0.0825;aaaaaaaa;
0.933;0.681,0.732,0.629,0.933,0.627,0.866,0.844,0.0463,0.357,0.426;aaaaa;
0.956;0.473,0.125,0.748,0.955,0.602,0.73,0.101,0.447,0.235,0.0795;aaa;
0.326;0.0259,0.84,0.738,0.898,0.678,0.17,0.88,0.3,0.558,0.559;aaaaaa;
0.8;0.903,0.979,0.432,0.244,0.63,0.203,0.677,0.858,0.73,0.594;aaaaa;
0.84;0.353,0.525,0.449,0.397,0.529,0.874,0.0251,0.191,0.807,0.264;aa;
0.344;0.664,0.983,0.471,0.63,0.699,0.503,0.279,0.457,0.504,0.986;aaaaaa;
0.248;0.448,0.284,0.411,0.181,0.203,0.79,0.419,0.314,0.588,0.502;aaaaaa;
0.0437;0.791,0.909,0.822,0.153,0.561,0.55,0.57,0.85,0.674,0.954;aaaaa;
0.779;0.655,0.0186,0.856,0.122,0.24,0.776,0.105,0.556,0.0491,0.913;aaaa;
0.78;0.46,0.231,0.855,0.971,0.529,0.302,0.814,0.863,0.633,0.332;a;
0.998;0.412,0.935,0.314,0.334,0.942,0.143,0.109,0.0442,0.669,0.744;aaaa;
0.608;0.292,0.043,0.14,0.416,0.754,0.35,0.903,0.251,0.5,0.438;aaaaa;
0.733;0.968,0.354,0.595,0.343,0.887,0.24,0.408,0.912,0.359,0.285;aaaaaaaa;
0.487;0.0175,0.891,0.605,0.251,0.644,0.548,0.297,0.846,0.232,0.884;a;
0.511;0.944,0.204,0.0443,0.346,0.0844,0.429,0.736,0.0298,0.419,0.198;aaaa;
0.413;0.659,0.73,0.63,0.407,0.626,0.783,0.228,0.514,0.919,0.856;aaa;
0.674;0.558,0.496,0.0976,0.744,0.673,0.121,0.472,0.23,0.595,0.182;aaaaaaaa;
0.338;0.253,0.381,0.431,0.152,0.425,0.902,0.601,0.441,0.622,0.613;aaaaaaaaa;
0.892;0.415,0.236,0.108,0.0436,0.412,0.79,0.405,0.768,0.91,0.898;aaaaaaaaa;
0.196;0.794,0.138,0.692,0.552,0.147,0.719,0.481,0.798,0.908,0.666;aaaaaaa;
0.719;0.828,0.37,0.0266,0.833,0.956,0.368,0.184,0.377,0.212,0.983;aaaaaaa;
0.379;0.648,0.974,0.376,0.702,0.675,0.763,0.787,0.954,0.568,0.542;aaaa;
0.431;0.75,0.544,0.752,0.566,0.371,0.831,0.525,0.558,0.606,0.619;aaaaaaaaa;
0.059;0.973,0.0848,0.553,0.267,0.712,0.476,0.131,0.0712,0.444,0.219;aaa;
0.745;0.0865,0.893,0.804,0.189,0.138,0.837,0.933,0.0804,0.676,0.918;aaaaaaa;
0.527;0.674,0.0668,0.535,0.492,0.445,0.336,0.044,0.156,0.879,0.47;aaaaaaa;
0.707;0.101,0.231,0.504,0.246,0.522,0.643,0.0274,0.921,0.889,0.325;aaaaaaaaa;
0.102;0.813,0.0833,0.308,0.927,0.426,0.512,0.623,0.248,0.166,0.96;aaaaaa;
0.344;0.144,0.551,0.759,0.799,0.828,0.527,0.606,0.457,0.516,0.522;aaaaaaaa;
0.875;0.522,0.309,0.689,0.788,0.263,0.251,0.383,0.52,0.134,0.412;aaa;
0.988;0.515,0.813,0.438,0.788,0.744,0.421,0.0342,0.521,0.258,0.0895;aaaaaa;
0.175;0.811,0.0729,0.495,0.222,0.612,0.956,0.472,0.0979,0.523,0.675;aaaaaaa;
0.934;0.668,0.47,0.131,0.541,0.721,0.197,0.424,0.539,0.551,0.323;aaaaaaaa;
0.465;0.684,0.726,0.888,0.212,0.701,0.434,0.158,0.318,0.7,0.197;aaaaaaa;
0.666;0.928,0.724,0.551,0.58,0.084,0.11,0.725,0.114,0.131,0.3;aaaaaaa;
