ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.96;0.576,0.431,0.712,0.549,0.946,0.195,0.785,0.919,0.862,0.821;aaaaa;
0.897;0.742,0.597,0.18,0.216,0.506,0.99,0.0872,0.683,0.305,0.954;aaaaaaaa;
0.905;0.694,0.221,0.0748,0.587,0.0303,0.663,0.812,0.575,0.853,0.838;aaaaaa;
0.828;0.122,0.104,0.949,0.875,0.211,0.194,0.88,0.419,0.872,0.548;aa;
0.698;0.766,0.691,0.522,0.505,0.485,0.952,0.829,0.231,0.923,0.191;aaaa;
0.82;0.439,0.793,0.441,0.799,0.115,0.354,0.996,0.209,0.28,0.776;aaaaaaaaa;
0.43;0.501,0.306,0.806,0.631,0.378,0.497,0.93,0.544,0.202,0.509;a;
0.744;0.728,0.371,0.632,0.665,0.349,0.613,0.814,0.935,0.29,0.947;aaaaaaa;
0.224;0.492,0.153,0.405,0.574,0.307,0.312,0.881,0.589,0.297,0.921;aaaaaaaaaa;
0.338;0.452,0.638,0.0434,0.633,0.879,0.377,0.685,0.805,0.426,0.652;aaaaaaaaa;
0.13;0.605,0.735,0.526,0.719,0.679,0.506,0.843,0.365,0.932,0.384;aa;
0.713;0.765,0.175,0.808,0.247,0.582,0.164,0.599,0.0168,0.386,0.996;aa;
0.915;0.66,0.394,0.133,0.863,0.81,0.537,0.0773,0.601,0.18,0.529;aaa;
0.383;0.769,0.421,0.679,0.244,0.0311,0.498,0.32,0.576,0.351,0.792;a;
0.839;0.77,0.0275,0.0268,0.733,0.333,0.627,0.00738,0.0173,0.182,0.628;aaa;
0.733;0.564,0.705,0.934,0.511,0.47,0.217,0.866,0.521,0.395,0.292;aa;
0.161;0.0669,0.692,0.376,0.733,0.655,0.412,0.2,0.394,0.037,0.924;aaaaaa;
0.673;0.554,0.795,0.351,0.871,0.434,0.694,0.478,0.725,0.317,0.703;aaaaa;
0.697;0.457,0.801,0.0763,0.806,0.243,0.642,0.0513,0.677,0.61,0.803;aaa;
0.46;0.509,0.244,0.252,0.886,0.432,0.406,0.119,0.369,0.647,0.243;aa;
0.852;0.574,0.887,0.62,0.178,0.672,0.18,0.825,0.0968,0.377,0.0505;aaa;
0.686;0.763,0.158,0.094,0.337,0.646,0.848,0.0907,0.641,0.734,0.815;aaaaaaaaa;
0.508;0.495,0.466,0.935,0.351,0.634,0.527,0.634,0.445,0.0721,0.772;aaaaaaaaa;
0.244;0.587,0.928,0.884,0.901,0.293,0.54,0.403,0.404,0.346,0.0758;aaaaa;
0.471;0.498,0.234,0.221,0.784,0.312,0.61,0.695,0.0629,0.482,0.914;aaaaaaaa;
0.827;0.344,0.7,0.565,0.862,0.582,0.105,0.45,0.23,0.93,0.274;aaaa;
0.88;0.626,0.619,0.7,0.653,0.741,0.648,0.358,0.249,0.32,0.302;aa;
0.956;0.141,0.416,0.527,0.109,0.362,0.553,0.765,0.879,0.237,0.883;aa;
0.0816;0.99,0.0891,0.86,0.366,0.497,0.7,0.495,0.369,0.776,0.834;a;
0.622;0.0688,0.867,0.112,0.975,0.724,0.981,0.193,0.21,0.214,0.833;aa;
0.869;0.9,0.344,0.999,0.924,0.968,0.0879,0.768,0.61,0.846,0.322;aaaaa;
0.777;0.426,0.966,0.943,0.979,0.0304,0.574,0.947,0.415,0.411,0.754;aaaa;
0.195;0.0526,0.435,0.631,0.359,0.393,0.862,0.972,0.558,0.941,0.71;aaaaaaaa;
0.0802;0.9,0.649,0.261,0.453,0.929,0.214,0.233,0.287,0.123,0.178;aaaa;
0.844;0.95,0.0536,0.329,0.816,0.455,0.754,0.423,0.906,0.00438,0.543;aaaa;
0.471;0.109,0.43,0.718,0.932,0.585,0.0902,0.703,0.142,0.712,0.277;a;
0.522;0.96,0.969,0.493,0.00557,0.675,0.807,0.619,0.264,0.0537,0.499;aaaaa;
0.801;0.745,0.324,0.905,0.717,0.0699,0.327,0.634,0.183,0.925,0.645;aaaaa;
0.898;0.824,0.682,0.128,0.875,0.437,0.728,0.377,0.647,0.294,0.288;aaaaaaaa;
0.758;0.837,0.267,0.92,0.421,0.691,0.735,0.24,0.601,0.266,0.985;aaaa;
0.199;0.0793,0.291,0.475,0.827,0.953,0.903,0.00618,0.945,0.772,0.634;aaaaaaaa;
0.493;0.21,0.0727,0.33,0.734,0.8,0.647,0.245,0.98,0.609,0.617;a;
0.449;0.151,0.785,0.814,0.997,0.0279,0.156,0.131,0.708,0.982,0.0626;aaaaaa;
0.738;0.678,0.356,0.69,0.818,0.87,0.416,0.0745,0.591,0.279,0.56;aaaaa;
0.962;0.593,0.261,0.452,0.192,0.198,0.131,0.328,0.0629,0.894,0.0883;aaa;
0.719;0.465,0.748,0.0761,0.915,0.368,0.837,0.82,0.255,0.0577,0.945;aaaaaaaa;
0.482;0.366,0.0281,0.519,0.766,0.805,0.159,0.635,0.827,0.00672,0.952;aaa;
0.29;0.915,0.216,0.753,0.744,0.924,0.177,0.0454,0.678,0.882,0.729;aa;
0.912;0.798,0.135,0.325,0.344,0.42,0.557,0.274,0.7,0.501,0.567;aaaaaaaaaa;
0.41;0.984,0.286,0.0841,0.743,0.189,0.254,0.82,0.709,0.959,0.522;aaaaaaa;
0.101;0.433,0.639,0.967,0.19,0.0766,0.935,0.506,0.688,0.805,0.69;aaaaaa;
0.887;0.253,0.539,0.569,0.261,0.373,0.691,0.588,0.537,0.909,0.399;aa;
0.567;0.503,0.314,0.373,0.186,0.909,0.395,0.787,0.485,0.351,0.185;aaaaaaaa;
0.00684;0.939,0.581,0.726,0.725,0.285,0.271,0.325,0.997,0.855,0.637;aaaaa;
0.18;0.999,0.962,0.768,0.148,0.292,0.887,0.194,0.597,0.828,0.179;aaa;
0.397;0.495,0.659,0.204,0.354,0.107,0.675,0.292,0.509,0.807,0.0122;aa;
0.301;0.822,0.499,0.502,0.557,0.565,0.502,0.943,0.37,0.85,0.379;aa;
0.0599;0.478,0.966,0.145,0.871,0.23,0.141,0.28,0.385,0.968,0.621;aaaaaa;
0.131;0.914,0.0101,0.58,0.648,0.76,0.56,0.00993,0.9,0.79,0.603;aaaaaa;
0.658;0.977,0.13,0.34,0.27,0.45,0.999,0.435,0.449,0.256,0.469;aaaaaaaa;
0.968;0.715,0.917,0.848,0.38,0.318,0.364,0.0942,0.0988,0.307,0.874;aaaaaaaa;
