ATT0(string,5);ATT1(float,10);
a;0.235,0.778,0.642,0.958,0.864,0.913,0.972,0.394,0.573,0.117;
aaaaa;0.0773,0.746,0.917,0.881,0.23,0.908,0.737,0.611,0.437,0.2;
aa;0.0519,0.319,0.409,0.604,0.415,0.54,0.0958,0.762,0.929,0.53;
aaa;0.797,0.0406,0.119,0.312,0.975,0.0124,0.998,0.79,0.764,0.944;
aaa;0.842,0.132,0.396,0.372,0.909,0.621,0.193,0.595,0.913,0.481;
a;0.41,0.0974,0.65,0.84,0.669,0.315,0.358,0.46,0.0334,0.136;
a;0.11,0.505,0.557,0.621,0.0321,0.914,0.224,0.955,0.298,0.904;
a;0.162,0.558,0.0999,0.648,0.887,0.659,0.309,0.622,0.743,0.233;
aaaa;0.103,0.654,0.647,0.887,0.855,0.546,0.39,0.91,0.144,0.915;
aa;0.33,0.487,0.881,0.917,0.217,0.758,0.402,0.435,0.987,0.485;
a;0.291,0.759,0.376,0.462,0.188,0.735,0.481,0.195,0.639,0.0611;
aaa;0.728,0.765,0.634,0.919,0.79,0.528,0.00814,0.837,0.818,0.922;
aaaa;0.157,0.953,0.905,0.185,0.852,0.0457,0.279,0.106,0.519,0.129;
aa;0.839,0.00603,0.388,0.191,0.288,0.0594,0.887,0.594,0.961,0.914;
aa;0.737,0.64,0.979,0.7,0.903,0.252,0.377,0.409,0.377,0.0108;
aa;0.436,0.299,0.567,0.51,0.524,0.631,0.8,0.17,0.812,0.045;
aaaaa;0.695,0.0364,0.59,0.811,0.472,0.917,0.91,0.386,0.899,0.523;
aaaaa;0.0649,0.948,0.968,0.828,0.386,0.166,0.625,0.944,0.473,0.109;
aaaa;0.373,0.298,0.00243,0.794,0.0915,0.917,0.211,0.325,0.0591,0.333;
aaaaa;0.116,0.508,0.336,0.713,0.671,0.121,0.672,0.535,0.238,0.349;
aaaaa;0.286,0.428,0.93,0.59,0.263,0.839,0.691,0.659,0.664,0.52;
aa;0.53,0.0744,0.0072,0.0248,0.131,0.866,0.842,0.786,0.892,0.632;
aaaaa;0.379,0.425,0.595,0.783,0.949,0.333,0.595,0.885,0.14,0.573;
a;0.445,0.96,0.867,0.125,0.641,0.33,0.496,0.0446,0.774,0.327;
aaaaa;0.702,0.784,0.82,0.808,0.952,0.183,0.777,0.691,0.666,0.813;
aaa;0.564,0.925,0.432,0.86,0.924,0.528,0.664,0.749,0.473,0.327;
aaaaa;0.552,0.58,0.968,0.226,0.126,0.779,0.778,0.621,0.403,0.264;
aaaaa;0.116,0.401,0.661,0.341,0.809,0.144,0.828,0.814,0.465,0.546;
aa;0.778,0.799,0.709,0.55,0.0419,0.143,0.459,0.69,0.642,0.945;
aaaaa;0.253,0.538,0.852,0.794,0.246,0.606,0.107,0.458,0.275,0.155;
aaa;0.417,0.381,0.0812,0.779,0.621,0.766,0.832,0.147,0.223,0.216;
