ATT0(float,1);ATT1(float,10);
0.702;0.0387,0.525,0.779,0.876,0.408,0.0176,0.0334,0.775,0.781,0.633;
0.952;0.645,0.269,0.477,0.00597,0.371,0.274,0.735,0.828,0.882,0.861;
0.524;0.892,0.205,0.215,0.0888,0.0643,0.935,0.47,0.334,0.738,0.5;
0.491;0.686,0.523,0.853,0.139,0.747,0.836,0.291,0.96,0.848,0.252;
0.32;0.203,0.0082,0.84,0.0669,0.614,0.0792,0.441,0.0242,0.777,0.504;
0.52;0.63,0.382,0.596,0.572,0.826,0.949,0.879,0.0955,0.419,0.212;
0.532;0.441,0.137,0.823,0.806,0.0482,0.998,0.107,0.513,0.753,0.553;
0.598;0.235,0.0499,0.119,0.852,0.89,0.78,0.363,0.149,0.83,0.848;
0.191;0.257,0.0715,0.276,0.305,0.722,0.549,0.476,0.961,0.484,0.667;
0.958;0.373,0.428,0.273,0.212,0.421,0.934,0.381,0.949,0.876,0.718;
0.513;0.471,0.34,0.928,0.882,0.65,0.519,0.0338,0.467,0.323,0.812;
0.183;0.303,0.897,0.893,0.372,0.88,0.385,0.963,0.00109,0.321,0.887;
0.209;0.883,0.0967,0.0266,0.413,0.664,0.201,0.0573,0.329,0.149,0.962;
0.612;0.967,0.475,0.895,0.63,0.0129,0.526,0.995,0.435,0.3,0.277;
0.151;0.887,0.969,0.321,0.982,0.154,0.66,0.0557,0.376,0.348,0.931;
0.202;0.195,0.0117,0.479,0.737,0.598,0.0871,0.674,0.401,0.271,0.875;
0.29;0.724,0.852,0.405,0.26,0.945,0.507,0.498,0.875,0.54,0.136;
0.318;0.881,0.61,0.0913,0.113,0.244,0.979,0.614,0.564,0.814,0.998;
0.698;0.694,0.733,0.665,0.847,0.853,0.966,0.981,0.387,0.247,0.406;
0.432;0.723,0.93,0.591,0.195,0.633,0.78,0.812,0.869,0.953,0.475;
0.259;0.63,0.137,0.817,0.648,0.312,0.991,0.365,0.917,0.348,0.115;
0.492;0.43,0.0738,0.0183,0.745,0.95,0.302,0.892,0.621,0.315,0.0285;
0.448;0.135,0.332,0.635,0.675,0.532,0.56,0.264,0.642,0.473,0.745;
0.2;0.521,0.716,0.223,0.524,0.967,0.0783,0.232,0.614,0.289,0.582;
0.939;0.528,0.285,0.975,0.0559,0.142,0.114,0.834,0.603,0.955,0.0186;
0.0917;0.91,0.367,0.94,0.289,0.816,0.887,0.632,0.23,0.327,0.763;
0.606;0.325,0.74,0.955,0.0371,0.873,0.815,0.286,0.263,0.182,0.809;
0.0399;0.171,0.913,0.315,0.0724,0.605,0.455,0.202,0.575,0.211,0.575;
0.771;0.634,0.624,0.3,0.721,0.082,0.689,0.436,0.0161,0.879,0.252;
0.764;0.686,0.566,0.499,0.952,0.834,0.0364,0.405,0.594,0.272,0.34;
0.597;0.629,0.99,0.165,0.208,0.275,0.156,0.509,0.758,0.378,0.945;
0.556;0.417,0.237,0.399,0.132,0.608,0.946,0.553,0.274,0.0401,0.342;
0.945;0.881,0.316,0.619,0.25,0.00995,0.311,0.87,0.679,0.497,0.784;
0.599;0.161,0.75,0.308,0.117,0.795,0.722,0.821,0.492,0.874,0.145;
0.947;0.247,0.182,0.651,0.577,0.256,0.931,0.645,0.321,0.387,0.582;
0.523;0.971,0.784,0.0984,0.442,0.296,0.644,0.632,0.998,0.613,0.305;
