ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(string,7);ATT8(string,4);ATT9(string,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,7);ATT17(float,1);ATT18(string,1);ATT19(string,2);ATT20(float,1);ATT21(float,1);ATT22(string,7);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(string,3);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
a;0.732;0.53;0.291;0.591;0.146;aaaa;aaaa;a;a;0.292;0.384;0.294;0.184;0.809;0.281;aaaaa;0.361;a;aa;0.497;0.986;a;0.162;0.179;0.0939;a;0.587;0.88,0.399,0.21,0.489,0.93,0.911,0.579,0.151,0.107,0.897;0.125,0.968,0.78,0.807,0.298,0.061,0.439,0.488,0.735,0.327;0.901,0.774,0.813,0.889,0.312,0.125,0.159,0.0741,0.898,0.791;0.426,0.885,0.567,0.717,0.221,0.517,0.119,0.564,0.97,0.311;0.272,0.144,0.83,0.468,0.196,0.716,0.491,0.0114,0.988,0.275;0.553,0.852,0.562,0.152,0.4,0.0521,0.768,0.483,0.0447,0.926;0.161,0.71,0.595,0.235,0.0567,0.375,0.92,0.71,0.351,0.235;0.416,0.165,0.605,0.935,0.803,0.441,0.295,0.744,0.978,0.794;0.0427,0.86,0.214,0.352,0.384,0.939,0.0725,0.475,0.222,0.956;0.244,0.626,0.793,0.545,0.0532,0.0227,0.742,0.0596,0.615,0.332;0.953,0.00954,0.407,0.151,0.379,0.419,0.747,0.978,0.306,0.642;0.401,0.624,0.0926,0.71,0.163,0.845,0.457,0.599,0.666,0.546;0.718,0.977,0.102,0.372,0.622,0.795,0.122,0.554,0.788,0.489;0.866,0.64,0.618,0.594,0.0483,0.389,0.288,0.00734,0.378,0.756;0.14,0.756,0.453,0.285,0.878,0.613,0.919,0.452,0.796,0.432;0.666,0.646,0.156,0.426,0.229,0.0789,0.333,0.964,0.624,0.204;0.486,0.956,0.482,0.794,0.841,0.433,0.0292,0.0749,0.122,0.197;0.887,0.298,0.387,0.772,0.358,0.0416,0.0025,0.0766,0.138,0.203;0.11,0.384,0.829,0.371,0.296,0.171,0.637,0.18,0.581,0.737;0.862,0.971,0.14,0.615,0.497,0.527,0.649,0.65,0.783,0.0998;0.0918,0.284,0.271,0.715,0.284,0.198,0.152,0.93,0.406,0.106;0.851,0.00931,0.51,0.223,0.978,0.601,0.874,0.761,0.697,0.542;0.362,0.162,0.641,0.259,0.855,0.322,0.802,0.813,0.0453,0.603;0.299,0.0932,0.000349,0.865,0.973,0.604,0.935,0.662,0.285,0.93;0.954,0.441,0.0563,0.665,0.178,0.713,0.646,0.53,0.37,0.462;0.644,0.901,0.298,0.532,0.819,0.236,0.518,0.00557,0.606,0.983;0.828,0.534,0.873,0.825,0.863,0.413,0.581,0.696,0.646,0.343;0.954,0.856,0.898,0.836,0.0395,0.294,0.948,0.0955,0.239,0.108;aa;
a;0.323;0.628;0.776;0.51;0.716;aaaaa;aaa;aa;a;0.000175;0.939;0.699;0.736;0.899;0.653;aa;0.923;a;aa;0.0885;0.943;aaa;0.303;0.524;0.014;aaa;0.943;0.269,0.483,0.474,0.547,0.722,0.67,0.478,0.668,0.856,0.99;0.576,0.206,0.761,0.477,0.815,0.57,0.627,0.162,0.554,0.128;0.137,0.839,0.167,0.371,0.271,0.348,0.878,0.0433,0.219,0.104;0.534,0.864,0.523,0.576,0.541,0.846,0.961,0.0224,0.441,0.226;0.953,0.56,0.629,0.799,0.7,0.903,0.754,0.0711,0.775,0.0217;0.279,0.401,0.53,0.569,0.34,0.828,0.727,0.467,0.634,0.369;0.442,0.00356,0.883,0.966,0.477,0.56,0.665,0.521,0.658,0.731;0.788,0.391,0.175,0.866,0.741,0.605,0.311,0.257,0.0624,0.472;0.883,0.642,0.0789,0.553,0.469,0.648,0.962,0.842,0.971,0.938;0.263,0.602,0.166,0.484,0.257,0.493,0.402,0.647,0.554,0.167;0.788,0.34,0.61,0.969,0.267,0.584,0.435,0.144,0.623,0.592;0.22,0.524,0.864,0.179,0.897,0.541,0.648,0.515,0.107,0.737;0.15,0.378,0.615,0.812,0.536,0.254,0.467,0.762,0.777,0.386;0.517,0.132,0.317,0.658,0.191,0.398,0.409,0.154,0.651,0.299;0.578,0.0642,0.55,0.912,0.304,0.837,0.354,0.0939,0.729,0.0454;0.975,0.19,0.549,0.526,0.0439,0.388,0.208,0.912,0.302,0.778;0.106,0.101,0.399,0.579,0.993,0.79,0.408,0.922,0.558,0.942;0.0638,0.67,0.0155,0.763,0.896,0.679,0.107,0.202,0.0448,0.684;0.735,0.803,0.195,0.0734,0.369,0.133,0.24,0.16,0.801,0.285;0.343,0.508,0.99,0.0822,0.8,0.84,0.174,0.336,0.517,0.939;0.18,0.173,0.687,0.795,0.72,0.826,0.384,0.728,0.294,0.568;0.644,0.373,0.525,0.481,0.436,0.0172,0.579,0.589,0.789,0.0708;0.587,0.148,0.77,0.554,0.247,0.651,0.963,0.334,0.867,0.235;0.463,0.523,0.638,0.485,0.133,0.00351,0.0209,0.0802,0.838,0.819;0.109,0.846,0.906,0.985,0.475,0.45,0.848,0.415,0.331,0.173;0.48,0.652,0.454,0.224,0.0792,0.43,0.134,0.441,0.311,0.712;0.525,0.613,0.543,0.916,0.126,0.813,0.734,0.406,0.0868,0.473;0.0111,0.174,0.375,0.808,0.361,0.403,0.889,0.718,0.763,0.811;aaaaaaaaaa;
a;0.0567;0.483;0.854;0.224;0.337;aaaaaaa;a;a;a;0.419;0.729;0.787;0.328;0.915;0.7;aaaa;0.357;a;a;0.459;0.846;aaaaa;0.27;0.868;0.404;aaa;0.101;0.682,0.604,0.797,0.952,0.645,0.844,0.766,0.017,0.152,0.873;0.325,0.939,0.964,0.623,0.348,0.71,0.195,0.272,0.536,0.376;0.785,0.584,0.896,0.946,0.404,0.575,0.599,0.949,0.7,0.636;0.217,0.311,0.422,0.0754,0.815,0.105,0.143,0.724,0.892,0.411;0.0979,0.213,0.541,0.581,0.0204,0.274,0.284,0.152,0.755,0.849;0.986,0.796,0.558,0.773,0.993,0.785,0.461,0.263,0.0397,0.68;0.663,0.0237,0.657,0.0519,0.572,0.261,0.883,0.799,0.207,0.089;0.302,0.962,0.544,0.457,0.512,0.34,0.932,0.929,0.33,0.353;0.171,0.0963,0.68,0.63,0.724,0.977,0.141,0.582,0.486,0.498;0.904,0.358,0.734,0.97,0.221,0.79,0.951,0.236,0.662,0.705;0.669,0.669,0.103,0.953,0.388,0.0274,0.447,0.539,0.934,0.489;0.112,0.272,0.626,0.407,0.888,0.641,0.229,0.000592,0.958,0.894;0.965,0.247,0.591,0.0345,0.5,0.596,0.858,0.114,0.169,0.537;0.744,0.0323,0.232,0.219,0.946,0.833,0.204,0.122,0.785,0.381;0.965,0.457,0.52,0.992,0.0805,0.715,0.278,0.06,0.171,0.249;0.641,0.759,0.202,0.787,0.478,0.42,0.364,0.85,0.408,0.752;0.297,0.817,0.568,0.319,0.223,0.423,0.162,0.67,0.23,0.878;0.727,0.368,0.952,0.435,0.311,0.362,0.383,0.386,0.79,0.732;0.178,0.477,0.0111,0.199,0.561,0.543,0.53,0.0783,0.676,0.567;0.691,0.105,0.275,0.432,0.49,0.657,0.241,0.376,0.309,0.388;0.365,0.233,0.448,0.345,0.678,0.309,0.229,0.187,0.903,0.42;0.357,0.875,0.913,0.714,0.441,0.111,0.447,0.831,0.937,0.471;0.384,0.324,0.535,0.428,0.741,0.143,0.462,0.17,0.995,0.644;0.0868,0.179,0.745,0.153,0.166,0.666,0.516,0.909,0.101,0.877;0.56,0.519,0.21,0.218,0.256,0.952,0.995,0.335,0.891,0.781;0.715,0.943,0.653,0.659,0.501,0.502,0.423,0.264,0.231,0.153;0.876,0.529,0.14,0.755,0.237,0.226,0.546,0.418,0.0273,0.169;0.0523,0.271,0.238,0.387,0.976,0.606,0.783,0.745,0.948,0.863;aaa;
a;0.332;0.686;0.542;0.312;0.49;aa;aaaa;a;a;0.301;0.153;0.305;0.0549;0.215;0.633;aaaaaaa;0.143;a;a;0.513;0.768;aaaaa;0.426;0.214;0.8;a;0.451;0.993,0.575,0.258,0.0532,0.173,0.0837,0.881,0.569,0.668,0.999;0.843,0.5,0.528,0.0702,0.207,0.867,0.0341,0.779,0.625,0.877;0.652,0.828,0.84,0.932,0.818,0.312,0.65,0.673,0.335,0.0082;0.875,0.461,0.815,0.17,0.762,0.465,0.29,0.68,0.637,0.00926;0.607,0.892,0.592,0.263,0.313,0.411,0.583,0.0296,0.0489,0.0546;0.458,0.867,0.862,0.0489,0.415,0.0695,0.581,0.533,0.0858,0.106;0.401,0.0778,0.0386,0.519,0.276,0.631,0.123,0.185,0.853,0.393;0.535,0.737,0.338,0.159,0.503,0.101,0.552,0.192,0.58,0.0669;0.645,0.549,0.992,0.354,0.683,0.889,0.594,0.284,0.734,0.678;0.269,0.211,0.967,0.885,0.414,0.259,0.514,0.817,0.798,0.0945;0.213,0.57,0.0823,0.335,0.928,0.451,0.543,0.0702,0.14,0.719;0.252,0.606,0.342,0.616,0.527,0.637,0.949,0.549,0.589,0.433;0.108,0.424,0.222,0.00725,0.796,0.495,0.327,0.399,0.325,0.509;0.349,0.769,0.833,0.757,0.56,0.46,0.894,0.761,0.773,0.136;0.623,0.306,0.563,0.416,0.378,0.186,0.663,0.462,0.538,0.596;0.104,0.0268,0.223,0.261,0.923,0.0224,0.187,0.91,0.183,0.948;0.634,0.508,0.311,0.593,0.567,0.72,0.334,0.184,0.531,0.844;0.446,0.399,0.0434,0.181,0.0524,0.0587,0.6,0.398,0.124,0.175;0.28,0.782,0.328,0.842,0.0118,0.0408,0.551,0.00249,0.847,0.00325;0.543,0.443,0.789,0.537,0.505,0.515,0.728,0.16,0.681,0.579;0.693,0.828,0.888,0.503,0.132,0.701,0.563,0.0993,0.369,0.0528;0.826,0.459,0.363,0.923,0.293,0.187,0.521,0.531,0.31,0.375;0.0977,0.67,0.992,0.0719,0.301,0.702,0.483,0.125,0.864,0.515;0.19,0.682,0.47,0.692,0.781,0.511,0.466,0.419,0.755,0.695;0.442,0.00616,0.492,0.178,0.823,0.817,0.621,0.523,0.282,0.124;0.571,0.399,0.241,0.226,0.381,0.891,0.84,0.511,0.29,0.0962;0.376,0.464,0.881,0.637,0.649,0.805,0.261,0.648,0.296,0.515;0.567,0.746,0.977,0.735,0.623,0.804,0.314,0.869,0.857,0.92;aaaaaaaa;
a;0.903;0.413;0.0949;0.691;0.949;a;aaaa;aaaa;a;0.642;0.726;0.116;0.266;0.276;0.561;aaaaaa;0.885;a;aa;0.415;0.546;a;0.558;0.521;0.741;a;0.416;0.978,0.671,0.15,0.78,0.225,0.897,0.479,0.666,0.262,0.416;0.41,0.792,0.917,0.143,0.175,0.818,0.379,0.707,0.0887,0.381;0.893,0.254,0.773,0.439,0.941,0.0996,0.527,0.507,0.542,0.0747;0.246,0.528,0.761,0.255,0.277,0.677,0.425,0.73,0.109,0.772;0.883,0.56,0.328,0.25,0.59,0.945,0.227,0.227,0.131,0.551;0.273,0.408,0.115,0.264,0.0401,0.274,0.0102,0.0884,0.453,0.883;0.605,0.126,0.46,0.0997,0.119,0.216,0.241,0.293,0.587,0.0387;0.177,0.294,0.108,0.237,0.859,0.918,0.701,0.667,0.322,0.159;0.307,0.823,0.448,0.584,0.932,0.506,0.722,0.49,0.388,0.387;0.923,0.109,0.413,0.704,0.0472,0.542,0.256,0.693,0.842,0.792;0.533,0.544,0.401,0.776,0.292,0.563,0.31,0.261,0.858,0.349;0.0287,0.241,0.612,0.47,0.977,0.499,0.271,0.688,0.667,0.226;0.00143,0.0456,0.675,0.413,0.116,0.807,0.168,0.797,0.342,0.653;0.956,0.962,0.915,0.817,0.557,0.298,0.691,0.931,0.73,0.427;0.553,0.306,0.686,0.291,0.686,0.693,0.857,0.815,0.58,0.856;0.855,0.782,0.727,0.541,0.88,0.0523,0.287,0.185,0.18,0.469;0.129,0.59,0.901,0.194,0.14,0.684,0.435,0.98,0.834,0.83;0.365,0.926,0.087,0.701,0.453,0.459,0.893,0.818,0.529,0.0597;0.447,0.354,0.538,0.554,0.471,0.532,0.605,0.263,0.659,0.083;0.962,0.962,0.5,0.75,0.691,0.708,0.67,0.168,0.88,0.904;0.735,0.834,0.697,0.56,0.233,0.518,0.718,0.265,0.14,0.4;0.832,0.581,0.148,0.175,0.317,0.775,0.288,0.482,0.934,0.193;0.863,0.377,0.561,0.684,0.936,0.722,0.0928,0.9,0.595,0.4;0.853,0.426,0.13,0.66,0.351,0.591,0.139,0.0616,0.861,0.466;0.72,0.618,0.31,0.905,0.0934,0.0977,0.391,0.091,0.439,0.43;0.169,0.71,0.109,0.979,0.436,0.222,0.408,0.854,0.00611,0.676;0.208,0.121,0.104,0.605,0.452,0.964,0.388,0.804,0.714,0.373;0.866,0.724,0.605,0.15,0.425,0.355,0.083,0.522,0.0167,0.0835;a;
a;0.114;0.901;0.654;0.255;0.92;aaaaaa;aa;aaa;a;0.627;0.686;0.141;0.101;0.063;0.229;aaaaa;0.916;a;aa;0.943;0.637;aaaaaa;0.999;0.352;0.185;aaa;0.695;0.122,0.96,0.539,0.194,0.913,0.0962,0.284,0.843,0.473,0.829;0.372,0.283,0.111,0.557,0.129,0.396,0.35,0.448,0.487,0.236;0.0215,0.589,0.94,0.354,0.656,0.989,0.915,0.0495,0.716,0.341;0.865,0.0624,0.626,0.23,0.112,0.156,0.329,0.717,0.803,0.0282;0.415,0.898,0.997,0.921,0.267,0.513,0.105,0.589,0.505,0.118;0.00279,0.88,0.98,0.705,0.892,0.653,0.226,0.98,0.0282,0.87;0.659,0.687,0.195,0.619,0.947,0.295,0.881,0.737,0.582,0.986;0.88,0.201,0.38,0.251,0.569,0.752,0.94,0.0296,0.511,0.276;0.33,0.573,0.465,0.654,0.19,0.181,0.0521,0.715,0.683,0.42;0.827,0.253,0.202,0.715,0.146,0.0509,0.655,0.596,0.0132,0.518;0.632,0.176,0.981,0.649,0.918,0.0634,0.788,0.342,0.221,0.263;0.835,0.493,0.402,0.807,0.821,0.476,0.994,0.0346,0.303,0.828;0.238,0.539,0.747,0.0545,0.479,0.614,0.429,0.5,0.967,0.598;0.907,0.642,0.871,0.451,0.185,0.678,0.587,0.542,0.945,0.664;0.097,0.847,0.535,0.695,0.246,0.644,0.612,0.716,0.538,0.0811;0.84,0.977,0.177,0.764,0.29,0.578,0.473,0.844,0.906,0.547;0.825,0.363,0.38,0.417,0.176,0.496,0.117,0.727,0.913,0.16;0.863,0.394,0.931,0.784,0.676,0.541,0.531,0.221,0.635,0.986;0.241,0.512,0.348,0.726,0.339,0.453,0.257,0.77,0.247,0.93;0.244,0.8,0.284,0.627,0.45,0.563,0.203,0.657,0.861,0.798;0.484,0.78,0.637,0.838,0.21,0.0631,0.745,0.181,0.685,0.87;0.824,0.507,0.133,0.457,0.293,0.982,0.556,0.241,0.22,0.767;0.881,0.912,0.111,0.389,0.734,0.877,0.972,0.285,0.953,0.904;0.0397,0.899,0.247,0.995,0.695,0.666,0.305,0.698,0.81,0.816;0.347,0.681,0.0376,0.316,0.701,0.597,0.236,0.207,0.512,0.101;0.18,0.63,0.554,0.798,0.623,0.687,0.837,0.361,0.487,0.228;0.628,0.122,0.497,0.0917,0.931,0.207,0.0925,0.2,0.47,0.247;0.606,0.782,0.00768,0.0506,0.0801,0.0792,0.883,0.326,0.786,0.509;aa;
a;0.512;0.908;0.117;0.264;0.756;a;aa;aa;a;0.799;0.624;0.487;0.79;0.96;0.823;aaaaa;0.742;a;a;0.339;0.261;aaaa;0.776;0.265;0.287;a;0.756;0.567,0.593,0.577,0.697,0.816,0.0224,0.384,0.814,0.946,0.715;0.878,0.747,0.638,0.878,0.59,0.919,0.332,0.345,0.33,0.0277;0.811,0.119,0.412,0.855,0.912,0.457,0.0935,0.845,0.993,0.8;0.404,0.667,0.8,0.915,0.934,0.164,0.715,0.789,0.492,0.277;0.123,0.275,0.826,0.744,0.478,0.88,0.843,0.349,0.419,0.992;0.887,0.0535,0.853,0.943,0.0882,0.694,0.787,0.35,0.405,0.755;0.95,0.81,0.789,0.634,0.55,0.284,0.821,0.781,0.83,0.652;0.735,0.264,0.131,0.865,0.241,0.914,0.982,0.494,0.558,0.157;0.0708,0.193,0.0319,0.38,0.678,0.358,0.0471,0.206,0.776,0.619;0.59,0.401,0.448,0.784,0.409,0.953,0.217,0.12,0.285,0.118;0.331,0.526,0.951,0.774,0.204,0.82,0.914,0.072,0.257,0.443;0.852,0.41,0.0117,0.503,0.369,0.645,0.301,0.21,0.596,0.638;0.27,0.0562,0.374,0.471,0.552,0.575,0.711,0.248,0.296,0.774;0.982,0.481,0.542,0.399,0.114,0.0921,0.249,0.824,0.978,0.602;0.757,0.612,0.279,0.967,0.673,0.0215,0.365,0.907,0.997,0.593;0.584,0.931,0.197,0.754,0.0292,0.17,0.835,0.162,0.973,0.0732;0.725,0.666,0.475,0.574,0.273,0.192,0.459,0.803,0.477,0.34;0.371,0.727,0.657,0.191,0.208,0.342,0.422,0.0186,0.45,0.0271;0.822,0.101,0.456,0.637,0.273,0.0502,0.399,0.396,0.75,0.944;0.651,0.483,0.931,0.88,0.299,0.0221,0.319,0.43,0.000359,0.0338;0.899,0.502,0.74,0.36,0.65,0.705,0.258,0.0742,0.574,0.296;0.324,0.367,0.853,0.996,0.78,0.0137,0.0244,0.664,0.959,0.657;0.0374,0.788,0.0417,0.211,0.118,0.62,0.979,0.528,0.705,0.589;0.249,0.81,0.431,0.634,0.772,0.561,0.254,0.147,0.963,0.0874;0.899,0.153,0.228,0.366,0.199,0.629,0.347,0.567,0.483,0.88;0.992,0.528,0.277,0.366,0.0573,0.388,0.681,0.715,0.916,0.967;0.989,0.517,0.912,0.549,0.241,0.834,0.796,0.117,0.882,0.145;0.767,0.0931,0.35,0.17,0.011,0.669,0.948,0.0816,0.978,0.337;aa;
a;0.253;0.282;0.312;0.596;0.536;a;aa;aaaa;a;0.12;0.547;0.292;0.328;0.439;0.409;aaaaaaa;0.294;a;a;0.399;0.24;aaaa;0.28;0.929;0.255;aa;0.226;0.753,0.695,0.182,0.532,0.309,0.228,0.00826,0.759,0.656,0.724;0.274,0.577,0.584,0.191,0.653,0.353,0.0535,0.594,0.233,0.551;0.869,0.773,0.919,0.402,0.247,0.277,0.345,0.634,0.748,0.393;0.494,0.81,0.652,0.521,0.831,0.405,0.938,0.546,0.383,0.131;0.832,0.754,0.214,0.609,0.00558,0.866,0.513,0.19,0.455,0.369;0.0733,0.769,0.21,0.691,0.243,0.807,0.152,0.103,0.198,0.579;0.635,0.0108,0.55,0.244,0.45,0.239,0.117,0.459,0.9,0.525;0.533,0.148,0.155,0.422,0.649,0.755,0.25,0.0523,0.829,0.943;0.29,0.765,0.958,0.471,0.153,0.238,0.055,0.759,0.861,0.996;0.481,0.0467,0.643,0.531,0.269,0.377,0.899,0.608,0.835,0.0555;0.768,0.613,0.965,0.191,0.0484,0.477,0.546,0.415,0.255,0.556;0.0943,0.39,0.148,0.129,0.926,0.574,0.523,0.318,0.526,0.735;0.366,0.361,0.563,0.333,0.661,0.87,0.399,0.00514,0.324,0.914;0.941,0.579,0.172,0.0467,0.719,0.501,0.972,0.524,0.758,0.943;0.756,0.677,0.564,0.0933,0.43,0.947,0.483,0.789,0.52,0.616;0.27,0.997,0.724,0.754,0.238,0.221,0.33,0.895,0.957,0.719;0.827,0.131,0.0798,0.874,0.365,0.788,0.581,0.852,0.311,0.0301;0.939,0.403,0.273,0.404,0.0383,0.308,0.845,0.452,0.157,0.396;0.666,0.0612,0.862,0.776,0.568,0.759,0.709,0.296,0.576,0.914;0.143,0.953,0.312,0.655,0.719,0.491,0.781,0.27,0.159,0.649;0.574,0.106,0.707,0.285,0.917,0.529,0.746,0.403,0.239,0.0432;0.587,0.342,0.782,0.281,0.266,0.687,0.479,0.671,0.795,0.137;0.448,0.131,0.424,0.555,0.856,0.908,0.886,0.116,0.777,0.938;0.397,0.322,0.441,0.818,0.0417,0.415,0.0626,0.92,0.253,0.172;0.423,0.279,0.704,0.409,0.0454,0.275,0.743,0.96,0.0386,0.926;0.191,0.35,0.832,0.574,0.658,0.549,0.272,0.903,0.373,0.626;0.262,0.0747,0.711,0.738,0.624,0.962,0.596,0.526,0.714,0.42;0.273,0.582,0.491,0.0384,0.792,0.622,0.975,0.0411,0.623,0.694;aaaaaaa;
a;0.485;0.215;0.879;0.199;0.763;aaaaaaa;aaaaaaa;aaaa;a;0.55;0.392;0.0662;0.462;0.669;0.326;aaaaaaa;0.66;a;aa;0.97;0.459;aaaaaa;0.304;0.958;0.943;aa;0.781;0.354,0.779,0.928,0.364,0.403,0.39,0.781,0.286,0.913,0.392;0.493,0.281,0.968,0.365,0.257,0.592,0.808,0.687,0.0182,0.77;0.836,0.611,0.576,0.669,0.373,0.837,0.404,0.159,0.861,0.104;0.667,0.567,0.669,0.809,0.625,0.309,0.192,0.478,0.618,0.723;0.683,0.746,0.552,0.171,0.551,0.285,0.0316,0.721,0.206,0.0795;0.994,0.849,0.908,0.976,0.818,0.45,0.737,0.572,0.824,0.546;0.154,0.964,0.882,0.743,0.333,0.814,0.52,0.869,0.709,0.238;0.25,0.562,0.0226,0.389,0.777,0.563,0.125,0.623,0.522,0.925;0.00598,0.442,0.718,0.629,0.732,0.434,0.157,0.572,0.434,0.648;0.165,0.0301,0.991,0.707,0.829,0.36,0.579,0.335,0.0438,0.846;0.443,0.839,0.13,0.151,0.33,0.409,0.761,0.751,0.41,0.874;0.461,0.757,0.299,0.33,0.456,0.579,0.0372,0.914,0.946,0.527;0.355,0.626,0.724,0.833,0.142,0.297,0.666,0.698,0.424,0.353;0.189,0.812,0.748,0.429,0.606,0.766,0.441,0.682,0.432,0.209;0.951,0.0936,0.963,0.933,0.513,0.43,0.932,0.506,0.552,0.413;0.471,0.719,0.572,0.625,0.597,0.339,0.544,0.0593,0.231,0.83;0.274,0.291,0.16,0.0315,0.152,0.986,0.353,0.0615,0.309,0.523;0.184,0.296,0.567,0.298,0.146,0.224,0.914,0.49,0.977,0.163;0.741,0.0601,0.667,0.431,0.513,0.672,0.0846,0.0385,0.537,0.647;0.14,0.564,0.21,0.628,0.814,0.834,0.715,0.709,0.0932,0.501;0.437,0.51,0.568,0.303,0.197,0.156,0.369,0.864,0.206,0.362;0.444,0.856,0.98,0.29,0.489,0.831,0.533,0.461,0.238,0.382;0.663,0.6,0.44,0.763,0.704,0.821,0.263,0.717,0.207,0.893;0.931,0.711,0.506,0.167,0.543,0.0188,0.534,0.518,0.478,0.734;0.639,0.54,0.286,0.306,0.771,0.63,0.565,0.912,0.658,0.418;0.718,0.425,0.151,0.669,0.0743,0.151,0.951,0.617,0.692,0.402;0.265,0.765,0.531,0.513,0.372,0.355,0.434,0.964,0.962,0.85;0.849,0.242,0.558,0.963,0.1,0.77,0.314,0.196,0.99,0.982;aaaaaaaaaa;
a;0.306;0.812;0.614;0.48;0.602;aaaaaa;aaaaaa;a;a;0.626;0.137;0.667;0.618;0.913;0.321;aaaaaaa;0.622;a;a;0.241;0.563;a;0.648;0.0861;0.63;aaa;0.449;0.309,0.422,0.925,0.851,0.133,0.891,0.531,0.363,0.0763,0.0217;0.163,0.664,0.613,0.444,0.116,0.16,0.435,0.687,0.308,0.399;0.401,0.253,0.661,0.916,0.291,0.614,0.884,0.968,0.938,0.832;0.56,0.145,0.00796,0.744,0.189,0.788,0.6,0.0689,0.786,0.625;0.711,0.781,0.368,0.394,0.0669,0.31,0.784,0.129,0.797,0.508;0.188,0.46,0.305,0.282,0.299,0.448,0.345,0.298,0.475,0.683;0.328,0.689,0.396,0.676,0.781,0.153,0.192,0.594,0.0964,0.754;0.115,0.181,0.57,0.695,0.371,0.803,0.627,0.454,0.514,0.111;0.838,0.0791,0.232,0.117,0.861,0.82,0.132,0.138,0.404,0.0133;0.121,0.414,0.0116,0.52,0.592,0.504,0.672,0.989,0.943,0.893;0.284,0.842,0.253,0.94,0.467,0.708,0.763,0.397,0.358,0.989;0.935,0.807,0.82,0.811,0.726,0.846,0.816,0.339,0.185,0.972;0.457,0.773,0.716,0.464,0.355,0.676,0.873,0.3,0.213,0.536;0.299,0.814,0.353,0.729,0.0623,0.571,0.275,0.399,0.172,0.12;0.816,0.84,0.475,0.5,0.609,0.968,0.662,0.937,0.843,0.0266;0.788,0.00521,0.566,0.669,0.042,0.746,0.504,0.0365,0.0986,0.954;0.956,0.956,0.0967,0.812,0.336,0.0344,0.652,0.529,0.0659,0.0417;0.101,0.0613,0.836,0.471,0.901,0.721,0.564,0.225,0.756,0.51;0.644,0.603,0.299,0.42,0.502,0.17,0.815,0.386,0.37,0.709;0.757,0.731,0.981,0.871,2.35e-05,0.396,0.498,0.36,0.681,0.449;0.825,0.199,0.969,0.792,0.595,0.797,0.536,0.96,0.689,0.593;0.404,0.944,0.159,0.428,0.00879,0.751,0.734,0.947,0.426,0.429;0.304,0.00916,0.911,0.599,0.587,0.539,0.635,0.524,0.426,0.411;0.897,0.145,0.0629,0.922,0.6,0.31,0.882,0.929,0.644,0.567;0.417,0.398,0.715,0.0342,0.469,0.844,0.296,0.973,0.0906,0.563;0.272,0.427,0.321,0.288,0.648,0.0231,0.641,0.591,0.753,0.732;0.509,0.137,0.729,0.378,0.163,0.745,0.154,0.0392,0.299,0.79;0.665,0.419,0.846,0.069,0.38,0.82,0.47,0.144,0.792,0.629;aaaaaaa;
