ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.167,0.921,0.984,0.155,0.49,0.0628,0.799,0.125,0.884,0.694;aaaaaa;
a;0.546,0.447,0.452,0.0499,0.115,0.427,0.566,0.942,0.608,0.0857;aaaaaaaa;
a;0.281,0.156,0.766,0.159,0.225,0.752,0.211,0.115,0.294,0.34;aa;
a;0.442,0.399,0.895,0.67,0.228,0.178,0.905,0.0843,0.63,0.483;aa;
a;0.312,0.657,0.741,0.254,0.969,0.955,0.595,0.888,0.129,0.99;aaaaaa;
a;0.233,0.373,0.768,0.611,0.311,0.525,0.71,0.947,0.226,0.922;aaaaaaa;
a;0.126,0.999,0.466,0.588,0.0417,0.8,0.676,0.0852,0.208,0.899;aaaaaaaa;
a;0.209,0.0292,0.999,0.512,0.0712,0.766,0.456,0.868,0.42,0.579;aaa;
a;0.582,0.381,0.958,0.974,0.685,0.736,0.622,0.805,0.212,0.863;aaaaaaa;
a;0.497,0.497,0.642,0.00187,0.373,0.214,0.613,0.831,0.65,0.183;aaaaa;
a;0.46,0.00184,0.514,0.358,0.564,0.139,0.688,0.802,0.894,0.0445;aaaaa;
a;0.184,0.119,0.615,0.314,0.0328,0.538,0.984,0.711,0.0676,0.361;aaaa;
a;0.859,0.629,0.4,0.53,0.354,0.189,0.264,0.771,0.296,0.217;a;
a;0.0451,0.77,0.0362,0.433,0.24,0.194,0.687,0.759,0.923,0.671;aa;
a;0.557,0.0483,0.519,0.976,0.851,0.816,0.152,0.901,0.509,0.389;a;
a;0.416,0.328,0.443,0.549,0.58,0.634,0.0375,0.901,0.263,0.752;aaaaaaaaaa;
a;0.735,0.685,0.694,0.911,0.267,0.773,0.777,0.184,0.0673,0.269;aaaaaa;
a;0.72,0.233,0.767,0.869,0.944,0.361,0.16,0.625,0.384,0.0193;a;
a;0.816,0.586,0.548,0.634,0.516,0.539,0.253,0.112,0.156,0.361;aa;
a;0.872,0.838,0.554,0.514,0.69,0.445,0.717,0.466,0.748,0.967;aaaaaaa;
a;0.0938,0.11,0.614,0.755,0.232,0.423,0.945,0.229,0.166,0.0789;aa;
