ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaa;0.98,0.436,0.835,0.899,0.00381,0.103,0.246,0.956,0.049,0.284;aaaaaaaaa;
aaaaa;0.448,0.278,0.756,0.631,0.485,0.551,0.44,0.68,0.0765,0.549;aaaaa;
aaaa;0.0464,0.196,0.387,0.0989,0.893,0.688,0.269,0.911,0.505,0.772;aaaaaaaa;
aaaa;0.862,0.111,0.118,0.531,0.794,0.392,0.803,0.00332,0.797,0.93;aaaaaaaaa;
aa;0.104,0.675,0.535,0.169,0.831,0.798,0.536,0.112,0.79,0.676;aaaaaaaa;
a;0.861,0.0639,0.37,0.706,0.632,0.0369,0.629,0.424,0.921,0.68;aaaaaaaaa;
a;0.0148,0.165,0.813,0.594,0.25,0.131,0.384,0.68,0.774,0.098;aaaa;
aa;0.679,0.883,0.928,0.422,0.951,0.0996,0.977,0.767,0.802,0.655;aaaaaa;
aaaaa;0.159,0.0819,0.78,0.109,0.705,0.847,0.779,0.289,0.524,0.3;aa;
aaa;0.941,0.679,0.343,0.564,0.0555,0.969,0.126,0.823,0.133,0.38;aaaaaa;
aaaaa;0.434,0.249,0.705,0.785,0.27,0.641,0.396,0.802,0.689,0.366;aaa;
a;0.0296,0.311,0.907,0.547,0.559,0.869,0.62,0.636,0.0415,0.877;a;
aaaa;0.0982,0.691,0.521,0.616,0.519,0.226,0.27,0.784,0.975,0.237;aaa;
aa;0.358,0.263,0.295,0.111,0.587,0.0123,0.508,0.599,0.957,0.0113;aaa;
aaaa;0.484,0.314,0.111,0.096,0.248,0.495,0.877,0.593,0.257,0.629;a;
aaaa;0.73,0.417,0.952,0.828,0.819,0.917,0.473,0.34,0.194,0.827;aaaaaaaa;
aaa;0.396,0.202,0.0495,0.642,0.727,0.989,0.663,0.0604,0.33,0.862;aaaaaa;
aaa;0.64,0.0752,0.976,0.774,0.599,0.96,0.332,0.645,0.876,0.24;aaaaaaaaaa;
aa;0.0687,0.247,0.028,0.805,0.515,0.975,0.0437,0.986,0.961,0.212;a;
aaaaa;0.803,0.0675,0.846,0.243,0.904,0.0712,0.082,0.519,0.0989,0.958;a;
