ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.382,0.632,0.745,0.778,0.0993,0.372,0.595,0.847,0.407,0.104;aa;
a;0.0542,0.983,0.0327,0.0184,0.0151,0.429,0.311,0.249,0.854,0.525;aaaaaaaaa;
aaaaaa;0.363,0.897,0.703,0.462,0.166,0.153,0.998,0.755,0.376,0.523;aaa;
aaa;0.575,0.439,0.293,0.959,0.234,0.732,0.802,0.336,0.899,0.15;aa;
aaaaa;0.786,0.396,0.846,0.811,0.684,0.997,0.45,0.419,0.224,0.0864;aaaa;
aaaa;0.298,0.414,0.69,0.231,0.957,0.514,0.763,0.186,0.932,0.405;aaaaaaaa;
aa;0.272,0.586,0.459,0.583,0.519,0.567,0.404,0.791,0.41,0.839;aa;
aaaaa;0.888,0.69,0.0893,0.429,0.405,0.623,0.376,0.53,0.131,0.752;aaaaaaaaaa;
aaaaaa;0.71,0.0453,0.169,0.748,0.133,0.873,0.544,0.419,0.852,0.457;aa;
aaaaaaa;0.294,0.45,0.373,0.188,0.947,0.09,0.489,0.0828,0.312,0.0704;aaaaaaaaa;
a;0.972,0.425,0.494,0.686,0.998,0.0777,0.567,0.827,0.769,0.26;aaaaaaaa;
aaaaaaaa;0.468,0.409,0.426,0.786,0.598,0.598,0.0976,0.516,0.835,0.227;a;
aa;0.146,0.376,0.842,0.709,0.924,0.032,0.119,0.37,0.711,0.202;aaaaaaaaa;
aaaa;0.937,0.134,0.855,0.961,0.85,0.495,0.403,0.979,0.249,0.366;aaaa;
aaaaa;0.9,0.0486,0.929,0.36,0.378,0.785,0.0774,0.151,0.324,0.245;aaaaaaaaaa;
aaaaaaa;0.597,0.102,0.806,0.594,0.592,0.31,0.587,0.117,0.808,0.987;aaaaaaaaaa;
a;0.138,0.678,0.276,0.19,0.9,0.93,0.883,0.865,0.995,0.452;aaaa;
aaa;0.669,0.212,0.118,0.543,0.513,0.825,0.298,0.813,0.485,0.874;aaaaaaaaaa;
aa;0.0321,0.932,0.3,0.265,0.979,0.541,0.194,0.739,0.814,0.602;aaaaaa;
a;0.624,0.192,0.99,0.262,0.519,0.827,0.47,0.876,0.65,0.515;aaaa;
aaaaaaa;0.689,0.956,0.51,0.00112,0.816,0.742,0.13,0.746,0.832,0.522;aaaaaaa;
aaa;0.129,0.799,0.493,0.207,0.417,0.514,0.968,0.234,0.141,0.889;aa;
aaaaa;0.665,0.774,0.812,0.348,0.301,0.511,0.974,0.677,0.642,0.784;aaa;
aa;0.981,0.878,0.891,0.72,0.152,0.535,0.784,0.584,0.164,0.0969;aaaaaaa;
aaaa;0.286,0.516,0.103,0.147,0.615,0.222,0.331,0.179,0.0829,0.952;aaaaaaa;
aaaaaaaa;0.451,0.62,0.794,0.739,0.821,0.529,0.628,0.996,0.744,0.578;aaaaaa;
aaaa;0.539,0.923,0.564,0.98,0.418,0.918,0.153,0.789,0.246,0.0935;a;
aaaaa;0.816,0.188,0.52,0.509,0.609,0.33,0.665,0.213,0.53,0.527;aaaaaaaaa;
aaaaaa;0.749,0.248,0.162,0.0518,0.132,0.363,0.5,0.399,0.38,0.212;aaaaa;
a;0.98,0.941,0.773,0.733,0.573,0.699,0.512,0.532,0.181,0.576;a;
aaa;0.0678,0.7,0.124,0.584,0.363,0.104,0.893,0.199,0.983,0.522;aaaaaaaaaa;
aaaa;0.92,0.422,0.486,0.96,0.635,0.0555,0.622,0.537,0.439,0.803;aaaa;
aaaaaaa;0.954,0.652,0.0891,0.442,0.637,0.242,0.761,0.0855,0.0803,0.366;aaaaaa;
aa;0.893,0.458,0.163,0.254,0.645,0.0482,0.38,0.299,0.659,0.5;aaaaa;
aaaa;0.722,0.036,0.0494,0.472,0.179,0.946,0.667,0.0566,0.897,0.665;aaaaa;
aaaaaa;0.978,0.563,0.656,0.697,0.156,0.927,0.663,0.01,0.604,0.112;aaaaa;
aa;0.873,0.573,0.0678,0.181,0.187,0.124,0.291,0.105,0.458,0.337;aaaaaaa;
aaaaa;0.216,0.853,0.507,0.886,0.81,0.348,0.782,0.127,0.226,0.404;a;
aaaaa;0.452,0.587,0.503,0.548,0.614,0.529,0.607,0.357,0.68,0.733;aaaaaaa;
aaaa;0.68,0.629,0.505,0.829,0.655,0.236,0.588,0.52,0.825,0.47;a;
aaaa;0.179,0.729,0.465,0.0102,0.902,0.199,0.359,0.0985,0.506,0.473;aaaaa;
aaaaa;0.962,0.175,0.58,0.584,0.592,0.634,0.707,0.398,0.288,0.0157;aaaa;
aaaa;0.942,0.244,0.192,0.457,0.876,0.317,0.567,0.354,0.773,0.703;aaaaa;
aa;0.66,0.174,0.34,0.283,0.316,0.994,0.767,0.612,0.403,0.487;aaaaaaaaa;
aaaaaaa;0.0408,0.577,0.506,0.659,0.00223,0.878,0.587,0.393,0.753,0.739;aaaaaa;
a;0.339,0.14,0.0984,0.454,0.0564,0.207,0.331,0.929,0.872,0.179;aaaaaa;
a;0.521,0.144,0.0633,0.866,0.791,0.382,0.0333,0.471,0.57,0.732;aaaaaaaaaa;
a;0.559,0.644,0.329,0.166,0.165,0.826,0.58,0.955,0.544,0.937;aaaaaaaaaa;
aaa;0.636,0.0321,0.971,0.441,0.153,0.0338,0.721,0.482,0.883,0.876;aaaa;
a;0.189,0.874,0.712,0.762,0.166,0.844,0.279,0.465,0.596,0.823;aaaaaaaaa;
aaaaaaa;0.742,0.491,0.428,0.318,0.237,0.696,0.532,0.732,0.438,0.0641;a;
aaaaaaaa;0.731,0.762,0.867,0.701,0.727,0.499,0.438,0.956,0.718,0.628;aaaaaaa;
aaaaa;0.791,0.754,0.752,0.319,0.101,0.65,0.203,0.982,0.0272,0.475;aaa;
a;0.0244,0.0395,0.0493,0.0206,0.291,0.933,0.552,0.817,0.0364,0.835;aaaaa;
a;0.0514,0.447,0.306,0.153,0.617,0.673,0.79,0.00823,0.355,0.65;aaaaaaaaaa;
aaaaaa;0.127,0.0164,0.87,0.194,0.319,0.832,0.874,0.912,0.0192,0.742;aaaaaa;
aaa;0.296,0.905,0.14,0.588,0.735,0.0813,0.125,0.87,0.99,0.473;aaaaaaaaaa;
aaaaaa;0.32,0.196,0.191,0.237,0.924,0.324,0.174,0.171,0.682,0.156;aaa;
aaaaa;0.311,0.423,0.599,0.484,0.412,0.618,0.153,0.239,0.251,0.398;aaaaaaaaa;
aaa;0.233,0.264,0.9,0.118,0.712,0.488,0.627,0.753,0.625,0.909;a;
aaaaa;0.224,0.334,0.768,0.828,0.546,0.205,0.432,0.387,0.654,0.0871;aaaaaaa;
aa;0.427,0.698,0.373,0.853,0.369,0.376,0.842,0.607,0.574,0.863;aaaaaaa;
aaaa;0.325,0.463,0.291,0.687,0.984,0.605,0.965,0.0125,0.0978,0.424;aa;
aaaaaaa;0.775,0.527,0.685,0.947,0.753,0.607,0.353,0.135,0.328,0.012;aaaaaaa;
aaaaaaaa;0.214,0.154,0.481,0.25,0.453,0.0505,0.876,0.845,0.811,0.374;aaa;
aaaaaaa;0.395,0.424,0.648,0.621,0.714,0.346,0.834,0.592,0.401,0.048;aaaaaaa;
a;0.307,0.446,0.606,0.0226,0.108,0.933,0.477,0.95,0.9,0.879;aaa;
aaaaaaa;0.616,0.387,0.878,0.38,0.888,0.182,0.615,0.825,0.456,0.682;aaaaaaaaaa;
aaaaaa;0.888,0.368,0.162,0.671,0.34,0.12,0.821,0.669,0.911,0.735;a;
aa;0.444,0.524,0.113,0.147,0.906,0.317,0.709,0.0911,0.897,0.805;a;
a;0.954,0.982,0.603,0.183,0.25,0.983,0.816,0.855,0.683,0.448;aaaaaaaaa;
aaaaa;0.823,0.0841,0.096,0.982,0.976,0.239,0.915,0.0483,0.693,0.995;a;
aaa;0.614,0.941,0.0681,0.519,0.189,0.987,0.758,0.125,0.14,0.0759;aaaaaaaa;
aaaaaaaa;0.415,0.88,0.362,0.882,0.752,0.412,0.493,0.805,0.272,0.757;aaaaaaaaa;
aaaaaaa;0.46,0.128,0.635,0.455,0.224,0.665,0.457,0.241,0.653,0.142;aa;
aaaaaaa;0.526,0.261,0.665,0.181,0.394,0.269,0.362,0.121,0.818,0.29;aaaa;
aaa;0.0107,0.0947,0.573,0.884,0.0226,0.57,0.0819,0.141,0.875,0.396;aaaaaaaa;
aaaaaa;0.809,0.282,0.329,0.118,0.366,0.14,0.643,0.704,0.157,0.241;a;
aa;0.125,0.41,0.0343,0.0469,0.131,0.969,0.529,0.458,0.428,0.328;aaaa;
aaaaaaaa;0.735,0.256,0.395,0.0971,0.732,0.381,0.864,0.0688,0.466,0.912;aaaaaaa;
aaaaaaaa;0.543,0.344,0.264,0.975,0.937,0.369,0.223,0.812,0.5,0.631;aaaaaaaaaa;
aaaaaaa;0.725,0.78,0.0839,0.399,0.0455,0.671,0.526,0.484,0.218,0.0674;aa;
aaaaa;0.36,0.628,0.342,0.921,0.99,0.637,0.217,0.0311,0.743,0.318;aa;
aaaaa;0.173,0.595,0.29,0.763,0.533,0.792,0.366,0.467,0.189,0.143;aaaaa;
aaaa;0.922,0.252,0.424,0.932,0.225,0.241,0.0258,0.854,0.696,0.0993;aaaaaaaaa;
aaaaaaaa;0.444,0.41,0.282,0.309,0.121,0.896,0.576,0.0728,0.02,0.937;aaaaaaa;
a;0.674,0.12,0.1,0.976,0.424,0.511,0.403,0.684,0.908,0.651;aaaaaaa;
aa;0.981,0.731,0.743,0.229,0.624,0.413,0.18,0.804,0.523,0.592;aaaaaa;
aaa;0.691,0.138,0.78,0.433,0.617,0.245,0.947,0.513,0.604,0.366;aaaaaa;
a;0.542,0.959,0.879,0.801,0.612,0.326,0.132,0.74,0.0914,0.771;aaaaaaaaa;
aaaaaaaa;0.217,0.945,0.053,0.45,0.637,0.0402,0.523,0.858,0.101,0.775;aaaaaaaaa;
aaaaa;0.00239,0.0604,0.455,0.784,0.145,0.868,0.965,0.0139,0.819,0.164;aaaaaa;
a;0.298,0.768,0.278,0.886,0.9,0.982,0.654,0.173,0.0685,0.735;aaaa;
aaa;0.791,0.594,0.802,0.392,0.344,0.855,0.0839,0.158,0.843,0.272;aa;
aaaaa;0.632,0.186,0.074,0.153,0.742,0.63,0.991,0.673,0.691,0.983;aaaaaaa;
aaaaa;0.876,0.761,0.507,0.183,0.259,0.394,0.895,0.921,0.488,0.18;aaaaaaa;
aaaaaaa;0.789,0.425,0.979,0.0747,0.0277,0.288,0.732,0.378,0.955,0.251;aaaaaaa;
aaaaaaa;0.34,0.557,0.928,0.998,0.763,0.18,0.392,0.646,0.965,0.683;aaaaaaaaaa;
aaaaaaa;0.73,0.77,0.63,0.426,0.242,0.41,0.00668,0.547,0.578,0.245;aaaaaaaaa;
aaaaa;0.297,0.178,0.293,0.106,0.816,0.0651,0.513,0.118,0.953,0.0719;aaaaaaa;
aa;0.909,0.895,0.175,0.121,0.889,0.697,0.317,0.547,0.695,0.265;aaaa;
aaa;0.0631,0.0238,0.134,0.587,0.171,0.2,0.927,0.994,0.612,0.72;aaaaaaa;
aa;0.602,0.639,0.0439,0.874,0.741,0.443,0.837,0.993,0.279,0.551;aaaaaaa;
