ATT0(string,7);ATT1(float,10);ATT2(string,10);
aa;0.0166,0.21,0.929,0.134,0.963,0.678,0.78,0.0522,0.328,0.563;aa;
aaaaaa;0.111,0.271,0.339,0.273,0.833,0.453,0.612,0.771,0.692,0.702;aaaaaaa;
a;0.879,0.803,0.111,0.837,0.224,0.65,0.658,0.753,0.763,0.854;aaaaaaa;
aaaaaa;0.386,0.262,0.459,0.666,0.862,0.174,0.294,0.682,0.0819,0.634;aaaa;
aaa;0.749,0.684,0.421,0.243,0.609,0.134,0.599,0.433,0.129,0.139;aaaaaaaaa;
aaaaa;0.823,0.971,0.416,0.00897,0.678,0.163,0.61,0.566,0.564,0.514;aaaaaa;
aaaaaa;0.184,0.796,0.224,0.0565,0.954,0.633,0.927,0.814,0.528,0.496;aaa;
aaaa;0.68,0.308,0.154,0.258,0.48,0.174,0.942,0.544,0.808,0.171;aaaaaaa;
a;0.469,0.632,0.327,0.187,0.672,0.026,0.215,0.781,0.433,0.849;aa;
aaaa;0.37,0.461,0.574,0.72,0.61,0.462,0.536,0.793,0.0891,0.536;aaaaa;
aaaaa;0.814,0.399,0.132,0.365,0.958,0.421,0.907,0.926,0.668,0.298;aaaaaa;
a;0.754,0.265,0.0314,0.0668,0.0311,0.723,0.743,0.0639,0.604,0.615;aaa;
aaa;0.7,0.138,0.582,0.123,0.749,0.235,0.0336,0.0683,0.692,0.928;aaaaaaaaaa;
aa;0.466,0.517,0.576,0.606,0.181,0.747,0.307,0.695,0.778,0.487;aaaaaaaaaa;
aaaaaaa;0.427,0.42,0.819,0.316,0.314,0.432,0.385,0.22,0.233,0.0915;aaaaaaaaa;
aaaaa;0.957,0.108,0.22,0.676,0.543,0.47,0.589,0.873,0.788,0.79;aaaaa;
a;0.00384,0.504,0.692,0.664,0.304,0.11,0.261,0.459,0.61,0.425;aaaaaaa;
aaaa;0.533,0.726,0.821,0.48,0.928,0.698,0.636,0.844,0.974,0.274;aaaaaa;
aaaaaa;0.42,0.402,0.661,0.12,0.264,0.88,0.786,0.746,0.321,0.873;aaaa;
aaa;0.676,0.253,0.322,0.749,0.529,0.649,0.803,0.245,0.0596,0.0432;aaaaaaa;
aaaa;0.213,0.452,0.8,0.855,0.0521,0.603,0.868,0.496,0.259,0.62;aaaaa;
aaa;0.0972,0.49,0.0874,0.86,0.375,0.77,0.781,0.242,0.764,0.139;a;
aaaa;0.401,0.703,0.724,0.685,0.098,0.252,0.825,0.295,0.783,0.89;aa;
aaaaaa;0.757,0.183,0.294,0.438,0.901,0.124,0.0328,0.0337,0.947,0.0168;aaaaaaa;
aaa;0.236,0.842,0.94,0.0744,0.813,0.00918,0.442,0.804,0.12,0.143;aaaaa;
