ATT0(string,2);ATT1(float,10);
aa;0.884,0.617,0.0977,0.963,0.0532,0.538,0.0569,0.0714,0.109,0.44;
a;0.168,0.978,0.16,0.143,0.385,0.339,0.482,0.812,0.535,0.46;
aa;0.226,0.983,0.529,0.569,0.983,0.613,0.0309,0.482,0.205,0.348;
a;0.161,0.954,0.00074,0.442,0.17,0.608,0.356,0.952,0.971,0.672;
a;0.464,0.57,0.753,0.707,0.2,0.845,0.468,0.956,0.304,0.6;
a;0.99,0.455,0.318,0.834,0.731,0.661,0.951,0.0592,0.328,0.0255;
aa;0.787,0.73,0.557,0.226,0.188,0.757,0.693,0.66,0.209,0.515;
a;0.393,0.673,0.367,0.185,0.235,0.77,0.0471,0.123,0.162,0.697;
a;0.508,0.719,0.542,0.647,0.795,0.657,0.768,0.35,0.2,0.0116;
aa;0.527,0.59,0.616,0.336,0.428,0.448,0.501,0.641,0.339,0.477;
aa;0.996,0.366,0.754,0.668,0.659,0.499,0.427,0.25,0.519,0.303;
aa;0.0144,0.942,0.171,0.134,0.771,0.917,0.366,0.0944,0.0716,0.147;
a;0.245,0.139,0.407,0.606,0.472,0.436,0.0898,0.919,0.481,0.533;
a;0.958,0.961,0.189,0.402,0.901,0.0657,0.12,0.278,0.102,0.887;
aa;0.0508,0.652,0.71,0.0611,0.775,0.673,0.00775,0.318,0.94,0.917;
aa;0.308,0.416,0.855,0.129,0.255,0.373,0.904,0.793,0.411,0.0551;
aa;0.439,0.819,0.8,0.798,0.393,0.516,0.498,0.617,0.317,0.896;
a;0.938,0.154,0.595,0.0893,0.993,0.37,0.152,0.639,0.858,0.571;
aa;0.835,0.992,0.948,0.234,0.867,0.463,0.325,0.895,0.921,0.437;
aa;0.745,0.069,0.084,0.356,0.279,0.257,0.886,0.534,0.166,0.531;
aa;0.853,0.527,0.985,0.74,0.42,0.55,0.264,0.168,0.767,0.698;
a;0.455,0.827,0.883,0.662,0.38,0.923,0.237,0.877,0.676,0.0726;
aa;0.0559,0.776,0.569,0.725,0.844,0.81,0.781,0.0515,0.0983,0.331;
aa;0.217,0.159,0.161,0.928,0.552,0.873,0.415,0.946,0.302,0.181;
aa;0.736,0.317,0.865,0.367,0.65,0.627,0.705,0.47,0.392,0.382;
a;0.15,0.893,0.0187,0.429,0.458,0.38,0.473,0.654,0.862,0.143;
aa;0.000323,0.437,0.355,0.349,0.487,0.417,0.378,0.484,0.953,0.834;
a;0.388,0.971,0.697,0.208,0.194,0.833,0.343,0.699,0.35,0.297;
aa;0.4,0.404,0.32,0.754,0.614,0.251,0.886,0.273,0.0702,0.571;
a;0.221,0.174,0.00276,0.47,0.034,0.672,0.941,0.814,0.503,0.207;
aa;0.698,0.408,0.702,0.69,0.501,0.433,0.911,0.927,0.925,0.766;
aa;0.603,0.557,0.0305,0.893,0.592,0.221,0.364,0.919,0.538,0.613;
aa;0.784,0.605,0.42,0.392,0.27,0.198,0.026,0.414,0.562,0.622;
aa;0.545,0.841,0.113,0.992,0.844,0.565,0.816,0.244,0.235,0.926;
a;0.953,0.405,0.46,0.486,0.586,0.762,0.843,0.872,0.0104,0.149;
a;0.63,0.178,0.953,0.158,0.818,0.906,0.656,0.447,0.186,0.452;
a;0.184,0.459,0.456,0.762,0.606,0.0572,0.658,0.705,0.0948,0.573;
aa;0.257,0.149,0.733,0.101,0.153,0.377,0.117,0.839,0.961,0.19;
aa;0.607,0.256,0.774,0.9,0.16,0.103,0.751,0.932,0.0434,0.748;
aa;0.0381,0.446,0.552,0.959,0.941,0.167,0.651,0.402,0.0873,0.961;
