ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.00775;0.363,0.39,0.187,0.434,0.933,0.833,0.497,0.387,0.405,0.851;aaaaaaa;
0.33;0.922,0.632,0.0936,0.482,0.311,0.992,0.85,0.0893,0.0456,0.611;aaa;
0.84;0.996,0.416,0.224,0.701,0.329,0.786,0.411,0.03,0.286,0.96;aaa;
0.848;0.0534,0.0644,0.862,0.249,0.882,0.593,0.957,0.996,0.173,0.522;aaaaaaa;
0.929;0.794,0.976,0.254,0.0538,0.896,0.195,0.981,0.904,0.711,0.329;aaaaaa;
0.361;0.395,0.15,0.201,0.926,0.0386,0.151,0.508,0.12,0.0371,0.591;aaaaaaaaa;
0.244;0.98,0.857,0.423,0.263,0.207,0.336,0.566,0.923,0.0881,0.547;aaaaaaa;
0.676;0.789,0.713,0.905,0.1,0.242,0.982,0.972,0.643,0.64,0.855;aaaaa;
0.0204;0.971,0.86,0.432,0.622,0.407,0.873,0.137,0.891,0.894,0.366;aa;
0.668;0.828,0.91,0.758,0.259,0.461,0.396,0.879,0.483,0.00337,0.135;aaa;
0.0143;0.185,0.208,0.913,0.159,0.016,0.897,0.182,0.773,0.433,0.499;aaaaaaa;
0.242;0.114,0.383,0.00224,0.942,0.464,0.0539,0.832,0.414,0.0772,0.0181;aaa;
0.803;0.914,0.0961,0.767,0.0738,0.44,0.732,0.828,0.844,0.26,0.893;aaaaaaa;
0.412;0.251,0.8,0.921,0.36,0.883,0.309,0.143,0.0754,0.0955,0.607;aaaaaaaaa;
0.224;0.00313,0.871,0.542,0.655,0.119,0.714,0.0438,0.348,0.343,0.111;aaaaaaaaaa;
0.446;0.378,0.211,0.837,0.696,0.814,0.337,0.292,0.352,0.41,0.109;aa;
0.428;0.3,0.174,0.569,0.165,0.699,0.00258,0.897,0.446,0.642,0.724;aaaaaaaaa;
0.544;0.916,0.488,0.0759,0.336,0.566,0.511,0.113,0.64,0.37,0.622;aaaa;
0.567;0.098,0.805,0.568,0.876,0.823,0.377,0.7,0.797,0.625,0.285;aaaaaa;
0.0625;0.249,0.542,0.835,0.457,0.0457,0.965,0.796,0.463,0.943,0.762;aa;
0.83;0.867,0.628,0.292,0.27,0.124,0.827,0.782,0.684,0.0189,0.936;aaaaaaaaa;
0.0832;0.319,0.194,0.37,0.931,0.758,0.56,0.656,0.615,0.586,0.141;aaaaaa;
0.275;0.43,0.777,0.454,0.555,0.0313,0.785,0.214,0.0119,0.225,0.243;aaaaaaa;
