ATT0(string,10);ATT1(float,10);ATT2(string,10);
a;0.187,0.08,0.58,0.454,0.813,0.669,0.11,0.305,0.378,0.959;aaaaaaa;
aaaa;0.965,0.463,0.128,0.971,0.894,0.266,0.55,0.606,0.748,0.416;aa;
a;0.248,0.527,0.651,0.723,0.314,0.464,0.458,0.451,0.332,0.569;aaaaa;
aaa;0.862,0.946,0.231,0.91,0.106,0.941,0.252,0.284,0.878,0.217;a;
aaaaaaa;0.637,0.684,0.724,0.875,0.333,0.0727,0.322,0.228,0.485,0.34;aaaaaaaa;
aaaaaa;0.185,0.968,0.133,0.231,0.355,0.174,0.855,0.77,0.916,0.948;aaaaaaa;
aaaa;0.231,0.848,0.956,0.372,0.344,0.668,0.421,0.352,0.776,0.0672;a;
aaaaaa;0.0724,0.826,0.527,0.757,0.819,0.651,0.962,0.927,0.249,0.25;aaaaaaaa;
aaaaa;0.0414,0.667,0.641,0.146,0.744,0.183,0.155,0.00531,0.216,0.994;a;
aaaaaaaa;0.379,0.568,0.445,0.132,0.128,0.133,0.966,0.511,0.197,0.351;aaaaaaa;
aaaaaaaaaa;0.96,0.712,0.753,0.469,0.0347,0.544,0.932,0.708,0.698,0.434;aaaaaaa;
aaaaa;0.484,0.764,0.185,0.0958,0.918,0.025,0.571,0.566,0.723,0.45;aaaaaa;
a;0.32,0.715,0.695,0.259,0.493,0.527,0.437,0.326,0.268,0.614;aaaa;
aaaaaaaaaa;0.117,0.31,0.564,0.347,0.742,0.971,0.743,0.056,0.365,0.791;aa;
aaaaa;0.0784,0.317,0.962,0.653,0.739,0.282,0.957,0.386,0.551,0.462;aaaaaaaaaa;
aaa;0.827,0.414,0.442,0.48,0.36,0.188,0.29,0.0489,0.222,0.867;aaaaa;
aaa;0.145,0.981,0.93,0.388,0.569,0.755,0.764,0.0423,0.948,0.225;aaaaaa;
aaaaaaaa;0.476,0.718,0.995,0.00652,0.66,0.422,0.647,0.000717,0.0536,0.768;aaaaa;
aaaaaaaaaa;0.674,0.736,0.637,0.201,0.0563,0.831,0.521,0.659,0.335,0.406;aaaaaaa;
a;0.616,0.177,0.413,0.468,0.0039,0.51,0.241,0.437,0.628,0.711;aaaaaa;
aaaaaa;0.425,0.865,0.779,0.0181,0.679,0.332,0.849,0.0658,0.107,0.456;aaaaa;
aaaaaa;0.0107,0.242,0.0724,0.909,0.696,0.418,0.0519,0.451,0.71,0.553;aaaaaa;
aa;0.587,0.172,0.336,0.0685,0.071,0.786,0.0368,0.696,0.748,0.828;aaaaaaa;
aaaaaaaaaa;0.169,0.336,0.0753,0.0905,0.363,0.868,0.0151,0.31,0.885,0.00165;aaaaaaaa;
a;0.692,0.645,0.915,0.0478,0.947,0.474,0.259,0.909,0.982,0.186;aaaaaa;
aaaaaaaaa;0.0653,0.169,0.495,0.216,0.71,0.174,0.397,0.196,0.309,0.415;aaaaaa;
a;0.823,0.705,0.241,0.133,0.133,0.437,0.923,0.947,0.096,0.192;aaaaaaaaaa;
aaaaaaaaaa;0.00386,0.954,0.64,0.1,0.115,0.14,0.404,0.417,0.583,0.346;aaaaaaaa;
aaaaaaaaa;0.874,0.61,0.0161,0.868,0.492,0.896,0.381,0.536,0.934,0.0188;aaa;
aaaaaaaaa;0.157,0.414,0.385,0.0581,0.613,0.974,0.128,0.0728,0.746,0.213;aaaa;
aa;0.434,0.959,0.482,0.615,0.321,0.256,0.723,0.789,0.69,0.82;aaaaaaaa;
aaaaaaa;0.536,0.00713,0.875,0.125,0.355,0.799,0.755,0.284,0.0247,0.774;aaaaaaaaa;
a;0.004,0.207,0.844,0.137,0.225,0.451,0.557,0.586,0.223,0.25;aaaaaa;
aaaaaaaaaa;0.0323,0.633,0.875,0.227,0.931,0.616,0.365,0.798,0.00676,0.696;aaa;
aaaaaa;0.746,0.323,0.0493,0.888,0.418,0.717,0.45,0.206,0.549,0.407;aaaa;
aaa;0.282,0.0317,0.292,0.654,0.98,0.376,0.684,0.366,0.194,0.654;aaaaaaaaaa;
aaaaaaaa;0.56,0.753,0.389,0.779,0.265,0.0722,0.888,0.583,0.454,0.695;aaaaa;
aaaaaaaaaa;0.93,0.837,0.796,0.909,0.409,0.276,0.698,0.412,0.413,0.772;aaaaaaaaa;
aaaaaa;0.423,0.846,0.536,0.253,0.377,0.223,0.44,0.771,0.547,0.529;aaaaaaaa;
