ATT0(string,3);ATT1(float,10);ATT2(string,10);
a;0.322,0.011,0.325,0.507,0.752,0.558,0.49,0.293,0.0119,0.422;a;
a;0.484,0.501,0.133,0.457,0.751,0.837,0.852,0.449,0.0261,0.219;aaaa;
aaa;0.274,0.398,0.528,0.588,0.175,0.334,0.595,0.448,0.37,0.175;aaaaaaaaaa;
aa;0.196,0.803,0.945,0.293,0.222,0.831,0.343,0.615,0.321,0.892;aaaaaaaaa;
a;0.621,0.321,0.0887,0.821,0.889,0.275,0.261,0.101,0.0804,0.134;aaa;
a;0.249,0.128,0.367,0.1,0.915,0.934,0.29,0.0231,0.425,0.676;aaaa;
aa;0.729,0.764,0.228,0.442,0.259,0.000225,0.415,0.921,0.467,0.507;a;
aa;0.876,0.722,0.767,0.245,0.483,0.62,0.746,0.431,0.776,0.509;aaaaaaa;
aa;0.424,0.967,0.973,0.478,0.301,0.789,0.998,0.97,0.22,0.282;aaaaaaaaa;
aa;0.7,0.131,0.988,0.0922,0.417,0.446,0.107,0.301,0.273,0.728;aaaaaaa;
a;0.527,0.0226,0.0403,0.853,0.84,0.983,0.789,0.521,0.556,0.542;aaaaaaa;
a;0.699,0.0443,0.331,0.962,0.892,0.636,0.83,0.682,0.278,0.408;aaaaaaa;
aaa;0.139,0.154,0.809,0.166,0.413,0.876,0.296,0.384,0.763,0.263;aa;
a;0.627,0.0047,0.523,0.691,0.222,0.983,0.0713,0.428,0.209,0.76;aaaaaaaaa;
aaa;0.897,0.0974,0.642,0.868,0.128,0.411,0.613,0.272,0.868,0.362;aaaaaaaa;
aaa;0.215,0.681,0.723,0.808,0.112,0.783,0.86,0.85,0.464,0.098;aaaaaaa;
a;0.917,0.604,0.988,0.646,0.888,0.0621,0.912,0.687,0.324,0.058;aaaa;
aa;0.265,0.0613,0.319,0.199,0.914,0.726,0.633,0.374,0.706,0.684;aaaaaaaaaa;
a;0.915,0.952,0.141,0.682,0.573,0.991,0.798,0.34,0.48,0.365;a;
aa;0.774,0.0827,0.0342,0.0909,0.636,0.435,0.152,0.11,0.779,0.524;aaaaaaa;
aa;0.104,0.308,0.73,0.235,0.55,0.812,0.804,0.488,0.637,0.525;aaaaaaaaa;
a;0.785,0.986,0.449,0.442,0.775,0.985,0.284,0.182,0.596,0.645;aaaaaaaa;
aa;0.576,0.565,0.196,0.44,0.953,0.569,0.186,0.542,0.403,0.994;aaaaaaaa;
aaa;0.739,0.841,0.611,0.879,0.855,0.454,0.345,0.555,0.329,0.727;aaaaaa;
a;0.257,0.583,0.535,0.257,0.826,0.721,0.842,0.996,0.135,0.542;aa;
a;0.223,0.058,0.419,0.728,0.906,0.367,0.83,0.891,0.662,0.418;aa;
aa;0.585,0.743,0.976,0.528,0.715,0.108,0.373,0.0172,0.144,0.648;aaaaaaa;
a;0.365,0.994,0.666,0.0283,0.00821,0.805,0.429,0.271,0.69,0.41;aaaaa;
a;0.0291,0.0593,0.74,0.155,0.342,0.317,0.127,0.245,0.54,0.213;aaa;
aa;0.246,0.0821,0.0216,0.223,0.368,0.651,0.222,0.793,0.876,0.425;aaaaaaaaa;
aaa;0.551,0.813,0.00304,0.807,0.41,0.207,0.0814,0.673,0.108,0.388;aaa;
a;0.00823,0.8,0.638,0.967,0.284,0.474,0.768,0.707,0.266,0.303;aaaaaaaaaa;
aa;0.489,0.314,0.201,0.91,0.812,0.849,0.746,0.868,0.136,0.466;aaaaaaaaa;
a;0.973,0.0377,0.95,0.593,0.685,0.23,0.457,0.00583,0.451,0.138;aaaaa;
aaa;0.496,0.475,0.316,0.0358,0.016,0.808,0.0734,0.364,0.126,0.249;aaaa;
aaa;0.847,0.831,0.863,0.992,0.455,0.386,0.728,0.286,0.393,0.583;aaaaa;
a;0.768,0.28,0.509,0.873,0.0865,0.459,0.87,0.92,0.697,0.00418;aaaaaaaaaa;
a;0.68,0.413,0.718,0.747,0.194,0.464,0.2,0.375,0.082,0.499;aaaaa;
aaa;0.491,0.824,0.987,0.257,0.373,0.605,0.784,0.455,0.0178,0.832;aaaaaaaa;
aaa;0.151,0.25,0.211,0.267,0.536,0.338,0.142,0.311,0.389,0.0264;aaaaaaa;
a;0.119,0.563,0.224,0.134,0.388,0.597,0.47,0.544,0.564,0.882;a;
aaa;0.354,0.712,0.427,0.81,0.978,0.648,0.685,0.268,0.761,0.9;aaa;
a;0.971,0.156,0.437,0.717,0.0189,0.836,0.467,0.569,0.898,0.0522;a;
aaa;0.381,0.85,0.835,0.774,0.553,0.635,0.627,0.735,0.417,0.284;aaaaaaa;
