ATT0(string,10);ATT1(float,10);
aaaaaaaaa;0.0578,0.728,0.847,0.604,0.0552,0.0463,0.576,0.524,0.803,0.186;
a;0.797,0.0728,0.865,0.295,0.135,0.547,0.487,0.259,0.404,0.544;
aaaaaaaa;0.00654,0.246,0.669,0.169,0.796,0.508,0.316,0.302,0.71,0.202;
aaaaa;0.575,0.68,0.837,0.428,0.447,0.649,0.9,0.937,0.36,0.712;
aaaaaa;0.583,0.165,0.747,0.202,0.934,0.553,0.00451,0.274,0.205,0.999;
aaaaaaaaa;0.294,0.353,0.105,0.147,0.938,0.0279,0.334,0.266,0.526,0.471;
aaaaaaaaaa;0.678,0.89,0.593,0.413,0.523,0.932,0.899,0.0986,0.702,0.893;
aaaaaaaaaa;0.224,0.996,0.564,0.183,0.495,0.349,0.0598,0.053,0.66,0.847;
aaaaaaaaaa;0.843,0.629,0.725,0.894,0.105,0.162,0.181,0.408,0.405,0.369;
a;0.207,0.736,0.00616,0.439,0.372,0.00488,0.987,0.7,0.467,0.675;
aaaaaa;0.501,0.995,0.152,0.678,0.749,0.293,0.138,0.376,0.367,0.148;
aaaaa;0.495,0.389,0.923,0.585,0.103,0.225,0.925,0.977,0.981,0.753;
aaaaaa;0.147,0.748,0.257,0.644,0.805,0.691,0.447,0.111,0.253,0.116;
aaaaaaaaaa;0.157,0.631,0.842,0.34,0.623,0.839,0.707,0.152,0.55,0.767;
aaa;0.475,0.858,0.0235,0.125,0.174,0.627,0.365,0.578,0.84,0.515;
aaaaaaaa;0.672,0.184,0.349,0.326,0.944,0.848,0.167,0.329,0.935,0.457;
aaaa;0.679,0.493,0.648,0.246,0.561,0.715,0.36,0.831,0.819,0.376;
a;0.966,0.13,0.603,0.877,0.972,0.241,0.379,0.632,0.526,0.666;
aaa;0.538,0.612,0.455,0.891,0.58,0.256,0.155,0.196,0.721,0.301;
a;0.956,0.28,0.597,0.268,0.557,0.113,0.126,0.91,0.126,0.422;
aaaaa;0.533,0.884,0.729,0.387,0.364,0.879,0.255,0.803,0.548,0.296;
a;0.212,0.13,0.764,0.498,0.691,0.925,0.106,0.62,0.984,0.208;
aaaa;0.3,0.775,0.043,0.123,0.259,0.338,0.866,0.74,0.502,0.592;
aaaaaaaa;0.356,0.045,0.966,0.318,0.675,0.974,0.17,0.892,0.495,0.58;
aaaaaaaaaa;0.815,0.0176,0.322,0.309,0.932,0.0358,0.435,0.363,0.767,0.545;
aaaaaa;0.91,0.183,0.141,0.119,0.73,0.688,0.222,0.516,0.646,0.848;
aaaaaaaa;0.789,0.14,0.499,0.342,0.143,0.675,0.732,0.961,0.2,0.785;
aaaaaaa;0.889,0.384,0.946,0.367,0.111,0.786,0.752,0.342,0.348,0.698;
a;0.164,0.852,0.00305,0.109,0.915,0.184,0.887,0.429,0.53,0.507;
aa;0.709,0.582,0.536,0.326,0.389,0.529,0.903,0.928,0.805,0.383;
aaaaa;0.956,0.542,0.0476,0.337,0.506,0.897,0.443,0.984,0.244,0.581;
aaa;0.575,0.052,0.145,0.391,0.18,0.0614,0.298,0.253,0.154,0.893;
aa;0.558,0.733,0.613,0.758,0.36,0.805,0.489,0.0604,0.904,0.476;
