ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.338;0.106,0.595,0.803,0.49,0.317,0.764,0.226,0.263,0.0982,0.88;aaaa;
0.456;0.412,0.67,0.775,0.0901,0.739,0.266,0.907,0.113,0.247,0.502;aaa;
0.395;0.672,0.363,0.793,0.969,0.565,0.218,0.21,0.093,0.563,0.685;aaa;
0.308;0.407,0.653,0.375,0.113,0.578,0.363,0.0731,0.378,0.589,0.834;a;
0.516;0.145,0.99,0.25,0.254,0.547,0.105,0.39,0.761,0.291,0.771;aaaaaaa;
0.0496;0.106,0.885,0.755,0.343,0.838,0.114,0.177,0.605,0.682,0.736;aaaaaaa;
0.128;0.183,0.217,0.877,0.224,0.45,0.781,0.845,0.0553,0.872,0.162;aaaaa;
0.326;0.573,0.605,0.788,0.959,0.975,0.0643,0.159,0.696,0.855,0.188;aaaaaaa;
0.683;0.676,0.317,0.115,0.172,0.773,0.816,0.392,0.549,0.821,0.251;aaaaaaaaa;
0.252;0.87,0.00168,0.755,0.933,0.973,0.201,0.128,0.949,0.893,0.631;aaaaaaaa;
0.728;0.0183,0.987,0.683,0.97,0.972,0.26,0.718,0.692,0.0571,0.242;aaaaaaaaa;
0.81;0.537,0.582,0.666,0.374,0.405,0.947,0.319,0.504,0.309,0.874;aaaaaaaaa;
0.0364;0.174,0.845,0.182,0.604,0.178,0.974,0.269,0.163,0.829,0.0183;aaaaaaaaaa;
0.3;0.516,0.119,0.78,0.278,0.337,0.638,0.821,0.181,0.176,0.13;aaaaaa;
0.436;0.301,0.368,0.721,0.556,0.748,0.319,0.891,0.0983,0.407,0.869;a;
0.348;0.818,0.494,0.765,0.465,0.206,0.534,0.867,0.558,0.472,0.192;aaa;
0.868;0.806,0.0496,0.723,0.875,0.132,0.948,0.339,0.288,0.577,0.706;aaaa;
0.384;0.815,0.0857,0.651,0.0558,0.138,0.485,0.214,0.404,0.675,0.897;aa;
0.436;0.549,0.681,0.559,0.0714,0.202,0.0265,0.7,0.587,0.291,0.388;aaaaaaa;
0.292;0.13,0.379,0.1,0.804,0.953,0.0475,0.53,0.623,0.0615,0.888;aa;
0.342;0.716,0.132,0.00634,0.38,0.912,0.399,0.379,0.716,0.824,0.537;aaaaaaaaaa;
0.576;0.836,0.332,0.976,0.591,0.956,0.658,0.0245,0.387,0.369,0.679;aaaaa;
0.396;0.267,0.254,0.294,0.228,0.814,0.229,0.343,0.502,0.054,0.77;aaaaaaaaa;
0.78;0.866,0.582,0.207,0.846,0.239,0.352,0.222,0.401,0.72,0.103;aaaaaaaaa;
0.0655;0.667,0.281,0.77,0.182,0.953,0.0444,0.11,0.936,0.124,0.0197;a;
0.293;0.521,0.588,0.535,0.239,0.733,0.00842,0.338,0.625,0.267,0.993;aaaaaaa;
0.242;0.782,0.0818,0.274,0.0133,0.4,0.0766,0.238,0.705,0.288,0.598;aaaaa;
0.33;0.0488,0.933,0.766,0.404,0.117,0.216,0.812,0.546,0.825,0.815;aa;
0.534;0.832,0.12,0.679,0.337,0.662,0.879,0.496,0.491,0.882,0.797;aaaaaaaaa;
0.282;0.444,0.834,0.748,0.828,0.0583,0.533,0.117,0.206,0.763,0.684;a;
0.696;0.0949,0.781,0.722,0.379,0.234,0.55,0.0766,0.485,0.924,0.589;aaaaa;
0.181;0.23,0.28,0.597,0.886,0.241,0.104,0.795,0.0291,0.316,0.177;aaaaaaaaa;
