0	0
1	1,21,24,33
2	2,20
3	3,19,24
4	4
5	3,5,28,29
6	6,23,32,43
7	7,24
8	8
9	9,16
10	1,10
11	11
12	12
13	11,13,44,46
14	14
15	15
16	16,35
17	17
18	7,18,23
19	19,48
20	20,35
21	16,21
22	22
23	23,26,49
24	24
25	25
26	4,26,38,40
27	15,27
28	28
29	29
30	30
31	31
32	32
33	31,33
34	34
35	35
36	36
37	37
38	3,23,38
39	39
40	40
41	41
42	42
43	43
44	44
45	45
46	46
47	47
48	48
49	49
50	14
51	7,34
52	15,17
53	4
54	0
55	10
56	2,23
57	2
58	3
59	1
60	5
61	5
62	0
63	2
64	2
65	0
66	0
67	23
68	49
69	2
70	12
71	10
72	15,25
73	4
74	29
75	2
76	0
77	10
78	7,29
79	13
80	12
81	1
82	29
83	34
84	3,42
85	5
86	10
87	5
88	4
89	12
90	1
91	29
92	10
93	17
94	1
95	11
96	22
97	21
98	7,9,39
99	19,39
100	2
101	34
102	2
103	38
104	10
105	0,23
106	34
107	3
108	17
109	28
110	2
111	25
112	8
113	2
114	8
115	1
116	1
117	5,22,36
118	1
119	9,41
120	47
121	2
122	11
123	0
124	37
125	25
126	7,9,18
127	4
128	2
129	35
130	14,15,31
131	13
132	7
133	11
134	4
135	7
136	8
137	15
138	5
139	17
140	20,32,43
141	0
142	11,45
143	1
144	34
145	10
146	17
147	8
148	30
149	2
150	2
151	19,34
152	5
153	13
154	19
155	8
156	23
157	2,16
158	8
159	1
160	10
161	25
162	30
163	2
164	8
165	26
166	14
167	9
168	9
169	2
170	15
171	8,41
172	6
173	32
174	4
175	0
176	28
177	4
178	26
179	3
180	5
181	4
182	27
183	6
184	12
185	14
186	30
187	4
188	12
189	3
190	2
191	5
192	2
193	5
194	13
195	11
196	11
197	8,35
198	4
199	34
200	9
201	7
202	3
203	0
204	11
205	1
206	6
207	0
208	2
209	2
210	20
211	32
212	12
213	23
214	1
215	14
216	1
217	3
218	2
219	9
220	8
221	4
222	13
223	7
224	1
225	24,31
226	21,39
227	14
228	2
229	0
230	5
231	19
232	8
233	1
234	5
235	5,9
236	2
237	6
238	11
239	39
240	16
241	39,49
242	27
243	7
244	2
245	3
246	2
247	3
248	11
249	10,28
250	12
251	8
252	20
253	7
254	25
255	37
256	0
257	17
258	23
259	30
260	7
261	0
262	46
263	15
264	6
265	12
266	11
267	5
268	20
269	5,23
270	13
271	10
272	23
273	14
274	4
275	29
276	2
277	8
278	19
279	17
280	11
281	7
282	25
283	27
284	9
285	6
286	28
287	3
288	2
289	20
290	12,46
291	5
292	13
293	2
294	9
295	16
296	21
297	36
298	39
299	43
300	0
301	6
302	15,16
303	0,9
304	9
305	22
306	2
307	4,25
308	16
309	18,21,46,49
310	19
311	9
312	19
313	4
314	3
315	37
316	23
317	1
318	31
319	6
320	16
321	10
322	12
323	3
324	25
325	9
326	1,18
327	9
328	24,46
329	2
330	4
331	2
332	20
333	12
334	0
335	1
336	16
337	3,10
338	9
339	19
340	27
341	4
342	8
343	7
344	26
345	3
346	0
347	30
348	2
349	7
350	15
351	2
352	41
353	3
354	4
355	10
356	9
357	9
358	0
359	2
360	46
361	40
362	12
363	6
364	8
365	11
366	0
367	14
368	8
369	39
370	15
371	9
372	0
373	20
374	0
375	26
376	6
377	6
378	13
379	5
380	4
381	1
382	40
383	11,27
384	12
385	16
386	17
387	15
388	6
389	42
390	15
391	3,16
392	14
393	5
394	5
395	26
396	5
397	5
398	10
399	14
400	46
401	14
402	1
403	6
404	1
405	38
406	0
407	1
408	2
409	12
410	2
411	7
412	10
413	4
414	21
415	1
416	8
417	40
418	6
419	39,48
420	2
421	7
422	30
423	7
424	7
425	7
426	6
427	9
428	0
429	3
430	20
431	30
432	1
433	3
434	11
435	29
436	20
437	27
438	25
439	2
440	45
441	22
442	23
443	21
444	8,44,48
445	4,40
446	15,24
447	2
448	7
449	6
450	3
451	4
452	40
453	2
454	2
455	10
456	5
457	4
458	12
459	18
460	9
461	0
462	2
463	18
464	5
465	24
466	2
467	3
468	8
469	5
470	2
471	0
472	6
473	10
474	31
475	40
476	6
477	19
478	3
479	16
480	44
481	43
482	17
483	4
484	12
485	9
486	7
487	6
488	30
489	0
490	19
491	44
492	0
493	0
494	4
495	26
496	5
497	1
498	12
499	1
500	5
501	2
502	21
503	12
504	22,41,47
505	9
506	11
507	2
508	1
509	6
510	1
511	6
512	3
513	1
514	17
515	14
516	46
517	23
518	22
519	17
520	12
521	2
522	7
523	6
524	26,33
525	28
526	18
527	3
528	4
529	3
530	38
531	49
532	2
533	5
534	1
535	2
536	18
537	17
538	9
539	2
540	2
541	19
542	8
543	0
544	1
545	1
546	30
547	16
548	7
549	14
550	15
551	19
552	1
553	7
554	4
555	23
556	42
557	1
558	12
559	0
560	7
561	0
562	34
563	7
564	7
565	18
566	0
567	6
568	23,25
569	6
570	7
571	41
572	4
573	1
574	5
575	11
576	0
577	32
578	9
579	9
580	2
581	14
582	17
583	2
584	4
585	6
586	1
587	13
588	42
589	21
590	15
591	1
592	1
593	6
594	1
595	3
596	19,21
597	20
598	1,38
599	20
600	17
601	6
602	23,26
603	11
604	1
605	32
606	2
607	12
608	3
609	19
610	35
611	4
612	22
613	5
614	5
615	1
616	16
617	2
618	10
619	6
620	7
621	16
622	10
623	9
624	7
625	7
626	11
627	17
628	4
629	23
630	30
631	11
632	9
633	6
634	19
635	1
636	1
637	22
638	0
639	13
640	7
641	3
642	3
643	2
644	3
645	10
646	1
647	26
648	4
649	2
650	17
651	7
652	0
653	0
654	19
655	28
656	6
657	10
658	12
659	4
660	8
661	0
662	0
663	9
664	4
665	2
666	20,44
667	42
668	15
669	0
670	8
671	44
672	21
673	5
674	1
675	9
676	7
677	0
678	2
679	8
680	13
681	3
682	0
683	10
684	3
685	4
686	10
687	16
688	24,49
689	12
690	6
691	33
692	13
693	10
694	43
695	7
696	5
697	18
698	3
699	8
700	5
701	1
702	9
703	9
704	4
705	5
706	23
707	19
708	10
709	11
710	13
711	9
712	12
713	21
714	27
715	18
716	0
717	0
718	7
719	11
720	17
721	9
722	23
723	1
724	31
725	6
726	4
727	7
728	2
729	21
730	8
731	21
732	25
733	11
734	6
735	17
736	12
737	22
738	0
739	5
740	5
741	13
742	21
743	2
744	13
745	3
