ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaaa;0.999,0.236,0.944,0.92,0.594,0.0078,0.636,0.209,0.213,0.859;aaaaaaaaa;
aa;0.79,0.484,0.383,0.629,0.216,0.913,0.625,0.971,0.0382,0.0601;aaaaaa;
aaa;0.688,0.785,0.282,0.927,0.67,0.15,0.908,0.184,0.143,0.377;a;
aaaaa;0.873,0.387,0.499,0.721,0.615,0.429,0.757,0.141,0.383,0.127;aaaaaaaa;
a;0.131,0.218,0.0774,0.243,0.158,0.776,0.0538,0.0408,0.912,0.00532;a;
aaa;0.126,0.093,0.109,0.36,0.255,0.257,0.938,0.583,0.73,0.713;a;
aaaaaa;0.0847,0.083,0.629,0.77,0.643,0.429,0.218,0.519,0.814,0.733;aaa;
aaaaaa;0.417,0.877,0.426,0.264,0.324,0.942,0.122,0.229,0.327,0.424;aaaaaa;
aaaaa;0.205,0.212,0.3,0.621,0.146,0.529,0.129,0.758,0.537,0.148;aaaaaaaaaa;
aaaaa;0.601,0.186,0.588,0.548,0.741,0.322,0.597,0.143,0.643,0.119;aaaaa;
aaaaaa;0.422,0.619,0.26,0.756,0.341,0.759,0.794,0.336,0.394,0.303;aaaa;
aaaaa;0.785,0.936,0.878,0.901,0.741,0.411,0.162,0.442,0.671,0.676;aaaaaaaaa;
a;0.935,0.267,0.24,0.512,0.473,0.292,0.00345,0.963,0.11,0.692;aaaaaaaaaa;
aa;0.911,0.0743,0.59,0.673,0.239,0.45,0.869,0.906,0.376,0.196;aaa;
aaaa;0.272,0.61,0.111,0.688,0.0102,0.597,0.234,0.33,0.561,0.747;aaa;
aa;0.85,0.149,0.909,0.932,0.112,0.689,0.988,0.398,0.484,0.132;aaaaaaaa;
aaaaa;0.137,0.643,0.924,0.137,0.741,0.0468,0.975,0.895,0.33,0.605;a;
aaaa;0.996,0.734,0.667,0.843,0.988,0.325,0.571,0.341,0.65,0.746;aaaaaaaaa;
aaa;0.485,0.72,0.468,0.562,0.86,0.47,0.51,0.626,0.262,0.668;a;
aa;0.128,0.215,0.891,0.127,0.181,0.588,0.512,0.321,0.729,0.667;aaaaaaaaa;
a;0.574,0.394,0.924,0.696,0.418,0.818,0.67,0.104,0.5,0.585;aaaaaaaa;
aaa;0.201,0.223,0.774,0.497,0.354,0.822,0.506,0.938,0.0957,0.54;aaaaaaaa;
aaaa;0.451,0.811,0.895,0.379,0.147,0.0195,0.616,0.362,0.0563,0.039;aaaaaaa;
aaaaa;0.757,0.168,0.359,0.0822,0.991,0.469,0.462,0.0911,0.24,0.161;aaaaaaaaaa;
aaaaa;0.147,0.785,0.434,0.564,0.99,0.765,0.346,0.162,0.695,0.688;aaaaaa;
a;0.964,0.307,0.666,0.371,0.0522,0.851,0.233,0.0696,0.798,0.5;aaaaaaa;
aaa;0.709,0.603,0.389,0.103,0.81,0.231,0.995,0.544,0.0409,0.154;aaaaaaaaa;
aaaaaa;0.696,0.918,0.703,0.162,0.477,0.292,0.0202,0.391,0.558,0.498;aaa;
aa;0.992,0.469,0.834,0.966,0.981,0.734,0.578,0.33,0.26,0.689;aaaaa;
a;0.788,0.381,0.28,0.204,0.0732,0.534,0.529,0.732,0.142,0.586;aaaaaa;
aa;0.121,0.865,0.401,0.207,0.0532,0.394,0.579,0.727,0.355,0.915;aaaaaa;
aaa;0.51,0.216,0.279,0.947,0.959,0.759,0.35,0.479,0.437,0.646;aaaaaaaaaa;
a;0.924,0.303,0.932,0.159,0.784,0.558,0.543,0.182,0.791,0.869;aaaa;
aa;0.827,0.154,0.593,0.963,0.0972,0.629,0.497,0.409,0.659,0.893;aaa;
aaaaa;0.949,0.154,0.637,0.865,0.803,0.587,0.36,0.644,0.719,0.233;aaaaaa;
aa;0.756,0.0683,0.483,0.984,0.985,0.238,0.117,0.271,0.126,0.251;a;
aaa;0.401,0.789,0.279,0.838,0.621,0.953,0.186,0.854,0.764,0.349;a;
aaaaa;0.632,0.31,0.793,0.204,0.176,0.674,0.932,0.123,0.339,0.78;aaaaaa;
aa;0.435,0.846,0.702,0.271,0.117,0.0511,0.0727,0.164,0.483,0.808;aaaa;
a;0.179,0.707,0.643,0.699,0.245,0.157,0.683,0.999,0.636,0.065;aaaa;
aaaaa;0.905,0.378,0.504,0.484,0.123,0.379,0.0371,0.0764,0.445,0.989;aaaaa;
aaaaaa;0.192,0.368,0.231,0.384,0.371,0.718,0.813,0.382,0.214,0.783;aaaaaaa;
aaa;0.724,0.568,0.152,0.422,0.684,0.476,0.48,0.0656,0.208,0.836;aaa;
aaaa;0.406,0.519,0.0647,0.728,0.222,0.378,0.969,0.393,0.523,0.0851;aaaaaa;
aaaa;0.828,0.757,0.685,0.146,0.635,0.904,0.887,0.711,0.197,0.824;aaaaaaaa;
a;0.428,0.14,0.503,0.878,0.43,0.3,0.421,0.746,0.664,0.465;aaaaaaa;
aa;0.492,0.716,0.481,0.463,0.163,0.909,0.00478,0.951,0.173,0.177;aaaaa;
aaaaa;0.76,0.0991,0.961,0.928,0.38,0.113,0.877,0.544,0.724,0.486;aaaaaa;
aaa;0.754,0.237,0.0624,0.355,0.446,0.602,0.748,0.861,0.244,0.348;aaaaaa;
a;0.503,0.341,0.556,0.562,0.502,0.388,0.156,0.125,0.652,0.333;aaaaaaa;
aaaaa;0.858,0.909,0.792,0.729,0.626,0.857,0.377,0.204,0.29,0.695;aaaa;
