ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaa;0.826,0.242,0.983,0.238,0.0777,0.472,0.174,0.202,0.915,0.222;aaaaaaaaaa;
aa;0.79,0.375,0.982,0.871,0.22,0.671,0.353,0.626,0.0234,0.958;aaaaaaaa;
aaaa;0.91,0.661,0.593,0.819,0.876,0.932,0.907,0.975,0.187,0.424;aaaaaa;
aa;0.953,0.878,0.886,0.486,0.562,0.49,0.994,0.198,0.175,0.0791;aaaa;
a;0.0192,0.178,0.206,0.00964,0.0965,0.291,0.323,0.441,0.726,0.485;aaa;
aa;0.174,0.755,0.575,0.224,0.412,0.998,0.878,0.401,0.489,0.592;aaaaaa;
aa;0.741,0.287,0.268,0.965,0.4,0.00435,0.1,0.247,0.543,0.391;aaaaaaaa;
aaaaaa;0.912,0.0254,0.103,0.105,0.677,0.536,0.102,0.74,0.395,0.874;aaaaaaaaaa;
aaaaaa;0.431,0.407,0.363,0.585,0.0207,0.305,0.145,0.192,0.967,0.741;a;
a;0.213,0.0938,0.425,0.855,0.99,0.792,0.792,0.964,0.0478,0.135;aaaaaaaaaa;
aaaa;0.136,0.797,0.55,0.446,0.596,0.141,0.995,0.395,0.651,0.385;aaaaaaaaa;
aa;0.412,0.881,0.148,0.359,0.0609,0.234,0.19,0.913,0.818,0.6;aa;
aaaaa;0.0399,0.833,0.663,0.915,0.434,0.0884,0.96,0.397,0.737,0.543;aaaaaaaa;
aa;0.449,0.775,0.605,0.445,0.106,0.365,0.853,0.354,0.185,0.714;aaaaa;
aaaaaa;0.665,0.807,0.958,0.538,0.546,0.115,0.472,0.652,0.42,0.573;a;
aaaa;0.906,0.197,0.171,0.987,0.463,0.933,0.715,0.95,0.874,0.453;aa;
a;0.0953,0.386,0.685,0.783,0.199,0.668,0.4,0.652,0.987,0.681;aaaaaaaaaa;
aaaaaa;0.996,0.0154,0.842,0.846,0.888,0.317,0.236,0.797,0.157,0.927;aa;
aaa;0.811,0.906,0.864,0.826,0.297,0.851,0.633,0.205,0.418,0.124;aaaaaaa;
a;0.577,0.355,0.724,0.784,0.936,0.687,0.721,0.944,0.751,0.913;a;
aaa;0.00187,0.5,0.947,0.0788,0.344,0.241,0.0279,0.407,0.107,0.571;aaaaaaa;
a;0.611,0.48,0.00331,0.656,0.987,0.397,0.698,0.228,0.972,0.637;aaa;
a;0.456,0.732,0.579,0.752,0.309,0.291,0.41,0.83,0.481,0.121;aaaaa;
a;0.754,0.871,0.706,0.224,0.909,0.342,0.305,0.194,0.331,0.217;aaaaaa;
aaaa;0.675,0.438,0.808,0.0145,0.196,0.73,0.425,0.485,0.0128,0.596;aaaaaa;
