ATT0(string,5);ATT1(float,10);ATT2(string,10);
aa;0.0927,0.0207,0.537,0.895,0.33,0.585,0.431,0.127,0.0298,0.751;aaa;
aaaa;0.577,0.947,0.0218,0.851,0.186,0.741,0.863,0.479,0.725,0.172;aaaa;
aaaaa;0.689,0.628,0.476,0.677,0.868,0.39,0.792,0.255,0.52,0.534;aaaaa;
aaaaa;0.546,0.826,0.452,0.308,0.513,0.115,0.957,0.679,0.19,0.945;aa;
a;0.652,0.391,0.0595,0.108,0.833,0.664,0.122,0.0898,0.704,0.266;aaaaa;
aaaa;0.853,0.263,0.806,0.472,0.945,0.973,0.67,0.0949,0.268,0.0479;aaa;
a;0.643,0.451,0.0301,0.515,0.713,0.243,0.86,0.718,0.815,0.262;aaaa;
aaaa;0.715,0.771,0.291,0.695,0.14,0.215,0.657,0.768,0.0929,0.364;aaaa;
aaa;0.305,0.723,0.649,0.704,0.586,0.744,0.132,0.0742,0.625,0.737;aaaaaaaa;
a;0.945,0.96,0.875,0.899,0.737,0.968,0.514,0.315,0.0295,0.201;aa;
aa;0.475,0.0355,0.968,0.278,0.821,0.263,0.458,0.238,0.978,0.491;a;
a;0.634,0.244,0.654,0.722,0.704,0.998,0.828,0.972,0.349,0.361;aaaaaaa;
a;0.341,0.602,0.695,0.256,0.0724,0.385,0.633,0.335,0.659,0.773;aaaaaaa;
aaaa;0.174,0.882,0.739,0.00491,0.443,0.585,0.199,0.753,0.455,0.265;aaaaaaaaaa;
aaa;0.87,0.223,0.991,0.879,0.856,0.0643,0.109,0.084,0.8,0.0169;aaaaaa;
aaaaa;0.789,0.596,0.693,0.114,0.564,0.874,0.0218,0.813,0.697,0.172;aaaaaaaaa;
a;0.858,0.181,0.488,0.124,0.245,0.828,0.443,0.902,0.997,0.982;a;
a;0.0302,0.144,0.649,0.0501,0.244,0.0764,0.183,0.477,0.871,0.202;aaaa;
aaaaa;0.546,0.0241,0.329,0.17,0.67,0.363,0.229,0.402,0.447,0.147;aaaaa;
a;0.415,0.856,0.566,0.521,0.322,0.314,0.295,0.827,0.355,0.788;aaa;
a;0.209,0.132,0.0317,0.0579,0.752,0.805,0.955,0.459,0.275,0.0187;aaaaaaa;
a;0.365,0.737,0.305,0.285,0.144,0.419,0.457,0.327,0.645,0.212;aa;
aaa;0.695,0.787,0.629,0.637,0.0735,0.51,0.371,0.213,0.55,0.0397;aaaaaaa;
aaaa;0.793,0.393,0.818,0.255,0.0279,0.0813,0.922,0.636,0.976,0.404;aaaaaa;
aaa;0.101,0.815,0.889,0.584,0.832,0.632,0.293,0.986,0.0253,0.853;aaaaaa;
aaa;0.883,0.705,0.782,0.778,0.191,0.519,0.429,0.428,0.156,0.78;a;
aaa;0.804,0.728,0.473,0.723,0.203,0.266,0.937,0.668,0.491,0.624;aaaaaaaaa;
aaa;0.352,0.509,0.662,0.517,0.536,0.75,0.5,0.139,0.889,0.359;aaaaaa;
aaaa;0.896,0.76,0.372,0.0538,0.0204,0.979,0.256,0.263,0.914,0.519;aaaaaa;
aa;0.513,0.668,0.162,0.439,0.857,0.999,0.513,0.0265,0.68,0.0405;a;
aaaaa;0.876,0.331,0.155,0.67,0.44,0.0349,0.331,0.379,0.342,0.431;aaaa;
a;0.719,0.714,0.724,0.411,0.555,0.36,0.418,0.184,0.00228,0.378;aa;
aaaaa;0.689,0.776,0.316,0.073,0.0869,0.954,0.403,0.152,0.311,0.965;aaaaaaaaa;
a;0.952,0.51,0.496,0.342,0.411,0.546,0.422,0.107,0.344,0.581;aaaaaaaa;
a;0.914,0.638,0.203,0.422,0.619,0.333,0.119,0.168,0.908,0.521;aaa;
a;0.49,0.372,0.0654,0.413,0.214,0.165,0.819,0.956,0.845,0.319;aaaaaaaaaa;
aaa;0.0455,0.399,0.099,0.00858,0.194,0.966,0.463,0.948,0.506,0.608;aaaa;
a;0.686,0.0984,0.0485,0.36,0.717,0.232,0.381,0.872,0.857,0.422;aaaaaaaa;
aaa;0.954,0.167,0.18,0.588,0.0233,0.934,0.563,0.24,0.311,0.173;aaaaaaaaa;
