ATT0(string,5);ATT1(float,10);
a;0.877,0.584,0.733,0.134,0.569,0.683,0.385,0.662,0.494,0.192;
aaa;0.612,0.0372,0.586,0.408,0.574,0.576,0.155,0.83,0.911,0.848;
aaaaa;0.0786,0.825,0.568,0.61,0.0646,0.914,0.834,0.532,0.929,0.515;
aaaa;0.34,0.667,0.664,0.775,0.162,0.216,0.133,0.845,0.401,0.827;
aaa;0.259,0.434,0.949,0.111,0.307,0.947,0.896,0.0161,0.0081,0.177;
aaaa;0.797,0.611,0.238,0.459,0.431,0.768,0.0745,0.732,0.666,0.704;
aaaaa;0.189,0.346,0.251,0.436,0.985,0.858,0.3,0.0507,0.395,0.269;
a;0.969,0.14,0.718,0.353,0.185,0.818,0.4,0.835,0.486,0.568;
aaaa;0.498,0.513,0.494,0.202,0.822,0.919,0.278,0.391,0.144,0.0637;
aaaa;0.716,0.828,0.88,0.977,0.268,0.42,0.207,0.0639,0.739,0.817;
aaa;0.729,0.128,0.853,0.827,0.0137,0.588,0.879,0.274,0.957,0.124;
aa;0.822,0.97,0.816,0.773,0.957,0.779,0.528,0.574,0.351,0.851;
aa;0.545,0.567,0.841,0.00316,0.123,0.994,0.488,0.403,0.67,0.197;
aaa;0.811,0.966,0.974,0.41,0.616,0.255,0.524,0.081,0.636,0.801;
aaaa;0.776,0.981,0.344,0.548,0.666,0.995,0.079,0.225,0.859,0.66;
aaaa;0.143,0.826,0.573,0.112,0.696,0.148,0.358,0.706,0.661,0.874;
aaa;0.48,0.38,0.76,0.747,0.66,0.624,0.921,0.88,0.897,0.623;
aa;0.926,0.586,0.514,0.374,0.265,0.661,0.284,0.00796,0.7,0.181;
aaaaa;0.212,0.219,0.278,0.822,0.829,0.497,0.802,0.205,0.515,0.988;
aa;0.615,0.0158,0.562,0.348,0.752,0.328,0.973,0.409,0.793,0.466;
aa;0.117,0.899,0.269,0.653,0.27,0.74,0.149,0.602,0.0524,0.298;
aaa;0.12,0.691,0.0579,0.46,0.924,0.479,0.198,0.202,0.753,0.0173;
a;0.443,0.448,0.602,0.574,0.284,0.605,0.276,0.828,0.792,0.544;
aaaa;0.671,0.971,0.126,0.923,0.34,0.253,0.326,0.963,0.799,0.356;
aaa;0.839,0.505,0.716,0.748,0.368,0.353,0.717,0.435,0.218,0.98;
aaaa;0.00726,0.0673,0.542,0.562,0.543,0.775,0.883,0.539,0.79,0.812;
aaaa;0.674,0.277,0.505,0.753,0.326,0.307,0.292,0.0638,0.682,0.633;
a;0.234,0.881,0.947,0.913,0.732,0.872,0.627,0.433,0.917,0.36;
aaaa;0.708,0.65,0.892,0.92,0.826,0.644,0.739,0.308,0.959,0.053;
aaaaa;0.47,0.953,0.556,0.852,0.27,0.989,0.709,0.629,0.42,0.96;
aaa;0.374,0.983,0.0801,0.368,0.208,0.517,0.0508,0.768,0.1,0.132;
aaaaa;0.283,0.983,0.519,0.715,0.0899,0.00725,0.809,0.166,0.762,0.487;
aaa;0.53,0.338,0.88,0.631,0.657,0.862,0.41,0.452,0.868,0.991;
aaa;0.436,0.577,0.728,0.962,0.851,0.901,0.491,0.578,0.328,0.521;
aaaa;0.374,0.326,0.958,0.974,0.966,0.537,0.568,0.497,0.153,0.0602;
