ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.503;0.145,0.561,0.627,0.889,0.774,0.501,0.115,0.707,0.521,0.222;aaaaa;
0.298;0.164,0.799,0.417,0.224,0.864,0.0774,0.202,0.524,0.539,0.658;a;
0.773;0.474,0.42,0.483,0.362,0.0403,0.997,0.935,0.432,0.92,0.133;aaaaaaaaaa;
0.717;0.841,0.988,0.829,0.763,0.764,0.472,0.507,0.0504,0.586,0.772;aaaaaaa;
0.629;0.542,0.422,0.248,0.101,0.46,0.877,0.274,0.0478,0.0387,0.972;aa;
0.625;0.513,0.636,0.371,0.0968,0.477,0.812,0.642,0.116,0.687,0.874;a;
0.0615;0.708,0.842,0.628,0.462,0.649,0.605,0.555,0.268,0.798,0.859;aaaaa;
0.753;0.63,0.507,0.172,0.0997,0.187,0.359,0.162,0.753,0.605,0.261;aaaaaaa;
0.876;0.438,0.175,0.807,0.0107,0.973,0.857,0.53,0.545,0.898,0.666;aaaaaaa;
0.975;0.963,0.754,0.806,0.47,0.655,0.709,0.454,0.0874,0.536,0.142;aaaa;
0.707;0.135,0.828,0.241,0.85,0.733,0.456,0.579,0.0117,0.33,0.0467;aa;
0.65;0.994,0.481,0.513,0.153,0.552,0.83,0.451,0.644,0.866,0.704;aa;
0.00776;0.432,0.395,0.329,0.293,0.219,0.579,0.131,0.96,0.356,0.853;aaaaaaaaa;
0.796;0.352,0.18,0.197,0.804,0.592,0.608,0.527,0.21,0.0821,0.185;aaaaaaaaaa;
0.977;0.624,0.24,0.636,0.673,0.569,0.182,0.492,0.535,0.0193,0.0138;aaaaaaaa;
0.845;0.152,0.941,0.819,0.127,0.226,0.427,0.383,0.0656,0.551,0.611;aaaa;
0.4;0.584,0.508,0.654,0.932,0.715,0.0041,0.851,0.884,0.344,0.0912;a;
0.49;0.708,0.675,0.364,0.0543,0.54,0.781,0.651,0.571,0.0262,0.447;aaaaaaaa;
0.107;0.219,0.946,0.431,0.534,0.0296,0.297,0.909,0.523,0.986,0.863;aaa;
0.694;0.146,0.333,0.735,0.665,0.178,0.721,0.253,0.596,0.362,0.947;aaaaa;
