ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaa;0.0959,0.739,0.235,0.702,0.035,0.896,0.288,0.839,0.867,0.859;a;
aaaa;0.785,0.467,0.346,0.0142,0.752,0.93,0.261,0.908,0.724,0.349;aaaaaa;
aaa;0.824,0.946,0.45,0.268,0.388,0.0386,0.0226,0.184,0.604,0.723;a;
aaaa;0.597,0.0836,0.866,0.982,0.991,0.846,0.882,0.145,0.732,0.33;aaaaaaa;
a;0.466,0.423,0.655,0.54,0.616,0.247,0.393,0.665,0.693,0.888;aaaaa;
a;0.186,0.986,0.37,0.0753,0.664,0.68,0.819,0.755,0.204,0.492;aaaaa;
aaa;0.935,0.308,0.781,0.504,0.256,0.98,0.55,0.218,0.499,0.712;a;
aaaa;0.305,0.158,0.204,0.922,0.613,0.6,0.422,0.985,0.403,0.178;aaaaaaaaa;
aa;0.988,0.787,0.0864,0.648,0.0222,0.332,0.9,0.783,0.127,0.946;aaaaa;
a;0.734,0.63,0.486,1,0.634,0.628,0.669,0.383,0.438,0.114;aaaaaaa;
a;0.47,0.714,0.176,0.275,0.226,0.867,0.9,0.128,0.301,0.427;aaaaaa;
aaaa;0.0132,0.276,0.0557,0.814,0.0382,0.545,0.482,0.95,0.286,0.587;aaaa;
aaaa;0.7,0.311,0.662,0.547,0.92,0.651,0.779,0.863,0.445,0.217;aaa;
aaa;0.629,0.0874,0.834,0.047,0.837,0.618,0.413,0.0674,0.596,0.877;aa;
a;0.956,0.442,0.767,0.627,0.951,0.17,0.122,0.844,0.68,0.123;aa;
aaaa;0.186,0.519,0.506,0.671,0.853,0.2,0.433,0.475,0.0227,0.879;aaaa;
a;0.692,0.527,0.0786,0.304,0.796,0.772,0.725,0.717,0.583,0.93;aa;
aaa;0.711,0.239,0.91,0.816,0.39,0.853,0.856,0.0425,0.086,0.723;aaaaaaaa;
aaa;0.357,0.601,0.061,0.841,0.212,0.676,0.892,0.116,0.0992,0.885;aa;
a;0.205,0.941,0.32,0.808,8.45e-05,0.483,0.723,0.165,0.0368,0.202;a;
