ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaaaaa;0.847,0.62,0.412,0.703,0.978,0.402,0.435,0.249,0.71,0.356;aaaaaaa;
aaaaaa;0.258,0.616,0.36,0.123,0.821,0.972,0.878,0.444,0.633,0.916;aaaaaaa;
aaaaaaaaaa;0.256,0.464,0.227,0.479,0.396,0.0353,0.769,0.871,0.835,0.11;aaaaaa;
aaa;0.265,0.534,0.778,0.00506,0.962,0.258,0.618,0.095,0.648,0.00149;a;
aaaaaa;0.966,0.0213,0.655,0.868,0.18,0.686,0.645,0.0961,0.639,0.809;aaaaa;
aaa;0.747,0.0691,0.838,0.917,0.762,0.859,0.485,0.748,0.162,0.285;a;
aaaaaa;0.816,0.442,0.956,0.89,0.723,0.402,0.673,0.364,0.662,0.495;aaaaaa;
aaaa;0.359,0.331,0.0209,0.0795,0.583,0.506,0.558,0.567,0.615,0.642;aaaaaaaaaa;
a;0.437,0.96,0.414,0.829,0.647,0.634,0.575,0.577,0.984,0.94;aaaaaa;
a;0.451,0.249,0.657,0.202,0.809,0.993,0.499,0.611,0.75,0.17;aaaaaa;
aaaaa;0.28,0.109,0.321,0.1,0.852,0.0562,0.331,0.643,0.784,0.0914;aaaa;
aaaaaaaaaa;0.59,0.604,0.261,0.832,0.346,0.924,0.8,0.146,0.0641,0.372;aaaa;
aaaa;0.0827,0.606,0.553,0.55,0.841,0.811,0.472,0.924,0.789,0.0406;a;
aaaaa;0.686,0.0847,0.371,0.486,0.815,0.945,0.395,0.966,0.567,0.907;aaaaaaaa;
aaaaaaaaa;0.525,0.313,0.912,0.758,0.726,0.494,0.314,0.977,0.172,0.858;aaaaaa;
aaaaa;0.371,0.278,0.871,0.877,0.653,0.0282,0.533,0.672,0.326,0.493;aa;
aaaa;0.962,0.978,0.408,0.699,0.666,0.354,0.416,0.364,0.575,0.299;aa;
aa;0.387,0.453,0.105,0.401,0.263,0.975,0.759,0.123,0.539,0.721;aaaaaa;
aaa;0.711,0.00741,0.533,0.443,0.308,0.478,0.823,0.507,0.275,0.871;aaaaaaaaa;
aaa;0.688,0.0405,0.954,0.939,0.788,0.0605,0.603,0.431,0.467,0.748;aaaaaaaaaa;
aaaaaaaa;0.0955,0.478,0.715,0.332,0.0542,0.373,0.942,0.922,0.31,0.537;aaaa;
aaaaaaa;0.642,0.411,0.0353,0.0627,0.00409,0.814,0.289,0.399,0.18,0.499;aaaaa;
aaaaaaaa;0.792,0.444,0.173,0.177,0.175,0.157,0.46,0.794,0.321,0.242;aaaaaaaa;
aaa;0.584,0.732,0.34,0.238,0.497,0.693,0.473,0.0958,0.673,0.553;aaaaa;
aaa;0.282,0.481,0.727,0.343,0.112,0.464,0.852,0.648,0.279,0.965;aaa;
aa;0.641,0.114,0.205,0.0519,0.165,0.564,0.778,0.624,0.641,0.688;aaaaaaaa;
aaaaaaaaaa;0.0496,0.741,0.452,0.514,0.666,0.308,0.337,0.617,0.234,0.928;aa;
aaaa;0.694,0.877,0.39,0.675,0.0374,0.185,0.429,0.333,0.176,0.526;aaaaaa;
aa;0.000224,0.765,0.963,0.763,0.608,0.606,0.163,0.424,0.697,0.367;aa;
aaaaaaa;0.998,0.682,0.363,0.415,0.164,0.136,0.313,0.0832,0.327,0.0553;aaaaaaaaaa;
aaaaaaaaa;0.571,0.583,0.939,0.906,0.218,0.899,0.851,0.67,0.276,0.424;aaaaa;
aaaaaaaa;0.342,0.00738,0.0976,0.418,0.917,0.267,0.588,0.18,0.618,0.48;aaaaa;
a;0.865,0.675,0.38,0.277,0.0761,0.482,0.509,0.0887,0.453,0.512;aaa;
aaaa;0.257,0.131,0.297,0.961,0.944,0.0143,0.906,0.275,0.239,0.313;aaaaaaaaaa;
