ATT0(string,4);ATT1(float,10);ATT2(string,10);
aa;0.421,0.424,0.792,0.117,0.694,0.504,0.529,0.9,0.615,0.615;a;
aa;0.263,0.776,0.473,0.797,0.666,0.123,0.475,0.581,0.272,0.833;aaaa;
aaa;0.465,0.842,0.997,0.244,0.54,0.881,0.988,0.0637,0.117,0.0482;aaaa;
a;0.425,0.394,0.696,0.972,0.78,0.0679,0.77,0.434,0.756,0.805;aa;
aaa;0.0825,0.399,0.447,0.199,0.806,0.0674,0.465,0.711,0.276,0.618;aaaa;
aaa;0.221,0.669,0.478,0.534,0.967,0.229,0.624,0.548,0.15,0.232;aaaaa;
a;0.136,0.198,0.811,0.902,0.158,0.0457,0.5,0.128,0.0802,0.784;aaa;
aaaa;0.687,0.564,0.559,0.819,0.309,0.764,0.548,0.381,0.831,0.62;a;
a;0.787,0.525,0.959,0.773,0.844,0.727,0.669,0.0603,0.758,0.0696;aaaa;
aa;0.702,0.283,0.0908,0.34,0.331,0.131,0.656,0.241,0.563,0.297;aaaaaaaa;
aaaa;0.569,0.946,0.749,0.253,0.158,0.306,0.0558,0.632,0.0599,0.546;aaa;
aaa;0.886,0.288,0.654,0.979,0.874,0.226,0.49,0.538,0.636,0.242;aaaaaaaaa;
aa;0.93,0.894,0.765,0.229,0.433,0.443,0.129,0.282,0.369,0.0141;aaa;
a;0.982,0.125,0.393,0.536,0.438,0.471,0.834,0.785,0.452,0.65;aaaa;
aaa;0.787,0.967,0.0281,0.919,0.895,0.0644,0.422,0.916,0.194,0.832;aaaaaaaaa;
aa;0.371,0.372,0.892,0.672,0.94,0.32,0.416,0.907,0.849,0.914;aaa;
aaa;0.735,0.169,0.275,0.608,0.678,0.298,0.17,0.689,0.762,0.659;aaaa;
aa;0.735,0.585,0.863,0.0766,0.229,0.276,0.69,0.952,0.231,0.34;aaaaaaa;
aa;0.836,0.0258,0.298,0.535,0.763,0.909,0.235,0.27,0.743,0.249;aaaa;
aaa;0.582,0.436,0.615,0.521,0.346,0.0703,0.135,0.624,0.625,0.306;aa;
