ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.154;0.233,0.681,0.61,0.861,0.902,0.652,0.0151,0.36,0.833,0.252;a;
0.08;0.214,0.696,0.714,0.6,0.419,0.451,0.0969,0.806,0.483,0.164;aaaaaaaaaa;
0.47;0.164,0.594,0.815,0.942,0.946,0.667,0.721,0.0487,0.0606,0.967;aaa;
0.292;0.0163,0.731,0.54,0.0585,0.862,0.167,0.401,0.915,0.482,0.0283;a;
0.581;0.71,0.0823,0.543,0.486,0.706,0.706,0.0658,0.761,0.0152,0.0494;aaaaaaaa;
0.352;0.23,0.00232,0.999,0.876,0.744,0.826,0.66,0.413,0.781,0.929;a;
0.676;0.741,0.884,0.0796,0.898,0.985,0.484,0.186,0.301,0.0736,0.942;aaaaaa;
0.716;0.87,0.897,0.847,0.434,0.902,0.461,0.691,0.469,0.918,0.46;aaaaa;
0.143;0.849,0.324,0.596,0.9,0.0143,0.922,0.425,0.535,0.18,0.48;aaa;
0.008;0.381,0.0476,0.218,0.563,0.239,0.195,0.374,0.307,0.529,0.541;aaa;
0.103;0.156,0.922,0.403,0.225,0.86,0.0358,0.23,0.135,0.33,0.828;aaaaaaa;
0.928;0.975,0.232,0.2,0.642,0.685,0.944,0.28,0.0434,0.175,0.133;aaa;
0.553;0.247,0.108,0.373,0.367,0.578,0.476,0.594,0.886,0.308,0.18;aaaaaaaaa;
0.77;0.306,0.339,0.254,0.603,0.316,0.247,0.367,0.753,0.151,0.477;aaaaa;
0.644;0.612,0.883,0.126,0.886,0.283,0.477,0.508,0.483,0.389,0.492;aaaaaa;
0.394;0.925,0.0892,0.668,0.253,0.105,0.174,0.39,0.0357,0.318,0.977;aaaaaaaaaa;
0.354;0.966,0.646,0.262,0.305,0.629,0.374,0.0569,0.529,0.146,0.724;aaaaa;
0.8;0.449,0.827,0.781,0.106,0.318,0.638,0.7,0.143,0.509,0.88;aaaaa;
0.317;0.0218,0.714,0.616,0.583,0.622,0.634,0.165,0.444,0.576,0.719;aaaaa;
0.997;0.831,0.206,0.997,0.576,0.519,0.288,0.0554,0.413,0.948,0.706;aaaaaaa;
0.171;0.518,0.311,0.648,0.765,0.955,0.419,0.494,0.371,0.835,0.931;aaaaaa;
0.249;0.792,0.811,0.611,0.214,0.752,0.0616,0.498,0.557,0.607,0.644;aaa;
0.499;0.627,0.047,0.147,0.609,0.129,0.889,0.47,0.767,0.895,0.151;aaa;
0.313;0.153,0.939,0.212,0.171,0.311,0.0401,0.524,0.516,0.548,0.0898;aaaaaa;
0.92;0.48,0.907,0.491,0.117,0.182,0.671,0.276,0.995,0.236,0.0061;aaaaaa;
0.562;0.4,0.0317,0.351,0.11,0.36,0.543,0.934,0.522,0.26,0.883;aaaaaa;
0.979;0.115,0.084,0.0703,0.803,0.816,0.226,0.917,0.463,0.312,0.19;aaaa;
0.415;0.618,0.0426,0.869,0.977,0.0298,0.322,0.467,0.248,0.144,0.417;aaaaaa;
0.405;0.481,0.394,0.472,0.604,0.368,0.524,0.93,0.109,0.128,0.461;aaaaaaaaa;
0.536;0.186,0.353,0.998,0.36,0.235,0.358,0.7,0.384,0.0205,0.205;a;
0.678;0.975,0.615,0.515,0.419,0.114,0.861,0.571,0.0438,0.514,0.0597;aaaaaaaa;
0.889;0.547,0.598,0.407,0.983,0.833,0.032,0.966,0.866,0.395,0.308;aaa;
0.966;0.0115,0.362,0.626,0.404,0.402,0.817,0.575,0.905,0.485,0.0094;aaaaaaaaaa;
0.845;0.635,0.986,0.918,0.993,0.886,0.6,0.253,0.542,0.875,0.0629;aaaa;
0.605;0.118,0.973,0.897,0.757,0.15,0.942,0.824,0.419,0.392,0.413;aa;
0.554;0.564,0.0428,0.184,0.148,0.599,0.721,0.611,0.637,0.444,0.97;aaaaaaaaaa;
0.426;0.442,0.339,0.267,0.763,0.808,0.521,0.4,0.93,0.48,0.696;aaaaaaaaa;
0.782;0.68,0.435,0.908,0.432,0.999,0.314,0.955,0.8,0.449,0.337;aaaaaaa;
0.839;0.748,0.053,0.458,0.0418,0.703,0.111,0.0438,0.642,0.175,0.784;aaaaaaaaaa;
0.393;0.276,0.497,0.713,0.435,0.99,0.0862,0.174,0.73,0.933,0.928;aaaaaaaa;
0.909;0.107,0.382,0.297,0.725,0.901,0.747,0.401,0.0307,0.774,0.921;aaaaaaaa;
0.699;0.649,0.0691,0.0581,0.527,0.876,0.956,0.365,0.266,0.371,0.615;aaaaaaaa;
0.247;0.406,0.935,0.622,0.647,0.338,0.133,0.191,0.503,0.778,0.133;aa;
0.568;0.229,0.45,0.593,0.749,0.817,0.819,0.441,0.48,0.722,0.554;a;
0.686;0.867,0.348,0.134,0.467,0.384,0.567,0.69,0.184,0.0175,0.362;aaaaaaa;
0.707;0.672,0.206,0.868,0.304,0.579,0.897,0.295,0.313,0.801,0.476;aa;
0.188;0.914,0.0274,0.834,0.715,0.253,0.973,0.85,0.114,0.446,0.259;aaaaaaaaa;
0.33;0.326,0.98,0.0362,0.0576,0.435,0.564,0.633,0.189,0.376,0.491;aaa;
0.663;0.841,0.0989,0.413,0.739,0.506,0.816,0.956,0.443,0.638,0.308;aaaaaaaaaa;
0.265;0.702,0.764,0.351,0.153,0.108,0.55,0.547,0.816,0.689,0.0173;aaaaaa;
0.278;0.775,0.36,0.108,0.31,0.513,0.57,0.382,0.0594,0.552,0.992;aa;
0.16;0.94,0.757,0.174,0.895,0.288,0.934,0.52,0.837,0.577,0.347;aaaaaaa;
0.485;0.919,0.275,0.494,0.892,0.792,0.346,0.544,0.611,0.382,0.699;aaaaaa;
0.418;0.0138,0.133,0.386,0.72,0.824,0.115,0.0141,0.0527,0.434,0.492;aaaaaaa;
0.199;0.416,0.44,0.832,0.25,0.431,0.755,0.105,0.749,0.964,0.395;aaaaaa;
0.271;0.208,0.977,0.195,0.331,0.949,0.756,0.38,0.0233,0.206,0.737;aaaa;
0.2;0.891,0.428,0.18,0.476,0.706,0.481,0.911,0.93,0.0808,0.55;aaaaaaa;
0.865;0.968,0.426,0.819,0.0803,0.255,0.344,0.523,0.729,0.338,0.997;aaaaaaaaa;
0.0662;0.788,0.773,0.263,0.284,0.31,0.00653,0.706,0.421,0.868,0.961;aaaa;
0.198;0.932,0.656,0.838,0.412,0.264,0.18,0.839,0.107,0.224,0.213;aaaa;
0.00189;0.781,0.257,0.113,0.651,0.354,0.487,0.849,0.00881,0.994,0.589;aaaaaa;
0.708;0.00791,0.00897,0.816,0.827,0.902,0.479,0.555,0.218,0.928,0.473;aaa;
0.37;0.816,0.776,0.258,0.311,0.132,0.0171,0.505,0.549,0.356,0.951;aa;
0.0879;0.758,0.689,0.983,0.295,0.378,0.918,0.726,0.487,0.916,0.853;aaaa;
0.435;0.452,0.543,0.568,0.564,0.672,0.426,0.498,0.613,0.842,0.845;aaaaaaaaaa;
0.138;0.187,0.886,0.238,0.887,0.836,0.269,0.703,0.419,0.208,0.221;aaaaaaaaa;
0.685;0.414,0.402,0.497,0.564,0.816,0.988,0.894,0.0451,0.552,0.577;aaaaaaaaaa;
0.0604;0.355,0.1,0.323,0.301,0.577,0.614,0.201,0.133,0.328,0.806;aaaaaaaaa;
0.234;0.698,0.903,0.537,0.424,0.955,0.665,0.222,0.829,0.78,0.418;aaa;
0.331;0.00248,0.63,0.804,0.117,0.353,0.244,0.383,0.935,0.405,0.629;aaaaaaaaaa;
0.678;0.828,0.292,0.657,0.0976,0.14,0.3,0.9,0.96,0.69,0.531;aaaa;
0.178;0.446,0.77,0.53,0.152,0.895,0.971,0.365,0.969,0.849,0.991;aaaaa;
0.789;0.0227,0.03,0.913,0.402,0.574,0.853,0.146,0.743,0.73,0.845;aaaaaaaaaa;
0.39;0.539,0.492,0.965,0.896,0.651,0.732,0.0185,0.626,0.773,0.776;aaa;
0.184;0.47,0.352,0.00985,0.594,0.897,0.23,0.0116,0.749,0.967,0.583;aaa;
0.152;0.316,0.983,0.0123,0.206,0.583,0.813,0.823,0.726,0.757,0.326;aaaaaaaa;
0.874;0.277,0.15,0.426,0.46,0.936,0.371,0.553,0.336,0.444,0.969;aaaaaaaaaa;
