ATT0(float,1);ATT1(float,10);
0.142;0.576,0.443,0.0977,0.872,0.0611,0.72,0.36,0.707,0.036,0.707;
0.399;0.39,0.121,0.363,0.781,0.291,0.651,0.227,0.143,0.301,0.774;
0.095;0.422,0.163,0.289,0.163,0.652,0.513,0.401,0.227,0.279,0.825;
0.0352;0.953,0.025,0.69,0.49,0.275,0.235,0.243,0.671,0.766,0.796;
0.165;0.296,0.474,0.607,0.922,0.265,0.114,0.664,0.219,0.0901,0.831;
0.406;0.721,0.932,0.85,0.308,0.428,0.187,0.475,0.938,0.687,0.459;
0.581;0.482,0.918,0.816,0.766,0.81,0.426,0.271,0.804,0.77,0.662;
0.161;0.207,0.274,0.89,0.541,0.87,0.972,0.239,0.0697,0.545,0.927;
0.399;0.826,0.394,0.105,0.667,0.00627,0.373,0.787,0.493,0.233,0.859;
0.882;0.774,0.564,0.742,0.559,0.106,0.344,0.537,0.327,0.297,0.76;
0.789;0.916,0.473,0.186,0.838,0.312,0.614,0.182,0.242,0.945,0.816;
0.664;0.301,0.937,0.701,0.589,0.241,0.194,0.638,0.256,0.477,0.0649;
0.0617;0.448,0.618,0.369,0.331,0.825,0.302,0.918,0.834,0.685,0.178;
0.248;0.0553,0.715,0.798,0.466,0.421,0.31,0.607,0.687,0.131,0.599;
0.351;0.395,0.903,0.904,0.934,0.231,0.0778,0.457,0.786,0.536,0.19;
0.894;0.714,0.414,0.257,0.342,0.312,0.241,0.338,0.679,0.845,0.598;
0.715;0.369,0.415,0.965,0.978,0.319,0.986,0.456,0.536,0.933,0.607;
0.605;0.964,0.989,0.199,0.363,0.583,0.179,0.639,0.545,0.799,0.323;
0.565;0.759,0.251,0.469,0.116,0.612,0.754,0.0763,0.562,0.209,0.137;
0.355;0.568,0.973,0.21,0.873,0.605,0.65,0.0573,0.781,0.273,0.133;
0.0385;0.492,0.146,0.987,0.747,0.257,0.678,0.966,0.866,0.271,0.311;
0.325;0.129,0.0196,0.205,0.912,0.942,0.484,0.999,0.0973,0.457,0.506;
