ATT0(float,1);ATT1(float,10);
0.342;0.673,0.489,0.0443,0.177,0.684,0.553,0.765,0.463,0.929,0.611;
0.805;0.497,0.88,0.634,0.562,0.0771,0.558,0.53,0.937,0.647,0.569;
0.627;0.812,0.219,0.0865,0.3,0.295,0.924,0.27,0.852,0.937,0.899;
0.568;0.0587,0.387,0.992,0.592,0.388,0.618,0.465,0.15,0.575,0.998;
0.178;0.693,0.644,0.618,0.227,0.745,0.241,0.472,0.0539,0.998,0.604;
0.0994;0.701,0.448,0.541,0.799,0.0419,0.339,0.0604,0.957,0.903,0.912;
0.166;0.498,0.448,0.566,0.549,0.00199,0.481,0.184,0.591,0.099,0.373;
0.275;0.0563,0.974,0.741,0.948,0.422,0.317,0.0745,0.627,0.0886,0.546;
0.75;0.871,0.688,0.359,0.669,0.411,0.434,0.0462,0.342,0.418,0.171;
0.936;0.913,0.168,0.154,0.263,0.957,0.379,0.247,0.332,0.324,0.0845;
0.899;0.295,0.341,0.0546,0.0852,0.275,0.0689,0.498,0.851,0.635,0.329;
0.739;0.726,0.402,0.978,0.562,0.0185,0.469,0.311,0.185,0.896,0.436;
0.548;0.962,0.0856,0.198,0.902,0.234,0.266,0.687,0.252,0.839,0.954;
0.646;0.05,0.672,0.469,0.0969,0.0064,0.483,0.0597,0.132,0.722,0.578;
0.0895;0.532,0.703,0.26,0.417,0.431,0.804,0.484,0.623,0.0187,0.635;
0.951;0.271,0.498,0.185,0.882,0.368,0.827,0.557,0.374,0.674,0.631;
0.677;0.567,0.91,0.0934,0.558,0.943,0.153,0.954,0.921,0.508,0.768;
0.83;0.101,0.832,0.101,0.348,0.0242,0.195,0.305,0.238,0.88,0.0576;
0.398;0.382,0.422,0.407,0.601,0.667,0.986,0.828,0.846,0.543,0.136;
0.778;0.723,0.0535,0.994,0.781,0.406,0.975,0.139,0.55,0.55,0.816;
0.776;0.196,0.458,0.857,0.292,0.0979,0.382,0.968,0.122,0.111,0.849;
0.489;0.0334,0.159,0.575,0.745,0.139,0.835,0.639,0.543,0.235,0.807;
0.0624;0.274,0.158,0.0543,0.216,0.827,0.414,0.418,0.389,0.383,0.689;
0.933;0.179,0.811,0.43,0.448,0.867,0.461,0.292,0.822,0.127,0.258;
0.814;0.294,0.654,0.871,0.758,0.689,0.869,0.72,0.102,0.852,0.397;
0.771;0.0463,0.874,0.471,0.56,0.758,0.507,0.0921,0.652,0.145,0.496;
0.748;0.771,0.762,0.585,0.577,0.38,0.664,0.22,0.51,0.649,0.541;
0.791;0.712,0.862,0.00616,0.472,0.522,0.471,0.0329,0.762,0.134,0.731;
0.682;0.00348,0.524,0.218,0.146,0.716,0.831,0.572,0.642,0.946,0.0425;
0.578;0.34,0.33,0.594,0.365,0.0184,0.997,0.999,0.728,0.0557,0.889;
0.144;0.592,0.209,0.933,0.159,0.821,0.819,0.834,0.471,0.0629,0.416;
0.367;0.87,0.565,0.199,0.743,0.662,0.0242,0.0927,0.472,0.79,0.00676;
0.625;0.864,0.144,0.676,0.0441,0.507,0.771,0.302,0.645,0.924,0.793;
0.618;0.44,0.538,0.282,0.109,0.619,0.745,0.0335,0.438,0.534,0.0984;
0.985;0.674,0.38,0.163,0.941,0.0471,0.535,0.679,0.599,0.482,0.953;
0.923;0.128,0.516,0.195,0.666,0.0424,0.967,0.973,0.705,0.449,0.657;
0.76;0.604,0.111,0.956,0.658,0.578,0.352,0.489,0.881,0.29,0.948;
0.505;0.778,0.318,0.788,0.536,0.288,0.254,0.856,0.494,0.618,0.356;
0.0556;0.589,0.352,0.234,0.738,0.46,0.776,0.0756,0.373,0.66,0.638;
0.892;0.269,0.489,0.506,0.593,0.334,0.246,0.562,0.213,0.854,0.673;
0.383;0.00369,0.0185,0.158,0.766,0.158,0.485,0.718,0.746,0.0336,0.867;
0.785;0.28,0.196,0.354,0.845,0.142,0.301,0.407,0.752,0.408,0.0765;
0.942;0.378,0.789,0.776,0.983,0.766,0.568,0.341,0.535,0.0299,0.178;
