ATT0(string,9);ATT1(float,10);ATT2(string,10);
a;0.0858,0.763,0.36,0.834,0.178,0.887,0.374,0.335,0.434,0.608;aa;
aaaa;0.0298,0.341,0.739,0.106,0.0604,0.973,0.741,0.99,0.0981,0.221;aaaaaaaaaa;
aaaaaa;0.535,0.86,0.496,0.242,0.331,0.48,0.243,0.321,0.58,0.367;aaa;
aaaaaaaa;0.51,0.0565,0.0422,0.949,0.501,0.649,0.673,0.732,0.258,0.0942;aaaaaaaa;
aa;0.836,0.464,0.268,0.0397,0.532,0.499,0.618,0.0544,0.504,0.528;aaaaaaa;
aaaaaaaa;0.779,0.0514,0.222,0.618,0.893,0.442,0.328,0.141,0.581,0.818;aaaaaaa;
aaaaaa;0.362,0.887,0.492,0.249,0.126,0.706,0.619,0.989,0.784,0.473;aaaaaaa;
a;0.267,0.867,0.595,0.891,0.437,0.181,0.727,0.854,0.911,0.408;aaaaa;
aaaaaaaa;0.538,0.665,0.413,0.741,0.837,0.824,0.314,0.392,0.117,0.0362;aaaaaa;
aaaaaaaa;0.166,0.934,0.0288,0.9,0.146,0.246,0.497,0.775,0.135,0.91;aaa;
aaaa;0.671,0.166,0.499,0.544,0.17,0.95,0.985,0.158,0.974,0.445;aaaaaaaaa;
aaaa;0.672,0.984,0.529,0.372,0.746,0.845,0.864,0.57,0.0545,0.147;aaaaaaa;
aaa;0.96,0.939,0.772,0.803,0.115,0.0647,0.88,0.789,0.991,0.359;aaaaaa;
aa;0.509,0.276,0.867,0.799,0.26,0.803,0.253,0.396,0.383,0.601;aaa;
aaaaaa;0.779,0.684,0.848,0.754,0.302,0.901,0.959,0.518,0.468,0.745;aa;
aaaaaaaaa;0.151,0.315,0.405,0.0626,0.874,0.359,0.276,0.291,0.471,0.0277;aaaaaaaaaa;
aaaaa;0.989,0.972,0.291,0.56,0.238,0.663,0.256,0.931,0.13,0.803;aaaaa;
aaaaaaaa;0.32,0.887,0.487,0.354,0.716,0.207,0.722,0.00816,0.064,0.174;a;
aaaaaaa;0.84,0.688,0.974,0.315,0.526,0.287,0.466,0.827,0.541,0.76;aaaaaaaaa;
aaaa;0.936,0.0895,0.866,0.656,0.784,0.815,0.666,0.515,0.678,0.321;aa;
aaaaaaaa;0.504,0.597,0.916,0.964,0.998,0.68,0.181,0.169,0.238,0.969;aaaaaaaaa;
aaaaaaaaa;0.213,0.452,0.42,0.567,0.648,0.991,0.718,0.644,0.374,0.715;aa;
aa;0.959,0.435,0.791,0.919,0.607,0.517,0.586,0.00365,0.262,0.899;aaaaaaaa;
