ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.316;0.273,0.621,0.835,0.301,0.333,0.497,0.0886,0.835,0.516,0.513;aaa;
0.214;0.94,0.0143,0.75,0.334,0.0447,0.612,0.0569,0.823,0.0461,0.195;aaaaaa;
0.119;0.782,0.375,0.343,0.896,0.228,0.631,0.119,0.624,0.179,0.664;aaaaa;
0.836;0.42,0.458,0.416,0.133,0.468,0.0327,0.0639,0.396,0.41,0.955;aa;
0.661;0.689,0.897,0.308,0.971,0.853,0.815,0.365,0.194,0.687,0.775;aaaaaaaaa;
0.104;0.531,0.284,0.554,0.302,0.435,0.463,0.289,0.357,0.849,0.769;aaaaaaaaaa;
0.903;0.365,0.659,0.116,0.862,0.345,0.922,0.292,0.181,0.136,0.608;aaaaaaa;
0.336;0.692,0.217,0.0685,0.91,0.578,0.971,0.526,0.103,0.0336,0.945;aa;
0.573;0.96,0.545,0.511,0.307,0.172,0.555,0.624,0.53,0.973,0.978;aaaaaaaaaa;
0.54;0.575,0.402,0.0474,0.833,0.681,0.404,0.261,0.347,0.146,0.45;aaaaa;
0.43;0.818,0.206,0.224,0.905,0.579,0.382,0.524,0.0946,0.623,0.761;aa;
0.449;0.609,0.0434,0.865,0.943,0.784,0.318,0.0688,0.0625,0.904,0.954;aaaaaaaaaa;
0.775;0.866,0.416,0.836,0.397,0.294,0.962,0.309,0.794,0.992,0.349;aaa;
0.17;0.689,0.501,0.198,0.557,0.0518,0.726,0.392,0.497,0.895,0.892;aa;
0.724;0.914,0.653,0.448,0.236,0.707,0.911,0.815,0.875,0.602,0.293;aaaaaaaaaa;
0.793;0.476,0.102,0.305,0.127,0.726,0.178,0.568,0.914,0.412,0.83;aaaaaaaaa;
0.972;0.0772,0.0902,0.597,0.168,0.999,0.109,0.333,0.527,0.715,0.962;aaaaaaa;
0.296;0.844,0.278,0.726,0.375,0.705,0.981,0.974,0.506,0.0739,0.435;a;
0.601;0.181,0.73,0.767,0.853,0.941,0.361,0.572,0.323,0.139,0.509;aaaaaa;
0.996;0.691,0.481,0.632,0.131,0.554,0.174,0.966,0.898,0.18,0.739;aaaaaaaaa;
0.121;0.416,0.734,0.0172,0.833,0.439,0.78,0.884,0.499,0.462,0.0974;aaaa;
0.0747;0.199,0.25,0.371,0.256,0.166,0.85,0.993,0.314,0.0832,0.619;aaa;
0.169;0.312,0.227,0.361,0.378,0.458,0.683,1,0.422,0.153,0.18;aa;
0.845;0.115,0.463,0.991,0.494,0.321,0.484,0.806,0.876,0.669,0.129;aaaaaaaa;
0.712;0.308,0.0356,0.775,0.201,0.58,0.795,0.903,0.447,0.777,0.46;aaaaaaaaa;
0.728;0.518,0.615,0.08,0.457,0.864,0.497,0.816,0.804,0.238,0.26;aaaa;
0.215;0.39,0.764,0.912,0.831,0.809,0.958,0.146,0.122,0.66,0.905;aaa;
0.0204;0.164,0.836,0.439,0.523,0.145,0.454,0.743,0.692,0.0453,0.282;aaaaaaa;
0.0688;0.555,0.279,0.0576,0.847,0.945,0.918,0.105,0.0238,0.437,0.16;aaa;
0.00207;0.728,0.0235,0.05,0.178,0.416,0.934,0.429,0.648,0.166,0.0729;aaaa;
0.0882;0.447,0.616,0.442,0.128,0.672,0.892,0.848,0.721,0.902,0.52;aaaaa;
0.293;0.727,0.622,0.591,0.724,0.386,0.483,0.76,0.685,0.483,0.625;aaaa;
0.243;0.975,0.775,0.505,0.497,0.000714,0.996,0.703,0.479,0.569,0.524;aaaaaaa;
0.977;0.391,0.0559,0.451,0.44,0.172,0.501,0.918,0.573,0.556,0.822;aaa;
0.971;0.504,0.783,0.26,0.704,0.511,0.455,0.707,0.899,0.135,0.19;a;
0.508;0.375,0.152,0.569,0.203,0.415,0.908,0.583,0.678,0.733,0.393;aa;
0.612;0.609,0.974,0.269,0.271,0.465,0.384,0.472,0.14,0.675,0.434;aaaaaaa;
0.367;0.58,0.708,0.106,0.989,0.125,0.362,0.404,0.279,0.274,0.884;aaaaaaaaa;
0.267;0.574,0.385,0.863,0.79,0.499,0.25,0.891,0.901,0.836,0.851;aaaaaa;
0.324;0.236,0.378,0.0243,0.997,0.225,0.636,0.86,0.817,0.0848,0.0716;aaaaaaa;
0.185;0.498,0.707,0.0813,0.068,0.393,0.0319,0.651,0.279,0.281,0.146;aaaaaaaa;
0.741;0.292,0.143,0.908,0.144,0.679,0.512,0.424,0.83,0.0846,0.629;aaaaa;
0.00342;0.428,0.433,0.906,0.697,0.56,0.165,0.139,0.596,0.199,0.258;a;
0.955;0.927,0.672,0.279,0.52,0.822,0.958,0.87,0.0857,0.582,0.0712;aa;
0.0761;0.254,0.711,0.503,0.208,0.233,0.121,0.427,0.269,0.544,0.22;aaaaaaaaa;
0.296;0.122,0.954,0.0507,0.468,0.49,0.288,0.0548,0.85,0.891,0.985;aa;
0.843;0.105,0.662,0.432,0.939,0.749,0.0974,0.561,0.385,0.142,0.841;aaaaaa;
0.685;0.282,0.131,0.993,0.0553,0.865,0.239,0.752,0.491,0.894,0.368;aaaaaaaaaa;
0.687;0.295,0.503,0.861,0.736,0.784,0.097,0.917,0.592,0.521,0.14;aaaa;
0.398;0.374,0.849,0.41,0.445,0.0803,0.666,0.36,0.781,0.532,0.905;aaaa;
0.356;0.834,0.0946,0.541,0.825,0.77,0.871,0.357,0.658,0.615,0.791;a;
0.434;0.996,0.0741,0.782,0.74,0.24,0.745,0.771,0.539,0.671,0.152;aa;
0.728;0.52,0.628,0.163,0.435,0.0784,0.0971,0.2,0.792,0.367,0.905;aaaaaaaa;
0.0638;0.116,0.0687,0.394,0.043,0.275,0.476,0.523,0.98,0.178,0.48;aaaaaaaaa;
0.273;0.861,0.142,0.511,0.355,0.177,0.743,0.418,0.931,0.867,0.802;aaaa;
0.401;0.428,0.626,0.127,0.313,0.726,0.212,0.415,0.371,0.483,0.928;aaaaaaaa;
0.301;0.904,0.73,0.694,0.396,0.168,0.828,0.909,0.0957,0.257,0.607;aaaaaaa;
0.893;0.268,0.595,0.269,0.452,0.304,0.423,0.877,0.391,0.821,0.635;aa;
0.907;0.333,0.441,0.818,0.598,0.0866,0.861,0.775,0.541,0.179,0.62;aaaaaa;
0.368;0.892,0.636,0.25,0.706,0.823,0.559,0.958,0.646,0.351,0.365;aaaaaaaaaa;
0.613;0.141,0.23,0.517,0.274,0.871,0.51,0.837,0.886,0.822,0.753;aaaaaaa;
0.779;0.269,0.786,0.663,0.395,0.86,0.726,0.0326,0.246,0.379,0.76;aaaaaaaa;
0.158;0.128,0.942,0.55,0.677,0.203,0.019,0.275,0.129,0.886,0.229;aaa;
0.835;0.769,0.774,0.431,0.0575,0.881,0.627,0.482,0.643,0.64,0.853;aaaaa;
0.813;0.121,0.374,0.481,0.711,0.57,0.106,0.142,0.557,0.486,0.205;aaa;
0.0384;0.00924,0.345,0.137,0.395,0.544,0.0434,0.196,0.364,0.115,0.698;aaaaaaaaaa;
0.765;0.0644,0.55,0.923,0.604,0.365,0.675,0.098,0.283,0.835,0.252;aaaaaaaa;
0.0707;0.793,0.609,0.606,0.726,0.481,0.418,0.878,0.496,0.0726,0.647;aaaaaaaaa;
0.189;0.62,0.485,0.069,0.298,0.776,0.417,0.0848,0.506,0.381,0.251;aaa;
0.0971;0.793,0.0398,0.644,0.917,0.383,0.552,0.726,0.233,0.0919,0.886;aaa;
0.97;0.763,0.709,0.82,0.763,0.554,0.629,0.377,0.404,0.871,0.956;aaaaa;
0.106;0.508,0.45,0.647,0.244,0.104,0.638,0.691,0.791,0.0232,0.0695;a;
0.59;0.374,0.744,0.934,0.243,0.896,0.454,0.766,0.079,0.0611,0.532;aaaa;
0.131;0.991,0.501,0.803,0.535,0.924,0.641,0.681,0.894,0.959,0.828;aaaaa;
0.413;0.111,0.00119,0.922,0.885,0.372,0.385,0.108,0.338,0.376,0.401;aaa;
0.567;0.33,0.827,0.00583,0.00138,0.212,0.797,0.643,0.11,0.326,0.191;a;
0.591;0.904,0.689,0.282,0.0229,0.136,0.761,0.747,0.0165,0.28,0.458;aaaaaaaaaa;
0.245;0.505,0.306,0.474,0.956,0.226,0.488,0.588,0.899,0.461,0.192;aaaaa;
0.477;0.125,0.346,0.583,0.617,0.0153,0.617,0.472,0.832,0.609,0.238;aaaaaaaaa;
0.0626;0.774,0.463,0.775,0.75,0.492,0.984,0.842,0.856,0.884,0.0298;aaaa;
0.885;0.444,0.661,0.3,0.0756,0.948,0.605,0.58,0.235,0.869,0.414;aaaaaa;
0.706;0.0111,0.703,0.618,0.618,0.576,0.787,0.00441,0.11,0.99,0.231;aaaaaa;
0.359;0.589,0.514,0.793,0.567,0.313,0.348,0.598,0.589,0.165,0.908;aaaaaaaa;
0.332;0.096,0.951,0.259,0.569,0.627,0.609,0.36,0.905,0.489,0.0936;a;
0.406;0.244,0.986,0.36,0.585,0.631,0.802,0.915,0.555,0.533,0.709;aaaa;
0.45;0.193,0.336,0.261,0.173,0.233,0.844,0.286,0.489,0.321,0.274;aaaa;
0.983;0.247,0.0609,0.307,0.648,0.177,0.272,0.122,0.723,0.448,0.774;aaaaaa;
0.739;0.688,0.472,0.00924,0.311,0.873,0.662,0.34,0.5,0.295,0.686;aaaaa;
0.0737;0.0633,0.496,0.0256,0.937,0.835,0.325,0.492,0.362,0.787,0.399;aaaaaaaaaa;
0.517;0.766,0.00178,0.837,0.244,0.0846,0.838,0.964,0.309,0.672,0.196;aaaaaaaaaa;
0.894;0.349,0.472,0.68,0.815,0.747,0.245,0.462,0.365,0.858,0.608;aaaaaaa;
0.433;0.24,0.901,0.653,0.572,0.558,0.65,0.132,0.791,0.466,0.989;aaaaaaaaaa;
0.478;0.439,0.63,0.828,0.67,0.162,0.649,0.624,0.165,0.723,0.198;aaaaa;
0.77;0.777,0.455,0.387,0.496,0.762,0.16,0.0688,0.69,0.466,0.722;aaa;
0.488;0.327,0.868,0.928,0.966,0.0586,0.89,0.735,0.87,0.4,0.729;aaaaaaaa;
0.0569;0.71,0.537,0.451,0.857,0.19,0.187,0.51,0.877,0.174,0.789;aa;
0.698;0.612,0.0904,0.791,0.958,0.197,0.842,0.232,0.604,0.0915,0.385;aaaaa;
0.317;0.0531,0.104,0.0155,0.283,0.166,0.632,0.707,0.00982,0.978,0.902;a;
0.938;0.731,0.274,0.679,0.645,0.522,0.447,0.0439,0.415,0.192,0.926;aaaaaa;
0.344;0.698,0.502,0.194,0.715,0.601,0.865,0.472,0.761,0.279,0.714;aaaaaaaaa;
0.473;0.139,0.581,0.472,0.59,0.945,0.994,0.719,0.986,0.0153,0.659;aaaaaaaa;
0.769;0.079,0.164,0.786,0.515,0.00934,0.0429,0.157,0.166,0.923,0.126;aaaaaa;
0.153;0.156,0.371,0.14,0.832,0.398,0.61,0.475,0.219,0.218,0.291;aaaaaaaaa;
0.604;0.649,0.29,0.966,0.749,0.746,0.823,0.35,0.543,0.888,0.0147;aaaa;
0.443;0.779,0.652,0.762,0.405,0.311,0.26,0.478,0.343,0.273,0.163;aaaa;
0.656;0.249,0.0236,0.478,0.141,0.23,0.741,0.532,0.569,0.491,0.876;aaaaaaaaaa;
0.37;0.838,0.56,0.351,0.571,0.923,0.346,0.818,0.424,0.523,0.356;aaaaaaaaaa;
