ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaa;0.481,0.361,0.9,0.643,0.631,0.0432,0.173,0.369,0.97,0.925;aaaaaaaaaa;
aaaaaaa;0.901,0.48,0.578,0.552,0.807,0.83,0.532,0.841,0.217,0.924;aaaaa;
aaa;0.955,0.239,0.0951,0.427,0.349,0.806,0.118,0.338,0.409,0.596;aaaaaaaaa;
aaaaa;0.817,0.527,0.126,0.745,0.239,0.785,0.383,0.093,0.706,0.386;aaaaaaaa;
a;0.696,0.586,0.301,0.751,0.187,0.17,0.199,0.147,0.172,0.898;aaaaaaaa;
aaa;0.741,0.722,0.475,0.611,0.424,0.43,0.337,0.722,0.104,0.251;aa;
aa;0.106,0.219,0.321,0.43,0.256,0.587,0.812,0.104,0.62,0.562;aa;
aaaaaa;0.698,0.252,0.239,0.105,0.776,0.244,0.412,0.373,0.00788,0.849;aaaaaaaaa;
aaaa;0.345,0.307,0.896,0.137,0.00511,0.279,0.59,0.969,0.549,0.901;a;
aaaaa;0.765,0.936,0.899,0.944,0.158,0.465,0.415,0.293,0.949,0.925;aaaaaa;
aaaaaa;0.0519,0.526,0.805,0.277,0.894,0.216,0.572,0.0911,0.716,0.689;aa;
a;0.0483,0.675,0.377,0.984,0.203,0.256,0.651,0.996,0.0426,0.211;aaaaaaaa;
aaaaaaa;0.778,0.948,0.188,0.347,0.799,0.489,0.191,0.344,0.264,0.132;aaaa;
aa;0.217,0.864,0.97,0.943,0.953,0.61,0.474,0.837,0.0597,0.258;aaaaaaaa;
aaa;0.383,0.688,0.685,0.776,0.911,0.678,0.219,0.968,0.00799,0.0876;aaaaa;
aa;0.0751,0.725,0.784,9.61e-05,0.88,0.00759,0.251,0.646,0.109,0.461;aaaaaaa;
aaaaa;0.116,0.889,0.932,0.919,0.578,0.332,0.83,0.776,0.9,0.788;aaaa;
aaaaaaa;0.92,0.919,0.551,0.943,0.579,0.0899,0.963,0.757,0.964,0.812;aaaa;
aaaa;0.314,0.0905,0.74,0.355,0.592,0.92,0.553,0.297,0.981,0.48;aaa;
aaaa;0.562,0.397,0.96,0.729,0.988,0.536,0.819,0.448,0.538,0.466;aaaaaaa;
aa;0.755,0.652,0.177,0.503,0.425,0.848,0.0361,0.688,0.229,0.395;aa;
aaaaa;0.965,0.707,0.328,0.544,0.0107,0.704,0.0186,0.143,0.0491,0.349;a;
aaaaaa;0.68,0.985,0.495,0.442,0.484,0.217,0.25,0.628,0.983,0.342;aaaaaaaa;
aaaaaaa;0.0557,0.912,0.255,0.0881,0.916,0.00396,0.907,0.5,0.304,0.475;aaaaaaaaaa;
aa;0.213,0.473,0.266,0.21,0.309,0.787,0.783,0.171,0.541,0.129;aaaaaaaaa;
aaaa;0.929,0.577,0.944,0.901,0.895,0.672,0.925,0.235,0.923,0.846;aaaaaa;
aaaaaa;0.38,0.772,0.575,0.994,0.00226,0.835,0.729,0.686,0.79,0.505;aaaaaaaa;
aaaaa;0.434,0.59,0.432,0.703,0.535,0.679,0.954,0.337,0.851,0.709;aaaa;
a;0.863,0.8,0.371,0.662,0.38,0.139,0.317,0.527,0.218,0.199;aaaaaa;
aaaa;0.549,0.141,0.398,0.342,0.397,0.342,0.831,0.899,0.487,0.119;aaaaaaaaaa;
a;0.437,0.993,0.646,0.357,0.134,0.185,0.0414,0.045,0.131,0.766;aaa;
aaaaaa;0.992,0.982,0.482,0.238,0.525,0.419,0.556,0.047,0.436,0.386;aaaaaaaaa;
aaaa;0.771,0.308,0.395,0.342,0.283,0.776,0.0466,0.00842,0.353,0.144;a;
aaaaaa;0.395,0.276,0.0476,0.837,0.0127,0.595,0.69,0.704,0.554,0.354;aaa;
aaaaa;0.904,0.521,0.0349,0.84,0.331,0.501,0.703,0.0885,0.339,0.683;aaaa;
aaaaaa;0.763,0.737,0.0342,0.856,0.892,0.612,0.595,0.927,0.41,0.287;aaaaaaaaaa;
aa;0.865,0.607,0.0118,0.118,0.141,0.514,0.0607,0.264,0.453,0.817;aaaaaa;
aaaaaaa;0.804,0.0749,0.506,0.00476,0.0987,0.164,0.644,0.83,0.96,0.762;aaaaa;
