ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaaa;0.676,0.287,0.16,0.0367,0.561,0.322,0.508,0.872,0.83,0.428;a;
a;0.629,0.662,0.0261,0.738,0.395,0.353,0.723,0.203,0.261,0.753;aaa;
aa;0.756,0.35,0.00378,0.508,0.455,0.95,1,0.999,0.0665,0.36;aa;
aa;0.0346,0.216,0.467,0.791,0.404,0.19,0.0253,0.994,0.0482,0.893;a;
aaa;0.756,0.37,0.85,0.927,0.97,0.441,0.238,0.101,0.751,0.376;aaaaaa;
aaaaaa;0.679,0.184,0.222,0.392,0.568,0.565,0.618,0.858,0.767,0.608;aa;
aaaaaa;0.137,0.507,0.277,0.568,0.631,0.0168,0.678,0.119,0.417,0.768;aaaaaaaaa;
aaaaaa;0.0974,0.976,0.0177,0.692,0.185,0.00131,0.0608,0.481,0.437,0.195;aaa;
aaa;0.564,0.323,0.161,0.445,0.136,0.0395,0.991,0.277,0.748,0.9;aaaaa;
aaaa;0.518,0.763,0.368,0.246,0.348,0.574,0.846,0.88,0.0707,0.654;aaaaaaaaaa;
a;0.882,0.877,0.0368,0.164,0.103,0.0566,0.84,0.0188,0.335,0.434;a;
a;0.852,0.621,0.483,0.731,0.206,0.414,0.218,0.0513,0.449,0.178;aaaaaa;
aaaaa;0.0162,0.666,0.928,0.28,0.34,0.697,0.758,0.559,0.0102,0.631;a;
a;0.613,0.342,0.756,0.639,0.647,0.356,0.468,0.0706,0.948,0.996;aaa;
aaaaaa;0.457,0.483,0.333,0.79,0.607,0.0993,0.255,0.284,0.145,0.00922;aaaaaaaaa;
aa;0.759,0.77,0.814,0.186,0.918,0.44,0.271,0.885,0.949,0.281;aaaa;
aaaa;0.35,0.1,0.258,0.863,0.622,0.361,0.127,0.285,0.669,0.603;aaaaaa;
aaaaa;0.56,0.945,0.977,0.353,0.307,0.149,0.0141,0.403,0.224,0.808;aaaaa;
aaa;0.963,0.498,0.313,0.0474,0.2,0.939,0.91,0.124,0.928,0.589;aaaaaa;
aaaa;0.671,0.294,0.118,0.158,0.281,0.105,0.691,0.607,0.161,0.798;aaaaaaa;
aaaa;0.366,0.644,0.494,0.198,0.554,0.201,0.0793,0.975,0.424,0.509;aa;
aaaaaa;0.163,0.588,0.479,0.93,0.657,0.471,0.628,0.409,0.0023,0.573;aaaaa;
aaaa;0.769,0.444,0.794,0.991,0.838,0.432,0.717,0.028,0.25,0.961;aaaaaaaaa;
aaa;0.413,0.559,0.772,0.0709,0.24,0.82,0.663,0.41,0.899,0.29;aaaa;
a;0.839,0.974,0.685,0.164,0.953,0.503,0.47,0.595,0.543,0.692;aaaaaaaa;
aaa;0.0602,0.547,0.492,0.356,0.847,0.447,0.845,0.184,0.163,0.343;aaaaa;
aaaa;0.247,0.381,0.709,0.666,0.398,0.464,0.529,0.042,0.348,0.524;aaa;
