ATT0(float,1);ATT1(float,10);
0.592;0.637,0.778,0.805,0.268,0.465,0.219,0.515,0.179,0.774,0.718;
0.826;0.518,0.265,0.0556,0.346,0.389,0.00464,0.975,0.847,0.208,0.0918;
0.189;0.116,0.827,0.886,0.852,0.943,0.534,0.00896,0.642,0.844,0.311;
0.882;0.153,0.899,0.454,0.766,0.939,0.139,0.847,0.936,0.347,0.954;
0.599;0.514,0.6,0.127,0.3,0.198,0.833,0.314,0.993,0.685,0.54;
0.146;0.459,0.46,0.333,0.53,0.234,0.313,0.182,0.665,0.0712,0.0939;
0.215;0.149,0.0859,0.558,0.551,0.914,0.586,0.0531,0.663,0.0181,0.0572;
0.239;0.985,0.611,0.175,0.244,0.853,0.532,0.8,0.0845,0.32,0.37;
0.365;0.629,0.287,0.436,0.145,0.236,0.611,0.389,0.645,0.932,0.306;
0.403;0.701,0.961,0.286,0.211,0.0294,0.712,0.787,0.373,0.925,0.0176;
0.581;0.895,0.419,0.879,0.282,0.592,0.416,0.495,0.224,0.617,0.312;
0.0653;0.502,0.477,0.93,0.29,0.16,0.754,0.207,0.238,0.548,0.18;
0.0976;0.81,0.881,0.383,0.17,0.548,0.00599,0.745,0.363,0.597,0.522;
0.813;0.776,0.458,0.381,0.285,0.197,0.371,0.186,0.32,0.49,0.347;
0.377;0.983,0.679,0.845,0.764,0.0991,0.823,0.755,0.796,0.759,0.409;
0.389;0.879,0.657,0.592,0.491,0.162,0.55,0.576,0.713,0.557,0.619;
0.0445;0.0052,0.444,0.891,0.0653,0.0518,0.139,0.959,0.92,0.591,0.856;
0.139;0.163,0.8,0.291,0.502,0.33,0.0274,0.109,0.904,0.517,0.921;
0.55;0.696,0.331,0.33,0.283,0.974,0.552,0.451,0.558,0.822,0.832;
0.557;0.66,0.439,0.521,0.963,0.413,0.167,0.628,0.256,0.692,0.191;
0.162;0.524,0.899,0.0244,0.39,0.71,0.913,0.563,0.0517,0.31,0.887;
0.601;0.847,0.449,0.0991,0.769,0.303,0.777,0.143,0.844,0.756,0.923;
0.197;0.947,0.975,0.451,0.495,0.0811,0.876,0.677,0.448,0.504,0.397;
0.382;0.493,0.801,0.705,0.333,0.146,0.47,0.969,0.276,0.0173,0.274;
