ATT0(string,10);ATT1(float,10);
aaaaaaaaaa;0.37,0.888,0.41,0.596,0.508,0.638,0.918,0.444,0.0109,0.326;
aaaaaaaaa;0.695,0.059,0.439,0.504,0.359,0.161,0.0915,0.0801,0.615,0.274;
aaaa;0.989,0.327,0.655,0.341,0.176,0.146,0.058,0.224,0.933,0.848;
aaaaaaa;0.014,0.702,0.901,0.0118,0.527,0.0176,0.0893,0.248,0.318,0.0851;
aaaaaa;0.275,0.67,0.941,0.715,0.941,0.525,0.95,0.166,0.455,0.0651;
aaa;0.38,0.867,0.805,0.644,0.524,0.369,0.965,0.617,0.113,0.311;
aaaaaaa;0.394,0.404,0.592,0.356,0.793,0.781,0.345,0.336,0.194,0.745;
aaaaa;0.941,0.598,0.0676,0.699,0.123,0.109,0.282,0.0216,0.828,0.844;
aaaa;0.566,0.157,0.599,0.812,0.0821,0.0579,0.53,0.48,0.898,0.297;
a;0.95,0.88,0.484,0.688,0.762,0.814,0.122,0.468,0.949,0.999;
aaaaaa;0.846,0.758,0.11,0.96,0.314,0.619,0.845,0.937,0.138,0.442;
aaaaaaaaa;0.175,0.526,0.784,0.192,0.342,0.312,0.331,0.79,0.837,0.527;
aaaaaaaaaa;0.8,0.246,0.643,0.385,0.561,0.0285,0.668,0.613,0.691,0.273;
a;0.831,0.722,0.916,0.593,0.226,0.952,0.174,0.357,0.439,0.785;
aaaaaaaa;0.813,0.21,0.965,0.185,0.517,0.0747,0.22,0.716,0.0107,0.117;
aa;0.801,0.582,0.0453,0.8,0.105,0.915,0.715,0.604,0.427,0.0276;
aa;0.563,0.455,0.5,0.854,0.638,0.431,0.0484,0.909,0.329,0.0265;
aaaaaaaaaa;0.538,0.818,0.712,0.822,0.609,0.5,0.179,0.258,0.732,0.0396;
aaaaaaaaaa;0.213,0.565,0.0867,0.173,0.743,0.552,0.167,0.711,0.175,0.633;
aaaaaaaaaa;0.0746,0.187,0.747,0.575,0.054,0.145,0.757,0.237,0.915,0.561;
aa;0.576,0.841,0.396,0.153,0.201,0.62,0.0811,0.26,0.606,0.126;
aaaaaaaa;0.618,0.581,0.342,0.326,0.204,0.969,0.745,0.0326,0.619,0.233;
a;0.245,0.788,0.00091,0.289,0.701,0.396,0.777,0.208,0.829,0.811;
a;0.301,0.748,0.405,0.533,0.846,0.996,0.342,0.793,0.241,0.268;
aaaaaa;0.108,0.336,0.132,0.27,0.945,0.79,0.882,0.759,0.922,0.256;
aaa;0.357,0.151,0.199,0.0732,0.712,0.653,0.0549,0.269,0.694,0.517;
a;0.298,0.085,0.0632,0.808,0.564,0.0524,0.451,0.0113,0.826,0.752;
aaaaa;0.0763,0.564,0.67,0.819,0.95,0.398,0.661,0.324,0.532,0.393;
a;0.108,0.606,0.563,0.504,0.077,0.403,0.491,0.297,0.772,0.309;
aaaaaaaaaa;0.998,0.559,0.402,0.161,0.404,0.718,0.195,0.00466,0.269,0.0387;
aa;0.735,0.337,0.282,0.976,0.825,0.998,0.183,0.969,0.938,0.743;
aaaaaaaa;0.368,0.887,0.444,0.904,0.645,0.157,0.198,0.96,0.208,0.383;
aa;0.914,0.145,0.94,0.0481,0.224,0.565,0.637,0.843,0.226,0.979;
aaa;0.0571,0.308,0.985,0.00409,0.666,0.433,0.35,0.798,0.492,0.439;
aaaaaaaaaa;0.769,0.293,0.906,0.833,0.564,0.079,0.467,0.112,0.0664,0.499;
aaaaaaaaa;0.548,0.945,0.471,0.41,0.808,0.378,0.371,0.405,0.397,0.379;
aaa;0.0578,0.911,0.0933,0.491,0.97,0.921,0.462,0.88,0.642,0.414;
aaaaaaaaaa;0.223,0.87,0.406,0.95,0.0194,0.53,0.37,0.129,0.435,0.151;
