ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(string,4);ATT4(string,9);ATT5(float,1);ATT6(string,6);ATT7(string,10);ATT8(string,10);ATT9(string,3);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(string,3);ATT14(string,1);ATT15(float,1);ATT16(string,2);ATT17(string,3);ATT18(string,2);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.304;a;0.825;aaaa;aaaaaa;0.196;a;a;aaaaa;aaa;a;0.0773;0.449;aa;a;0.0834;aa;aaa;a;0.134;0.328,0.467,0.626,0.798,0.496,0.929,0.0638,0.0748,0.911,0.487;0.831,0.822,0.845,0.436,0.192,0.983,0.149,0.98,0.245,0.427;0.673,0.0763,0.764,0.389,0.0228,0.038,0.117,0.748,0.394,0.0825;0.0954,0.462,0.583,0.452,0.861,0.3,0.484,0.13,0.751,0.959;0.00251,0.147,0.0574,0.362,0.751,0.56,0.929,0.443,0.326,0.0832;0.33,0.0143,0.692,0.609,0.769,0.751,0.733,0.261,0.727,0.584;0.761,0.101,0.93,0.767,0.507,0.863,0.942,0.756,0.977,0.28;0.959,0.445,0.853,0.346,0.7,0.594,0.32,0.541,0.377,1;0.365,0.382,0.772,0.427,0.291,0.268,0.305,0.55,0.0265,0.803;0.45,0.901,0.287,0.909,0.536,0.963,0.4,0.116,0.596,0.112;0.59,0.207,0.46,0.944,0.0177,0.314,0.389,0.103,0.139,0.957;0.871,0.389,0.96,0.259,0.604,0.92,0.0588,0.765,0.224,0.534;0.967,0.567,0.0172,0.681,0.107,0.681,0.357,0.692,0.493,0.538;0.511,0.818,0.398,0.0236,0.824,0.74,0.81,0.678,0.745,0.264;0.592,0.0702,0.22,0.0085,0.873,0.89,0.215,0.663,0.0283,0.817;0.547,0.131,0.733,0.66,0.0382,0.27,0.402,0.489,0.0101,0.286;0.586,0.529,0.294,0.628,0.525,0.787,0.351,0.873,0.821,0.321;0.647,0.446,0.907,0.233,0.83,0.106,0.361,0.893,0.434,0.0471;0.93,0.703,0.981,0.998,0.533,0.624,0.516,0.201,0.704,1;0.373,0.581,0.257,0.533,0.256,0.18,0.388,0.794,0.0729,0.233;a;
0.0595;a;0.636;aaa;aaaaaaa;0.325;a;a;aaaaaaaa;aaa;aa;0.861;0.87;a;a;0.293;a;aaa;aa;0.65;0.046,0.557,0.118,0.949,0.783,0.298,0.914,0.763,0.107,0.179;0.696,0.43,0.783,0.334,0.184,0.935,0.125,0.779,0.563,0.0249;0.663,0.675,0.187,0.444,0.643,0.687,0.81,0.916,0.492,0.615;0.475,0.427,0.151,0.263,0.368,0.324,0.347,0.522,0.213,0.54;0.0484,0.15,0.924,0.891,0.973,0.549,0.695,0.16,0.998,0.936;0.436,0.105,0.516,0.121,0.585,0.306,0.546,0.673,0.817,0.476;0.99,0.0439,0.734,0.726,0.73,0.369,0.953,0.906,0.629,0.354;0.458,0.642,0.905,0.301,0.979,0.401,0.207,0.548,0.387,0.686;0.1,0.957,0.794,0.198,0.0131,0.397,0.363,0.824,0.389,0.841;0.423,0.572,0.531,0.112,0.225,0.239,0.658,0.137,0.535,0.522;0.0789,0.812,0.047,0.429,0.329,0.323,0.183,0.894,0.0917,0.597;0.696,0.255,0.624,0.819,0.157,0.604,0.153,0.804,0.602,0.287;0.869,0.135,0.063,0.106,0.586,0.525,0.376,0.449,0.718,0.312;0.843,0.111,0.0602,0.587,0.885,0.0572,0.775,0.19,0.77,0.169;0.499,0.909,0.14,0.362,0.0323,0.317,0.274,0.795,0.3,0.95;0.29,0.384,0.588,0.839,0.422,0.561,0.402,0.647,0.474,0.251;0.649,0.967,0.474,0.748,0.39,0.643,0.487,0.904,0.369,0.274;0.477,0.641,0.27,0.666,0.388,0.0462,0.442,0.603,0.562,0.944;0.211,0.685,0.431,0.833,0.0441,0.689,0.787,0.993,0.892,0.951;0.193,0.393,0.301,0.445,0.521,0.586,0.957,0.14,0.561,0.544;aa;
0.416;a;0.14;aaaa;aaaaa;0.829;a;aaaaaaaa;aaaaaaaaa;aaa;aaa;0.301;0.644;aa;a;0.306;a;aa;a;0.311;0.837,0.878,0.0876,0.556,0.446,0.039,0.987,0.00143,0.067,0.825;0.26,0.9,0.523,0.678,0.605,0.0738,0.567,0.145,0.991,0.077;0.00031,0.216,0.676,0.01,0.538,0.808,0.219,0.567,0.382,0.0694;0.909,0.221,0.498,0.588,0.615,0.00975,0.862,0.715,0.241,0.625;0.138,0.838,0.445,0.992,0.35,0.232,0.93,0.426,0.983,0.123;0.838,0.828,0.542,0.449,0.396,0.162,0.509,0.26,0.589,0.117;0.728,0.148,0.127,0.79,0.902,0.312,0.471,0.272,0.294,0.921;0.162,0.983,0.958,0.114,0.966,0.086,0.0615,0.887,0.898,0.282;0.4,0.723,0.157,0.323,0.571,0.00958,0.93,0.555,0.397,0.947;0.0062,0.224,0.779,0.408,0.0473,0.318,0.916,0.743,0.0686,0.858;0.254,0.661,0.244,0.585,0.759,0.99,0.584,0.213,0.515,0.719;0.0718,0.197,0.607,0.284,0.887,0.0959,0.723,0.691,0.203,0.955;0.111,0.19,0.429,0.643,0.505,0.375,0.342,0.829,0.749,0.132;0.118,0.428,0.685,0.877,0.0538,0.314,0.723,0.592,0.29,0.446;0.597,0.962,0.583,6.81e-05,0.145,0.951,0.393,0.394,0.838,0.0133;0.333,0.091,0.254,0.591,0.106,0.406,0.695,0.418,0.239,0.0838;0.222,0.36,0.461,0.022,0.46,0.149,0.117,0.816,0.909,0.584;0.843,0.153,0.946,0.702,0.592,0.00618,0.81,0.77,0.821,0.591;0.512,0.2,0.635,0.528,0.495,0.845,0.0565,0.259,0.94,0.035;0.634,0.924,0.559,0.535,0.683,0.323,0.966,0.994,0.855,0.501;aaaaaaaa;
0.58;a;0.47;aa;aaa;0.259;aa;aaaaaa;aa;aaa;aaa;0.126;0.596;aaa;a;0.224;a;aaa;a;0.482;0.0381,0.959,0.478,0.0883,0.835,0.683,0.337,0.579,0.645,0.69;0.657,0.68,0.443,0.909,0.479,0.796,0.642,0.784,0.792,0.598;0.629,0.157,0.463,0.631,0.33,0.478,0.018,0.538,0.674,0.994;0.26,0.0285,0.119,0.61,0.439,0.936,0.255,0.824,0.0259,0.385;0.738,0.789,0.465,0.251,0.365,0.887,0.319,0.404,0.254,0.443;0.549,0.785,0.797,0.0387,0.967,0.274,0.171,0.478,0.0327,0.609;0.291,0.211,0.403,0.741,0.642,0.522,0.796,0.285,0.699,0.36;0.15,0.875,0.00628,0.627,0.636,0.197,0.475,0.016,0.517,0.89;0.191,0.382,0.625,0.967,0.119,0.503,0.573,0.715,0.358,0.969;0.807,0.528,0.952,0.85,0.641,0.385,0.0811,0.666,0.58,0.0881;0.527,0.0559,0.285,0.625,0.299,0.727,0.94,0.593,0.0673,0.557;0.906,0.126,0.707,0.748,0.934,0.61,0.508,0.246,0.374,0.329;0.163,0.616,0.598,0.242,0.366,0.194,0.216,0.522,0.3,0.447;0.508,0.935,0.578,0.295,0.713,0.256,0.0319,0.324,0.208,0.395;0.738,0.162,0.505,0.643,0.532,0.0659,0.842,0.387,0.718,0.462;0.0169,0.853,0.288,0.623,0.0831,0.797,0.316,0.585,0.574,0.562;0.918,0.388,0.399,0.275,0.446,0.913,0.983,0.102,0.396,0.753;0.639,0.891,0.304,0.0636,0.611,0.000239,0.0191,0.469,0.246,0.144;0.427,0.892,0.775,0.719,0.404,0.908,0.438,0.37,0.803,0.781;0.1,0.411,0.672,0.242,0.0557,0.427,0.155,0.704,0.586,0.123;aaa;
0.208;a;0.351;aaa;aaaaaaa;0.146;aaaaa;aaa;aaaaa;aa;aaaa;0.251;0.72;aa;a;0.632;a;a;a;0.682;0.309,0.745,0.767,0.477,0.913,0.297,0.116,0.0672,0.635,0.986;0.276,0.785,0.535,0.727,0.539,0.598,0.138,0.896,0.667,0.337;0.353,0.923,0.973,0.428,0.289,0.614,0.133,0.54,0.757,0.649;0.4,0.495,0.578,0.658,0.371,0.19,0.756,0.525,0.762,0.0813;0.802,0.639,0.0981,0.605,0.6,0.333,0.144,0.509,0.931,0.967;0.0646,0.426,0.117,0.229,0.182,0.173,0.138,0.882,0.447,0.666;0.323,0.611,0.0614,0.492,0.997,0.456,0.977,0.889,0.528,0.232;0.76,0.256,0.0727,0.295,0.181,0.177,0.977,0.382,0.605,0.755;0.946,0.462,0.156,0.295,0.761,0.428,0.0449,0.413,0.0398,0.039;0.205,0.513,0.476,0.359,0.623,0.884,0.139,0.17,0.124,0.683;0.551,0.565,0.855,0.221,0.388,0.133,0.227,0.474,0.115,0.966;0.961,0.368,0.683,0.0997,0.273,0.93,0.547,0.116,0.941,0.479;0.49,0.79,0.919,0.939,0.643,0.115,0.122,0.832,0.66,0.202;0.186,0.295,0.579,0.864,0.494,0.785,0.254,0.505,0.823,0.147;0.287,0.389,0.747,0.746,0.491,0.872,0.0146,0.596,0.531,0.573;0.202,0.775,0.672,0.86,0.0244,0.679,0.478,0.841,0.731,0.662;0.26,0.704,0.12,0.322,0.633,0.719,0.917,0.613,0.597,0.138;0.0925,0.109,0.456,0.623,0.503,0.674,0.257,0.66,0.944,0.0509;0.492,0.563,0.00239,0.15,0.0878,0.861,0.403,0.23,0.669,0.469;0.335,0.923,0.964,0.75,0.557,0.929,0.828,0.128,0.125,0.254;aa;
0.376;a;0.0107;aaaa;aaaaaa;0.392;aaaaa;aaaaaaa;aaaaaaaaaa;a;aaa;0.315;0.928;aaa;a;0.566;aa;aa;aa;0.396;0.295,0.474,0.0703,0.00854,0.602,0.868,0.122,0.577,0.844,0.228;0.129,0.514,0.368,0.23,0.922,0.211,0.103,0.096,0.933,0.121;0.568,0.331,0.12,0.199,0.17,0.535,0.3,0.563,0.96,0.741;0.729,0.812,0.935,0.347,0.875,0.737,0.266,0.627,0.917,0.591;0.0483,0.686,0.28,0.272,0.18,0.56,0.539,0.359,0.251,0.45;0.889,0.328,0.552,0.841,0.528,0.323,0.19,0.932,0.0174,0.863;0.419,0.225,0.946,0.836,0.262,0.929,0.937,0.621,0.512,0.578;0.0798,0.427,0.243,0.455,0.644,0.27,0.231,0.524,0.178,0.972;0.443,0.0269,0.432,0.3,0.118,0.227,0.85,0.551,0.73,0.624;0.962,0.287,0.881,0.922,0.124,0.551,0.65,0.304,0.982,0.421;0.672,0.64,0.625,0.827,0.279,0.662,0.23,0.62,0.228,0.301;0.332,0.506,0.134,0.932,0.967,0.419,0.386,0.382,0.344,0.513;0.743,0.638,0.851,0.353,0.103,0.396,0.241,0.642,0.186,0.706;0.294,0.44,0.382,0.855,0.791,0.493,0.998,0.311,0.193,0.49;0.829,0.409,0.0862,0.745,0.223,0.916,0.103,0.0493,0.223,0.262;0.0546,0.306,0.665,0.467,0.9,0.373,0.891,0.167,0.346,0.331;0.708,0.953,0.978,0.729,0.707,0.944,0.219,0.0344,0.611,0.131;0.74,0.89,0.0818,0.349,0.525,0.736,0.785,0.538,0.317,0.842;0.35,0.0817,0.363,0.264,0.109,0.154,0.743,0.299,0.327,0.497;0.828,0.299,0.716,0.777,0.732,0.000364,0.118,0.0383,0.923,0.71;aaaaaaa;
0.324;a;0.321;aaaa;aaaa;0.933;aaaaaa;aaaa;aaaaa;aa;aa;0.601;0.318;aa;a;0.582;aa;aaa;a;0.735;0.987,0.725,0.373,0.561,0.433,0.918,0.147,0.432,0.827,0.349;0.596,0.467,0.282,0.337,0.433,0.933,0.361,0.393,0.602,0.1;0.211,0.804,0.866,0.836,0.721,0.709,0.945,0.337,0.0314,0.908;0.0192,0.259,0.627,0.149,0.349,0.708,0.339,0.679,0.375,0.753;0.852,0.919,0.73,0.717,0.26,0.703,0.247,0.0975,0.0588,0.169;0.937,0.745,0.346,0.669,0.465,0.704,0.347,0.0522,0.84,0.844;0.131,0.837,0.19,0.249,0.0251,0.71,0.685,0.473,0.442,0.296;0.87,0.583,0.157,0.923,0.863,0.802,0.483,0.699,0.563,0.835;0.27,0.646,0.599,0.856,0.979,0.559,0.944,0.683,0.515,0.948;0.631,0.923,0.0726,0.905,0.991,0.961,0.924,0.65,0.986,0.96;0.324,0.176,0.24,0.0107,0.0489,0.799,0.28,0.000654,0.993,0.606;0.0607,0.577,0.762,0.773,0.597,0.755,0.131,0.854,0.261,0.362;0.121,0.992,0.313,0.614,0.352,0.319,0.861,0.484,0.0139,0.785;0.753,0.0658,0.0921,0.723,0.22,0.502,0.825,0.978,0.437,0.574;0.697,0.409,0.308,0.832,0.825,0.0404,0.592,0.887,0.147,0.12;0.713,0.3,0.778,0.807,0.76,0.946,0.236,0.772,0.0217,0.746;0.76,0.0925,0.427,0.671,0.534,0.0842,0.434,0.167,0.203,0.12;0.637,0.173,0.736,0.302,0.0112,0.687,0.636,0.228,0.226,0.341;0.167,0.98,0.915,0.544,0.02,0.868,0.1,0.978,0.193,0.478;0.694,0.246,0.28,0.198,0.654,0.767,0.505,0.0685,0.0516,0.411;aaaa;
0.012;a;0.766;aaa;aaaaaa;0.661;aaa;aaaa;aaaaaaaaa;a;aaa;0.996;0.503;aa;a;0.245;a;a;a;0.639;0.529,0.556,0.678,0.729,0.117,0.0738,0.697,0.304,0.438,0.413;0.347,0.997,0.77,0.945,0.631,0.885,0.45,0.53,0.45,0.344;0.41,0.71,0.497,0.239,0.413,0.388,0.615,0.78,0.651,0.123;0.277,0.371,0.406,0.277,0.451,0.374,0.87,0.194,0.978,0.18;0.548,0.608,0.955,0.248,0.778,0.208,0.908,0.909,0.744,0.263;0.209,0.426,0.894,0.00321,0.979,0.886,0.488,0.0202,0.0697,0.427;0.494,0.00526,0.39,0.0502,0.455,0.364,0.0191,0.886,0.0511,0.486;0.9,0.844,0.365,0.856,0.398,0.917,0.655,0.4,0.968,0.868;0.277,0.664,0.108,0.9,0.477,0.849,0.782,0.551,0.187,0.823;0.528,0.75,0.319,0.367,0.769,0.294,0.421,0.642,0.0497,0.823;0.917,0.264,0.731,0.213,0.706,0.169,0.298,0.697,0.759,0.985;0.0952,0.37,0.92,0.74,0.752,0.172,0.134,0.0181,0.858,0.341;0.369,0.129,0.95,0.723,0.374,0.0593,0.524,0.813,0.0294,0.257;0.259,0.191,0.796,0.201,0.761,0.392,0.472,0.831,0.694,0.0963;0.912,0.353,0.959,0.983,0.835,0.742,0.876,0.00751,0.254,0.733;0.387,0.529,0.116,0.172,0.22,0.698,0.672,0.695,0.751,0.958;0.641,0.694,0.0869,0.791,0.528,0.563,0.522,0.962,0.429,0.888;0.0293,0.75,0.815,0.52,0.72,0.656,0.425,0.0803,0.363,0.611;0.00982,0.975,0.756,0.918,0.929,0.229,0.776,0.0357,0.775,0.526;0.386,0.828,0.784,0.212,0.9,0.0451,0.731,0.0651,0.27,0.00317;aaaa;
0.53;a;0.669;aaaa;aaaaaaaaa;0.905;aa;aaaaaaaaa;aaaaa;a;aaa;0.553;0.834;a;a;0.798;aa;a;a;0.821;0.438,0.224,0.215,0.0417,0.069,0.964,0.983,0.601,0.837,0.567;0.285,0.611,0.202,0.648,0.953,0.545,0.308,0.289,0.805,0.655;0.869,0.98,0.0791,0.0845,0.522,0.0371,0.784,0.436,0.895,0.436;0.145,0.141,0.534,0.0076,0.687,0.754,0.894,0.128,0.923,0.0461;0.244,0.904,0.876,0.691,0.481,0.596,0.807,0.287,0.406,0.338;0.852,0.308,0.436,0.891,0.109,0.234,0.988,0.837,0.818,0.906;0.0194,0.864,0.0591,0.855,0.344,0.566,0.12,0.839,0.533,0.797;0.889,0.0783,0.644,0.916,0.15,0.281,0.0711,0.686,0.729,0.511;0.158,0.796,0.836,0.0431,0.514,0.483,0.339,0.657,0.115,0.987;0.155,0.298,0.26,0.28,0.639,0.675,0.116,0.55,0.0995,0.0853;0.876,0.103,0.812,0.41,0.196,0.182,0.959,0.288,0.408,0.407;0.55,0.288,0.789,0.104,0.684,0.324,0.309,0.539,0.231,0.759;0.525,0.173,0.338,0.357,0.252,0.781,0.392,0.417,0.992,0.167;0.629,0.445,0.29,0.752,0.452,0.37,0.438,0.58,0.436,0.65;0.848,0.424,0.471,0.261,0.281,0.233,0.227,0.531,0.45,0.599;0.669,0.37,0.376,0.604,0.245,0.213,0.256,0.276,0.588,0.292;0.284,0.0669,0.643,0.771,0.468,0.601,0.771,0.333,0.798,0.633;0.965,0.441,0.957,0.929,0.944,0.482,0.872,0.181,0.961,0.723;0.509,0.913,0.657,0.768,0.881,0.256,0.77,0.127,0.528,0.204;0.988,0.995,0.645,0.288,0.955,0.705,0.312,0.357,0.871,0.805;a;
0.0613;a;0.171;aaa;a;0.583;aaaaa;aaaaaa;aaaaaaaa;a;aaaaa;0.862;0.826;a;a;0.84;a;aa;aa;0.469;0.662,0.558,0.076,0.132,0.639,0.0115,0.824,0.271,0.783,0.746;0.536,0.912,0.54,0.857,0.702,0.832,0.693,0.24,0.287,0.0507;0.452,0.468,0.409,0.995,0.333,0.404,0.485,0.0807,0.872,0.678;0.153,0.0169,0.0792,0.567,0.57,0.269,0.952,0.514,0.507,0.87;0.188,0.133,0.509,0.207,0.336,0.2,0.551,0.297,0.0119,0.477;0.417,0.685,0.908,0.942,0.256,0.546,0.48,0.271,0.291,0.28;0.103,0.944,0.14,0.0717,0.815,0.822,0.63,0.455,0.844,0.165;0.682,0.564,0.099,0.472,0.597,0.352,0.725,0.592,0.402,0.595;0.379,0.588,0.798,0.72,0.775,0.842,0.517,0.908,0.473,0.285;0.639,0.974,0.264,0.19,0.358,0.946,0.349,0.000433,0.278,0.671;0.259,0.0286,0.417,0.599,0.894,0.105,0.561,0.614,0.893,0.566;0.519,0.887,0.503,0.17,0.108,0.0514,0.519,0.00826,0.762,0.272;0.253,0.305,0.438,0.848,0.222,0.402,0.258,0.412,0.421,0.262;0.361,0.384,0.126,0.67,0.358,0.034,0.0733,0.542,0.764,0.359;0.602,0.312,0.123,0.4,0.812,0.55,0.997,0.769,0.0826,0.299;0.139,0.0146,0.216,0.0351,0.625,0.826,0.621,0.765,0.618,0.138;0.972,0.788,0.618,0.522,0.343,0.507,0.528,0.132,0.574,0.137;0.653,0.151,0.0647,0.826,0.364,0.402,0.372,0.0415,0.943,0.537;0.423,0.0226,0.312,0.974,0.767,0.495,0.846,0.947,0.308,0.888;0.246,0.0918,0.534,0.0875,0.106,0.283,0.906,0.869,0.429,0.244;aaaaaaaa;
