ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaa;0.733,0.78,0.378,0.165,0.557,0.665,0.408,0.458,0.868,0.395;aaaaaaaa;
aaaa;0.244,0.673,0.949,0.192,0.55,0.166,0.675,0.786,0.938,0.77;aaa;
aaa;0.283,0.478,0.9,0.143,0.482,0.696,0.233,0.35,0.974,0.44;a;
aaaa;0.839,0.156,0.912,0.762,0.289,0.423,0.475,0.949,0.171,0.228;aaaaaaaaa;
aaa;0.362,0.89,0.993,0.152,0.801,0.735,0.124,0.401,0.671,0.223;aaaaaa;
aaa;0.529,0.0164,0.143,0.117,0.967,0.496,0.673,0.252,0.318,0.376;aaaaaaaa;
a;0.414,0.413,0.0205,0.554,0.185,0.0765,0.155,0.418,0.00707,0.879;aaaaaaaaa;
aaaaa;0.111,0.591,0.509,0.55,0.56,0.721,0.478,0.981,0.954,0.673;aaaaaaaaa;
aa;0.572,0.127,0.984,0.198,0.509,0.0833,0.453,0.166,0.658,0.292;a;
aa;0.774,0.0309,0.594,0.771,0.234,0.87,0.604,0.59,0.19,0.159;aaaaaaaaa;
aaaaaa;0.00592,0.505,0.7,0.291,0.123,0.967,0.853,0.132,0.165,0.676;aaaaaaaaa;
aaaaa;0.531,0.649,0.196,0.366,0.446,0.115,0.0474,0.92,0.882,0.379;aaaaaaaa;
aaaa;0.811,0.693,0.555,0.3,0.843,0.463,0.265,0.452,0.364,0.86;aaaaaaaa;
aaaa;0.0804,0.0577,0.175,0.961,0.473,0.273,0.641,0.242,0.22,0.22;aaa;
a;0.821,0.426,0.0679,0.266,0.77,0.661,0.564,0.317,0.206,0.468;aaaaaaaaaa;
aa;0.283,0.602,0.265,0.677,0.575,0.278,0.332,0.911,0.655,0.585;aaaaaaa;
a;0.636,0.0921,0.51,0.553,0.796,0.772,0.772,0.79,0.416,0.268;aaaa;
aaaa;0.238,0.763,0.197,0.924,0.165,0.452,0.667,0.0122,0.0134,0.904;aaaa;
aaaaa;0.395,0.4,0.93,0.572,0.758,0.238,0.14,0.58,0.561,0.937;aa;
aaaa;0.755,0.658,0.173,0.917,0.695,0.23,0.968,0.884,0.315,0.672;aaa;
a;0.425,0.78,0.694,0.0465,0.121,0.236,0.696,0.78,0.568,0.821;aaaa;
aaaaa;0.216,0.961,0.0156,0.576,0.445,0.477,0.505,0.214,0.757,0.472;a;
aa;0.887,0.337,0.0934,0.247,0.422,0.218,0.521,0.703,0.0635,0.709;a;
a;0.226,0.456,0.12,0.87,0.193,0.0287,0.00148,0.926,0.885,0.191;aaaaaaaaaa;
aa;0.0832,0.822,0.347,0.237,0.817,0.218,0.878,0.00952,0.026,0.443;aaaaaaaaaa;
aaaaa;0.0225,0.957,0.444,0.837,0.593,0.0106,0.566,0.545,0.206,0.808;aaaa;
a;0.235,0.00591,0.396,0.902,0.157,0.819,0.141,0.269,0.564,0.889;aaaaa;
aaa;0.25,0.614,0.779,0.372,0.923,0.0984,0.696,0.428,0.614,0.117;aa;
aaaaaa;0.27,0.266,0.281,0.592,0.586,0.0658,0.872,0.776,0.508,0.922;aaaaaaaaa;
aaa;0.79,0.0364,0.0135,0.89,0.0934,0.533,0.785,0.319,0.395,0.242;aaaaaaa;
aaaa;0.93,0.627,0.393,0.77,0.313,0.185,0.485,0.104,0.498,0.0816;aaa;
aaa;0.64,0.467,0.157,0.623,0.0337,0.969,0.285,0.755,0.809,0.00423;a;
aa;0.238,0.267,0.509,0.138,0.552,0.222,0.2,0.109,0.817,0.0826;aaaaaaaaaa;
a;0.821,0.132,0.54,0.0205,0.214,0.209,0.96,0.942,0.263,0.456;aaaa;
aaaa;0.81,0.55,0.0813,0.00806,0.528,0.543,0.577,0.484,0.688,0.722;aaaaaaaaaa;
aaaaa;0.19,0.961,0.528,0.223,0.17,0.842,0.244,0.253,0.721,0.0665;aaaaaaaaa;
aaaa;0.385,0.00699,0.564,0.648,0.502,0.16,1,0.695,0.903,0.804;aaaaa;
aaa;0.937,0.203,0.82,0.371,0.042,0.449,0.0634,0.173,0.68,0.535;aaaaa;
aaaa;0.628,0.988,0.561,0.675,0.0431,0.576,0.267,0.594,0.88,0.896;aa;
aaa;0.516,0.848,0.493,0.256,0.239,0.632,0.42,0.421,0.925,0.868;aa;
aaaaa;0.18,0.0919,0.13,0.511,0.275,0.587,0.613,0.428,0.779,0.0804;aaaaaa;
aaaa;0.0423,0.0167,0.0474,0.0865,0.955,0.902,0.713,0.376,0.191,0.638;aaaaaa;
aaa;0.112,0.746,0.553,0.17,0.469,0.0639,0.38,0.71,0.544,0.506;aaaaaa;
aaaaaa;0.405,0.603,0.529,0.75,0.0259,0.00265,0.538,0.402,0.902,0.178;aaaaaa;
aa;0.631,0.624,0.289,0.765,0.827,0.156,0.535,0.796,0.756,0.573;a;
a;0.987,0.409,0.203,0.634,0.415,0.335,0.849,0.934,0.00748,0.725;aa;
aa;0.63,0.897,0.795,0.194,0.455,0.212,0.745,0.947,0.338,0.0755;aaaaaaaaa;
aaaaa;0.153,0.466,0.542,0.567,0.013,0.56,0.424,0.501,0.878,0.394;aaaaa;
aaa;0.767,0.172,0.8,0.939,0.286,0.929,0.53,0.998,0.698,0.318;aaaaaaa;
aaa;0.549,0.936,0.54,0.0072,0.952,0.355,0.759,0.23,0.182,0.447;aaaa;
a;0.64,0.52,0.56,0.288,0.295,0.951,0.615,0.792,0.135,0.0106;aaaaaaaaa;
a;0.0109,0.628,0.998,0.303,0.362,0.166,0.139,0.943,0.197,0.648;aaaa;
aaa;0.0568,0.577,0.335,0.917,0.769,0.0987,0.983,0.625,0.941,0.777;a;
aa;0.344,0.236,0.852,0.427,0.637,0.592,0.992,0.821,0.201,0.0458;aaa;
aaa;0.461,0.166,0.779,0.616,0.748,0.22,0.365,0.386,0.575,0.654;aaa;
aaa;0.728,0.257,0.241,0.479,0.793,0.466,0.246,0.31,0.359,0.97;a;
aa;0.0692,0.293,0.136,0.0643,0.706,0.0179,0.595,0.422,0.834,0.0787;aaaaaaaaa;
aaaa;0.421,0.883,0.163,0.188,0.714,0.698,0.508,0.27,0.843,0.006;aaaaaaaaaa;
aaa;0.242,0.113,0.918,0.636,0.848,0.62,0.391,0.658,0.271,0.0375;a;
aaaaa;0.556,0.479,0.734,0.815,0.97,0.837,0.096,0.509,0.513,0.822;aaaaaaaa;
aaaa;0.532,0.682,0.116,0.45,0.302,0.234,0.859,0.592,0.307,0.145;aaa;
aa;0.895,0.231,0.564,0.613,0.942,0.574,0.454,0.0338,0.632,0.51;aa;
aaaaaa;0.136,0.857,0.864,0.466,0.0486,0.5,0.944,0.172,0.874,0.662;a;
aa;0.999,0.858,0.577,0.821,0.592,0.393,0.796,0.785,0.0823,0.708;aaa;
a;0.0336,0.0589,0.777,0.453,0.282,0.234,0.214,0.417,0.479,0.148;aaaaaa;
aaa;0.234,0.326,0.427,0.102,0.599,0.351,0.156,0.516,0.104,0.252;aaaaaaaa;
aaaa;0.0922,0.179,0.142,0.715,0.839,0.405,0.663,0.908,0.47,0.485;aaaaaaaa;
aaaa;0.698,0.876,0.765,0.927,0.0363,0.671,0.745,0.0466,0.905,0.383;aaaaaa;
aaaa;0.894,0.43,0.367,0.238,0.0737,0.125,0.304,0.373,0.138,0.115;aaaaaaaaa;
aaaa;0.991,0.812,0.628,0.93,0.766,0.97,0.981,0.42,0.395,0.0168;aaaa;
aa;0.157,0.0339,0.037,0.435,0.638,0.144,0.821,0.168,0.196,0.414;aaaaaa;
aaaaaa;0.577,0.576,0.0117,0.431,0.651,0.207,0.582,0.144,0.691,0.0133;aaaa;
aa;0.442,0.962,0.809,0.0396,0.469,0.848,0.878,0.842,0.986,0.733;aaaa;
aaaaaa;0.077,0.155,0.06,0.215,0.23,0.683,0.536,0.0557,0.328,0.676;aaa;
aaaaa;0.486,0.528,0.906,0.284,0.534,0.13,0.869,0.451,0.762,0.748;aaaaaaaaaa;
aaaa;0.0696,0.838,0.979,0.616,0.135,0.21,0.155,0.33,0.673,0.925;aaaaaa;
a;0.711,0.611,0.713,0.443,0.0354,0.451,0.255,0.51,0.868,0.167;aaaaaaaaaa;
aaaaa;0.509,0.407,0.593,0.931,0.351,0.57,0.647,0.839,0.101,0.0776;a;
aaa;0.335,0.869,0.618,0.667,0.00908,0.552,0.459,0.277,0.89,0.958;aaaaaa;
aaa;0.793,0.3,0.00925,0.505,0.0893,0.384,0.653,0.398,0.951,0.0634;aaaaaa;
aaaaaa;0.904,0.663,0.916,0.0612,0.981,0.8,0.348,0.169,0.648,0.424;aa;
aa;0.921,0.5,0.149,0.259,0.23,0.924,0.577,0.181,0.29,0.78;aa;
aaaaaa;0.137,0.15,0.592,0.823,0.433,0.0348,0.304,0.2,0.227,0.528;aaaaaaa;
aaaa;0.341,0.0207,0.197,0.87,0.506,0.355,0.536,0.933,0.231,0.246;aa;
aaaaa;0.031,0.626,0.399,0.734,0.798,0.0761,0.408,0.983,0.887,0.719;a;
aaaaa;0.238,0.486,0.423,0.185,0.0381,0.187,0.0742,0.406,0.198,0.945;aaaaaaaaaa;
aaaa;0.511,0.276,0.801,0.417,0.329,0.104,0.875,0.43,0.77,0.33;aaaaa;
aaaaa;0.305,0.0165,0.872,0.575,0.764,0.371,0.389,0.255,0.249,0.645;aaaaa;
aaaaaa;0.649,0.136,0.292,0.573,0.0141,0.101,0.652,0.402,0.146,0.273;a;
aaa;0.801,0.908,0.699,0.206,0.0304,0.00127,0.279,0.354,0.535,0.19;aa;
aaaaaa;0.489,0.433,0.17,0.902,0.139,0.951,0.918,0.494,0.978,0.0437;aaaaaaaaaa;
aaaaaa;0.149,0.0333,0.315,0.799,0.153,0.00298,0.00528,0.731,0.0201,0.423;aaa;
a;0.719,0.738,0.943,0.165,0.479,0.167,0.308,0.727,0.189,0.925;aaaaaaaaaa;
aa;0.27,0.314,0.914,0.555,0.9,0.6,0.037,0.427,0.311,0.00514;aaaaa;
aa;0.923,0.0875,0.573,0.584,0.276,0.773,0.479,0.479,0.872,0.425;aaaaaaaa;
aaaaaa;0.946,0.297,0.13,0.311,0.548,0.452,0.79,0.796,0.379,0.331;a;
aaa;0.588,0.95,0.57,0.934,0.328,0.657,0.856,0.781,0.281,0.699;a;
aaaa;0.883,0.679,0.398,0.4,0.364,0.103,0.89,0.938,0.504,0.0361;aaa;
aa;0.205,0.327,0.394,0.131,0.0274,0.175,0.0511,0.535,0.585,0.82;aaa;
aaaaa;0.732,0.184,0.308,0.604,0.52,0.899,0.266,0.699,0.735,0.525;a;
aaaaaa;0.483,0.0835,0.122,0.947,0.391,0.444,0.00687,0.474,0.0305,0.928;aaaaaaaaa;
aaa;0.197,0.484,0.904,0.275,0.982,0.208,0.561,0.114,0.449,0.619;aaaaaa;
aaaaa;0.166,0.022,0.2,0.84,0.708,0.0802,0.757,0.848,0.618,0.291;aaaaaaaaa;
aaa;0.869,0.465,0.416,0.143,0.876,0.665,0.706,0.525,0.746,0.782;aaaaaa;
a;0.57,0.899,0.788,0.266,0.477,0.187,0.178,0.0222,0.795,0.794;aaaaaa;
aaa;0.872,0.0707,0.483,0.242,0.996,0.667,0.551,0.618,0.213,0.364;a;
aaaa;0.782,0.713,0.764,0.746,0.385,0.856,0.152,0.397,0.345,0.991;aaaaaaa;
aaaa;0.941,0.596,0.712,0.158,0.947,0.57,0.526,0.562,0.0229,0.1;aaaaa;
aa;0.715,0.229,0.485,0.114,0.318,0.634,0.384,0.564,0.0242,0.389;aaaaaaaaa;
aaaaaa;0.659,0.275,0.527,0.936,0.486,0.186,0.809,0.421,0.862,0.726;aaaaaaaaa;
aaa;0.235,0.364,0.776,0.663,0.885,0.948,0.731,0.198,0.711,0.72;aaaaaaaaa;
aa;0.736,0.468,0.606,0.199,0.523,0.656,0.356,0.0485,0.239,0.935;aaaaa;
a;0.00852,0.17,0.508,0.731,0.925,0.223,0.557,0.454,0.897,0.923;aaaaaaaaaa;
a;0.505,0.14,0.854,0.0649,0.789,0.806,0.422,0.109,0.775,0.614;aaaaa;
a;0.19,0.932,0.38,0.635,0.101,0.435,0.431,0.806,0.454,0.91;aaaaaaaa;
a;0.375,0.93,0.853,0.981,0.0387,0.622,0.715,0.576,0.13,0.0315;aaaaa;
aa;0.0328,0.0528,0.677,0.0825,0.44,0.992,0.174,0.0276,0.332,0.606;aa;
aa;0.927,0.0304,0.283,0.686,0.278,0.814,0.0408,0.968,0.334,0.448;aaaaaaaaa;
aaaa;0.16,0.424,0.457,0.241,0.421,0.114,0.591,0.89,0.0903,0.914;aaaaaa;
a;0.573,0.962,0.345,0.313,0.446,0.804,0.29,0.7,0.811,0.0122;aaaaaaa;
aaaaaa;0.623,0.462,0.618,0.389,0.706,0.249,0.495,0.256,0.645,0.5;aaa;
aaaaa;0.0713,0.64,0.824,0.874,0.658,0.576,0.236,0.163,0.295,0.214;aaaaaaa;
aaaaa;0.29,0.8,0.228,0.675,0.311,0.723,0.504,0.114,0.323,0.651;aaaaaaaaaa;
aaa;0.461,0.104,0.726,0.765,0.603,0.123,0.178,0.733,0.351,0.589;aa;
a;0.676,0.715,0.976,0.17,0.158,0.296,0.418,0.271,0.766,0.495;aaaa;
a;0.191,0.703,0.351,0.267,0.312,0.833,0.814,0.634,0.429,0.415;aaaa;
aaaaa;0.897,0.601,0.711,0.442,0.489,0.169,0.826,0.892,0.589,0.595;aaaaaa;
aaa;0.123,0.775,0.994,0.238,0.599,0.0713,0.647,0.0476,0.447,0.783;aaaaaaaa;
aaaaaa;0.26,0.785,0.915,0.383,0.636,0.964,0.679,0.336,0.324,0.762;aaaaa;
aaa;1,0.706,0.331,0.75,0.539,0.462,0.602,0.925,0.581,0.208;aaaaa;
a;0.814,0.175,0.0547,0.974,0.548,0.188,0.228,0.357,0.706,0.374;aa;
a;0.213,0.843,0.757,0.0768,0.962,0.162,0.354,0.0158,0.749,0.597;aaaaaa;
aaaa;0.722,0.335,0.629,0.825,0.0962,0.0729,0.031,0.665,0.666,0.828;aaaaaa;
aa;0.832,0.77,0.357,0.352,0.696,0.802,0.552,0.284,0.699,0.135;aaaaaaaaa;
