ATT0(string,9);ATT1(float,10);
aaaa;0.619,0.315,0.981,0.523,0.421,0.838,0.517,0.997,0.0672,0.176;
aaaaaa;0.297,0.743,0.84,0.105,0.0381,0.78,0.184,0.0156,0.957,0.0423;
aaaaaaa;0.587,0.395,0.557,0.732,0.167,0.444,0.619,0.0194,0.899,0.215;
aa;0.557,0.0635,0.41,0.65,0.175,0.189,0.847,0.18,0.0375,0.186;
aaaaa;0.521,0.904,0.0537,0.119,0.273,0.834,0.813,0.988,0.829,0.521;
aaaaaa;0.0397,0.328,0.941,0.387,0.79,0.672,0.321,0.391,0.653,0.294;
aaaaaaaa;0.42,0.084,0.669,0.524,0.621,0.322,0.636,0.987,0.108,0.792;
aaaaaaaaa;0.36,0.269,0.0213,0.324,0.188,0.439,0.551,0.193,0.813,0.188;
aaaaaaaa;0.393,0.613,0.69,0.916,0.162,0.944,0.544,0.899,0.161,0.636;
aaaaaaa;0.312,0.721,0.435,0.327,0.501,0.38,0.724,0.998,0.326,0.0579;
aaa;0.0214,0.0253,0.9,0.877,0.608,0.898,0.556,0.253,0.472,0.843;
aaaaaa;0.0463,0.118,0.368,0.397,0.2,0.0524,0.0432,0.66,0.281,0.935;
aaaaaaa;0.689,0.854,0.473,0.292,0.574,0.452,0.572,0.95,0.915,0.317;
aaa;0.0222,0.197,0.0756,0.058,0.998,0.675,0.654,0.8,0.836,0.752;
aaaaaaa;0.931,0.974,0.805,0.331,0.789,0.899,0.262,0.946,0.707,0.493;
aaaaa;0.453,0.802,0.937,0.399,0.0415,0.214,0.457,0.764,0.422,0.494;
aa;0.547,0.445,0.706,0.436,0.32,0.971,0.296,0.109,0.938,0.343;
aaaaaa;0.156,0.933,0.399,0.142,0.313,0.227,0.187,0.418,0.077,0.236;
aaa;0.551,0.582,0.775,0.757,0.462,0.855,0.656,0.436,0.802,0.824;
aaaa;0.621,0.901,0.981,0.0492,0.299,0.534,0.44,0.368,0.0216,0.629;
aaa;0.588,0.83,0.51,0.271,0.491,0.04,0.0199,0.0321,0.915,0.324;
aaaaaaaaa;0.432,0.175,0.356,0.967,0.6,0.398,0.208,0.92,0.993,0.536;
aaaaaaaaa;0.939,0.917,0.228,0.486,0.624,0.588,0.927,0.136,0.735,0.122;
aaaaaaaaa;0.0815,0.605,0.238,0.0793,0.285,0.768,0.791,0.725,0.31,0.356;
a;0.989,0.54,0.778,0.372,0.23,0.778,0.438,0.241,0.416,0.419;
aaaaaaa;0.921,0.482,0.0275,0.592,0.386,0.237,0.545,0.426,0.782,0.206;
