ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.977;0.73,0.702,0.728,0.695,0.964,0.161,0.905,0.6,0.732,0.569;aaaaaaaa;
0.707;0.535,0.892,0.9,0.484,0.561,0.97,0.0224,0.0803,0.76,0.105;aaaaaa;
0.943;0.941,0.704,0.492,0.588,0.00733,0.186,0.291,0.276,0.076,0.459;aaaaa;
0.00228;0.354,0.0814,0.868,0.694,0.614,0.0294,0.422,0.0252,0.593,0.0425;aaaaa;
0.349;0.929,0.712,0.152,0.0247,0.679,0.316,0.878,0.149,0.495,0.549;aaaaaaa;
0.799;0.772,0.214,0.133,0.964,0.0641,0.918,0.446,0.64,0.0872,0.203;aaaaaaaaa;
0.594;0.646,0.715,0.13,0.455,0.538,0.606,0.482,0.86,0.443,0.962;aa;
0.992;0.189,0.902,0.562,0.595,0.461,0.355,0.262,0.841,0.0625,0.62;aaaa;
0.146;0.698,0.242,0.635,0.078,0.319,0.685,0.999,0.52,0.513,0.323;aaa;
0.205;0.129,0.206,0.338,0.508,0.876,0.377,0.668,0.937,0.376,0.0874;aaaaa;
0.372;0.881,0.319,0.808,0.171,0.241,0.522,0.544,0.0459,0.00167,0.114;aa;
0.528;0.342,0.995,0.692,0.423,0.698,0.418,0.776,0.299,0.802,0.0118;aaaaa;
0.741;0.51,0.556,0.548,0.835,0.755,0.797,0.926,0.32,0.863,0.243;aaaaaaaaaa;
0.752;0.159,0.546,0.0724,0.0524,0.993,0.843,0.786,0.123,0.239,0.386;aaaaaaaaa;
0.353;0.418,0.0375,0.859,0.254,0.884,0.449,0.392,0.341,0.103,0.106;a;
0.805;0.69,0.125,0.75,0.407,0.829,0.528,0.275,0.89,0.146,0.313;aaa;
0.252;0.236,0.581,0.951,0.557,0.157,0.903,0.608,0.0372,0.57,0.676;aaaaaaa;
0.0636;0.724,0.246,0.488,0.717,0.0961,0.551,0.508,0.21,0.148,0.239;aaaaaaaaaa;
0.48;0.587,0.584,0.323,0.373,0.183,0.59,0.00557,0.669,0.496,0.137;aaaaaaaaaa;
0.814;0.184,0.938,0.258,0.876,0.631,0.361,0.558,0.691,0.225,0.271;aaa;
0.208;0.833,0.973,0.432,0.622,0.169,0.451,0.396,0.581,0.897,0.943;aaaaaaaaaa;
0.215;0.889,0.442,0.299,0.685,0.431,0.178,0.604,0.0484,0.645,0.00635;aaaaaaaa;
0.752;0.16,0.733,0.415,0.183,0.413,0.591,0.873,0.0574,0.412,0.303;aaa;
0.252;0.0792,0.512,0.78,0.89,0.342,0.878,0.00766,0.787,0.732,0.444;aa;
0.694;0.665,0.13,0.946,0.589,0.104,0.781,0.97,0.831,0.224,0.171;a;
0.542;0.249,0.588,0.234,0.676,0.705,0.71,0.0346,0.343,0.111,0.225;aaaaaaaaaa;
0.689;0.688,0.386,0.69,0.576,0.739,0.161,0.476,0.0768,0.79,0.993;aaaaa;
0.23;0.811,0.377,0.0818,0.407,0.148,0.26,0.959,0.859,0.484,0.523;aaa;
0.347;0.439,0.0112,0.742,0.741,0.401,0.913,0.293,0.107,0.845,0.37;a;
0.715;0.0385,0.156,0.158,0.339,0.473,0.075,0.44,0.421,0.761,0.755;aaaaaaaaaa;
0.578;0.341,0.811,0.502,0.266,0.801,0.435,0.49,0.0245,0.938,0.2;aaa;
0.146;0.739,0.627,0.783,0.831,0.469,0.0506,0.645,0.521,0.558,0.486;aaaa;
0.839;0.816,0.701,0.647,0.0101,0.875,0.961,0.964,0.724,0.149,0.459;a;
0.214;0.23,0.894,0.0564,0.195,0.532,0.288,0.504,0.482,0.204,0.835;aa;
0.916;0.886,0.0595,0.331,0.658,0.365,0.57,0.189,0.612,0.136,0.125;aaaaa;
0.0686;0.467,0.1,0.36,0.759,0.415,0.431,0.142,0.576,0.838,0.569;aaaaaa;
0.762;0.0455,0.0513,0.373,0.77,0.00211,0.474,0.838,0.748,0.453,0.199;aa;
0.875;0.813,0.472,0.175,0.861,0.507,0.106,0.407,0.443,0.616,0.55;aaaaaa;
0.126;0.92,0.151,0.333,0.0952,0.752,0.124,0.989,0.029,0.509,0.957;aaaa;
0.156;0.682,0.778,0.0885,0.459,0.622,0.696,0.207,0.349,0.00275,0.301;a;
0.685;0.797,0.592,0.634,0.679,0.336,0.196,0.936,0.936,0.233,0.552;aaaaaaa;
0.589;0.0419,0.635,0.262,0.638,0.872,0.753,0.823,0.917,0.181,0.478;aaaaa;
0.811;0.925,0.963,0.625,0.455,0.0234,0.824,0.782,0.555,0.819,0.686;a;
0.415;0.712,0.377,0.964,0.419,0.779,0.297,0.721,0.938,0.486,0.8;a;
0.411;0.223,0.13,0.445,0.917,0.102,0.702,0.355,0.581,0.927,0.269;aaaaaaaaa;
0.317;0.266,0.0954,0.731,0.719,0.356,0.713,0.538,0.654,0.576,0.449;aaaa;
0.278;0.96,0.000386,0.495,0.814,0.303,0.797,0.177,0.892,0.974,0.589;aaaaaaaaa;
0.349;0.797,0.827,0.225,0.605,0.682,0.73,0.364,0.994,0.0681,0.712;aaa;
0.711;0.33,0.812,0.518,0.635,0.882,0.234,0.426,0.616,0.118,0.83;aaaaaaaaaa;
0.461;0.119,0.0725,0.89,0.537,0.613,0.35,0.218,0.872,0.16,0.375;a;
0.558;0.76,0.411,0.546,0.0999,0.843,0.312,0.325,0.809,0.581,0.153;aaaaaaaaa;
0.37;0.626,0.455,0.264,0.209,0.771,0.604,0.821,0.54,0.642,0.405;aaaaaaaa;
0.939;0.343,0.0136,0.884,0.0787,0.903,0.846,0.198,0.451,0.339,0.711;aaaaaa;
0.113;0.161,0.15,0.683,0.117,0.492,0.807,0.0748,0.18,0.591,0.209;aaaaaaaaa;
0.81;0.851,0.706,0.254,0.133,0.83,0.53,0.375,0.00123,0.6,0.403;aaaaaa;
0.335;0.597,0.468,0.629,0.0976,0.332,0.261,0.546,0.212,0.297,0.146;aaaaaaa;
0.928;0.817,0.15,0.0651,0.314,0.474,0.479,0.574,0.124,0.795,0.374;aaaaaaaaa;
0.175;0.595,0.326,0.328,0.0699,0.126,0.828,0.574,0.803,0.73,0.835;aaaaaaaa;
0.224;0.146,0.167,0.316,0.786,0.192,0.187,0.529,0.322,0.177,0.496;aaaa;
0.491;0.478,0.497,0.856,0.274,0.835,0.387,0.55,0.428,0.455,0.567;aaaaaa;
0.395;0.13,0.225,0.441,0.149,0.954,0.581,0.122,0.255,0.14,0.647;aa;
0.994;0.225,0.451,0.321,0.741,0.426,0.193,0.869,0.168,0.492,0.0848;aaaaaaaaaa;
0.708;0.101,0.489,0.777,0.889,0.00186,0.287,0.145,0.993,0.61,0.226;aaaa;
0.875;0.6,0.332,0.492,0.643,0.433,0.335,0.437,0.729,0.324,0.57;aaaaa;
0.141;0.4,0.621,0.825,0.519,0.984,0.454,0.235,0.422,0.753,0.677;aa;
0.0409;0.225,0.436,0.469,0.552,0.333,0.653,0.738,0.801,0.0996,0.566;aaaaaa;
0.453;0.38,0.897,0.121,0.635,0.989,0.999,0.455,0.986,0.88,0.734;aaa;
0.741;0.847,0.513,0.906,0.765,0.652,0.532,0.851,0.21,0.0185,0.133;a;
0.734;0.361,0.903,0.368,0.702,0.407,0.963,0.193,0.014,0.634,0.811;aa;
0.737;0.262,0.618,0.136,0.167,0.189,0.0448,0.395,0.733,0.317,0.802;aa;
0.375;0.729,0.384,0.324,0.209,0.572,0.627,0.495,0.268,0.146,0.417;aaaaaa;
0.218;0.822,0.285,0.278,0.602,0.614,0.65,0.0813,0.924,0.653,0.92;a;
0.0229;0.132,0.122,0.413,0.579,0.674,0.518,0.268,0.289,0.35,0.413;aaaaaaa;
0.505;0.151,0.55,0.942,0.707,0.0607,0.644,0.702,0.662,0.664,0.744;a;
0.686;0.932,0.703,0.0761,0.376,0.833,0.989,0.18,0.689,0.783,0.582;aaaaa;
0.434;0.845,0.279,0.973,0.435,0.999,0.0741,0.192,0.588,0.0944,0.153;aa;
0.226;0.229,0.42,0.226,0.000313,0.255,0.682,0.88,0.947,0.727,0.884;aaaaa;
0.698;0.531,0.202,0.994,0.0357,0.148,0.508,0.821,0.532,0.67,0.516;aaaaaaaaaa;
0.477;0.578,0.0784,0.384,0.48,0.373,0.82,0.676,0.268,0.472,0.158;aaaaaaaaaa;
0.191;0.365,0.39,0.961,0.49,0.739,0.462,0.554,0.191,0.426,0.367;aaaaaaaaa;
0.587;0.662,0.866,0.76,0.0579,0.835,0.999,0.995,0.241,0.328,0.803;aaaa;
0.935;0.852,0.0449,0.864,0.526,0.658,0.644,0.327,0.802,0.594,0.982;aaaaaaaaa;
0.521;0.231,0.687,0.739,0.733,0.0582,0.548,0.222,0.14,0.295,0.0862;aa;
0.711;0.568,0.561,0.479,0.758,0.915,0.674,0.722,0.263,0.0232,0.0528;aaaaaaa;
0.639;0.531,0.884,0.113,0.944,0.557,0.194,0.000681,0.453,0.665,0.914;aaaaaaa;
0.15;0.67,0.61,0.391,0.0924,0.417,0.561,0.482,0.196,0.268,0.801;a;
0.344;0.956,0.0906,0.984,0.0811,0.366,0.835,0.914,0.0112,0.58,0.616;aaaaaaa;
0.675;0.428,0.14,0.209,0.289,0.057,0.76,0.677,0.465,0.131,0.773;aaaaaa;
0.424;0.38,0.754,0.181,0.0699,0.142,0.506,0.944,0.585,0.157,0.737;aaaa;
0.511;0.327,0.785,0.316,0.536,0.783,0.855,0.355,0.391,0.469,0.454;aa;
0.0552;0.927,0.177,0.804,0.0688,0.939,0.71,0.193,0.00249,0.822,0.135;aaaaaaa;
0.432;0.196,0.619,0.339,0.579,0.414,0.62,0.542,0.602,0.252,0.474;aaa;
0.7;0.823,0.129,0.7,0.739,0.754,0.874,0.812,0.506,0.398,0.967;aaaaaaaa;
0.877;0.651,0.331,0.566,0.439,0.348,0.163,0.418,0.348,0.919,0.239;a;
0.964;0.316,0.214,0.458,0.97,0.823,0.678,0.603,0.525,0.976,0.394;aa;
0.775;0.466,0.504,0.718,0.687,0.86,0.498,0.429,0.201,0.63,0.687;aaaaaa;
0.0461;0.88,0.453,0.847,0.272,0.576,0.104,0.0328,0.914,0.931,0.559;aaaaaaaaaa;
0.126;0.0414,0.937,0.508,0.155,0.904,0.348,0.918,0.197,0.533,0.233;aaaaaa;
0.289;0.0447,0.547,0.499,0.141,0.275,0.753,0.0688,0.04,0.733,0.589;aaa;
0.0692;0.358,0.162,0.0997,0.42,0.0515,0.394,0.987,0.769,0.597,0.647;aaaa;
0.615;0.557,0.181,0.0267,0.285,0.58,0.418,0.387,0.768,0.975,0.493;a;
0.726;0.991,0.481,0.128,0.684,0.246,0.676,0.142,0.0387,0.922,0.0604;aaaaaaa;
0.556;0.644,0.454,0.407,0.0112,0.754,0.228,0.0352,0.873,0.729,0.158;aaaaa;
0.371;0.72,0.203,0.889,0.431,0.238,0.136,0.21,0.65,0.212,0.623;aaaaa;
0.7;0.661,0.113,0.869,0.553,0.677,0.448,0.565,0.896,0.849,0.412;aaaaaaaa;
0.284;0.19,0.377,0.429,0.878,0.515,0.741,0.263,0.112,0.202,0.863;aaaaaaaaaa;
0.555;0.0455,0.046,0.957,0.962,0.893,0.722,0.769,0.166,0.837,0.451;aaaaaa;
0.373;0.153,0.999,0.325,0.888,0.932,0.864,0.854,0.955,0.331,0.435;a;
0.646;0.329,0.809,0.507,0.925,0.506,0.0587,0.0144,0.717,0.642,0.995;aa;
0.899;0.581,0.773,0.618,0.302,0.532,0.585,0.331,0.209,0.283,0.963;aaaaa;
0.0891;0.958,0.301,0.96,0.932,0.521,0.564,0.87,0.874,0.465,0.397;aaaaaaa;
0.848;0.828,0.948,0.626,0.863,0.278,0.952,0.754,0.15,0.423,0.262;a;
0.183;0.776,0.337,0.735,0.878,0.552,0.317,0.506,0.779,0.588,0.0931;a;
0.216;0.0691,0.456,0.562,0.291,0.37,0.393,0.138,0.24,0.297,0.189;aaaaaaa;
0.538;0.325,0.00775,0.289,0.412,0.173,0.575,0.12,0.56,0.556,0.231;aaaaaaaa;
0.887;0.431,0.205,0.0526,0.0268,0.101,0.875,0.162,0.623,0.653,0.0612;aaa;
0.63;0.396,0.963,0.924,0.0665,0.391,0.801,0.957,0.577,0.877,0.64;aaaaa;
0.749;0.108,0.563,0.00964,0.0392,0.96,0.315,0.956,0.00116,0.58,0.107;aaaaaaa;
0.441;0.542,0.873,0.174,0.0698,0.0688,0.752,0.114,0.36,0.272,0.472;aaa;
0.414;0.858,0.315,0.892,0.843,0.993,0.285,0.176,0.0921,0.481,0.889;aaaaaaa;
0.806;0.775,0.928,0.743,0.293,0.637,0.673,0.923,0.0587,0.537,0.997;aaaa;
0.921;0.637,0.324,0.068,0.875,0.519,0.469,0.106,0.41,0.522,0.618;aaaaaaaaa;
0.852;0.84,0.658,0.766,0.547,0.702,0.6,0.919,0.774,0.202,0.874;aaaaaaaa;
0.293;0.249,0.377,0.062,0.466,0.653,0.363,0.509,0.442,0.971,0.563;aaaaa;
0.1;0.708,0.0604,0.62,0.965,0.494,0.971,0.799,0.784,0.806,0.0933;aaaaaaaa;
0.0123;0.722,0.0755,0.714,0.651,0.597,0.635,0.37,0.821,0.26,0.476;aaaaaaa;
0.834;0.549,0.205,0.624,0.0714,0.485,0.434,0.845,0.85,0.0781,0.0633;aaaaaa;
0.806;0.317,0.14,0.332,0.861,0.228,0.527,0.683,0.793,0.533,0.354;aaaa;
0.472;0.0775,0.948,0.526,0.611,0.204,0.095,0.352,0.768,0.102,0.276;aaaaaaaaa;
0.861;0.615,0.92,0.907,0.339,0.13,0.847,0.853,0.43,0.709,0.105;aaaaaa;
0.954;0.592,0.211,0.113,0.862,0.745,0.362,0.515,0.946,0.352,0.959;aaaa;
0.218;0.263,0.608,0.8,0.484,0.000408,0.858,0.801,0.0761,0.479,0.742;aaaa;
0.209;0.895,0.175,0.756,0.817,0.659,0.483,0.814,0.308,0.156,0.111;aaaaaaaa;
0.083;0.449,0.192,0.506,0.864,0.961,0.277,0.622,0.903,0.454,0.5;aaaaaa;
0.027;0.136,0.0468,0.157,0.0977,0.759,0.892,0.624,0.249,0.605,0.988;aa;
0.133;0.898,0.0452,0.113,0.239,0.278,0.017,0.15,0.277,0.313,0.743;a;
0.357;0.763,0.966,0.353,0.966,0.248,0.507,0.818,0.806,0.867,0.763;aaaa;
0.843;0.33,0.909,0.766,0.112,0.697,0.963,0.0342,0.516,0.123,0.973;aaaaaa;
0.956;0.07,0.916,0.046,0.533,0.923,0.728,0.677,0.0812,0.301,0.951;aa;
0.775;0.388,0.291,0.967,0.419,0.876,0.726,0.102,0.07,0.578,0.19;aa;
0.17;0.822,0.588,0.106,0.288,0.311,0.172,0.66,0.571,0.136,0.18;aaaaaa;
0.312;0.63,0.925,0.685,0.336,0.671,0.921,0.828,0.487,0.486,0.129;a;
0.708;0.8,0.286,0.228,0.29,0.333,0.456,0.379,0.323,0.571,0.572;a;
0.307;0.193,0.783,0.691,0.182,0.103,0.607,0.67,0.688,0.851,0.0754;a;
0.208;0.489,0.149,0.0389,0.785,0.347,0.204,0.977,0.843,0.00176,0.528;aa;
0.831;3.42e-05,0.576,0.552,0.727,0.048,0.768,0.696,0.755,0.069,0.816;aa;
0.51;0.919,0.853,0.502,0.676,0.212,0.668,0.14,0.154,0.712,0.754;aaaaaaa;
0.52;0.161,0.805,0.396,0.282,0.508,0.425,0.959,0.815,0.568,0.318;aaaaaaa;
0.934;0.00146,0.506,0.94,0.871,0.737,0.734,0.713,0.891,0.295,0.979;aaaaa;
0.68;0.132,0.636,0.568,0.559,0.349,0.407,0.199,0.0651,0.273,0.461;aaaaa;
0.982;0.0218,0.998,0.623,0.144,0.321,0.634,0.0334,0.799,0.679,0.478;aaaaaaa;
0.00117;0.582,0.15,0.962,0.683,0.275,0.548,0.276,0.282,0.383,0.34;aaaaaaa;
0.942;0.38,0.631,0.882,0.423,0.249,0.131,0.378,0.618,0.52,0.363;aa;
0.675;0.176,0.244,0.375,0.131,0.951,0.409,0.579,0.172,0.576,0.875;aaaaaaa;
0.522;0.839,0.51,0.225,0.141,0.938,0.205,0.616,0.667,0.277,0.623;aa;
0.2;0.882,0.611,0.762,0.597,0.955,0.536,0.552,0.843,0.52,0.447;aaaaa;
0.0673;0.7,0.941,0.563,0.585,0.0967,0.955,0.872,0.879,0.325,0.767;aaaaaaa;
0.0993;0.362,0.223,0.52,0.71,0.779,0.88,0.337,0.733,0.859,0.558;aaaaaa;
0.26;0.712,0.666,0.503,0.21,0.594,0.779,0.748,0.943,0.436,0.768;aaaaaaaaa;
0.473;0.511,0.0728,0.241,0.867,0.353,0.633,0.406,0.157,0.763,0.345;aaa;
0.65;0.208,0.705,0.059,0.403,0.199,0.354,0.797,0.582,0.933,0.736;aaaa;
0.574;0.00697,0.156,0.107,0.245,0.42,0.465,0.869,0.23,0.895,0.0343;aaaaaaa;
0.654;0.581,0.074,0.892,0.364,0.554,0.738,0.483,0.895,0.396,0.323;aa;
