ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaa;0.78,0.755,0.883,0.658,0.619,0.727,0.978,0.486,0.68,0.401;aaaa;
aaaaaa;0.87,0.978,0.917,0.948,0.731,0.653,0.986,0.641,0.527,0.505;aaaaaaa;
aaaaa;0.992,0.989,0.232,0.301,0.0149,0.47,0.162,0.765,0.737,0.441;aaaaaaa;
aaaaaa;0.311,0.799,0.74,0.226,0.199,0.00696,0.904,0.723,0.796,0.916;aaaaaaa;
aaa;0.653,0.333,0.556,0.986,0.698,0.155,0.244,0.391,0.921,0.609;aaaaaaaaa;
aaa;0.725,0.603,0.828,0.612,0.554,0.287,0.692,0.429,0.598,0.708;aaaaaaaaaa;
aaa;0.668,0.51,0.807,0.744,0.382,0.97,0.286,0.685,0.671,0.331;aaa;
aa;0.0478,0.765,0.649,0.28,0.585,0.782,0.225,0.703,0.73,0.0093;aaaa;
aaa;0.412,0.688,0.507,0.893,0.619,0.231,0.552,0.365,0.254,0.573;aaaaaaa;
aaaaa;0.669,0.0345,0.363,0.391,0.0135,0.557,0.159,0.239,0.65,0.319;a;
aaa;0.791,0.275,0.266,0.187,0.964,0.771,0.583,0.424,0.87,0.202;aaa;
aaa;0.605,0.23,0.559,0.892,0.44,0.376,0.238,0.358,0.882,0.79;aaaaaaaa;
aaaa;0.487,0.866,0.427,0.954,0.616,0.408,0.0293,0.24,0.922,0.992;aaaaaaa;
aaa;0.335,0.732,0.799,0.0765,0.871,0.574,0.493,0.983,0.627,0.675;aaaaa;
aaaa;0.789,0.713,0.646,0.295,0.371,0.396,0.25,0.939,0.849,0.355;aaaaaaaa;
aaaa;0.679,0.358,0.969,0.901,0.877,0.922,0.963,0.221,0.723,0.314;aaaaaa;
aaaaa;0.957,0.492,0.852,0.439,0.952,0.726,0.352,0.783,0.285,0.742;aaaaaaaaaa;
aa;0.0586,0.0864,0.646,0.782,0.452,0.993,0.742,0.233,0.807,0.307;aaaaaa;
aaaaa;0.401,0.68,0.439,0.116,0.38,0.143,0.656,0.279,0.85,0.126;aaaaaaaaa;
aaa;0.395,0.349,0.0235,0.0977,0.769,0.0745,0.948,0.113,0.985,0.856;a;
aaaaaaaa;0.107,0.508,0.939,0.345,0.811,0.467,0.885,0.832,0.634,0.437;aaaaaaaaa;
aaaaa;0.486,0.951,0.702,0.132,0.828,0.82,0.465,0.86,0.74,0.978;aaaaa;
aaaaaaa;0.492,0.658,0.0343,0.804,0.0623,0.383,0.37,0.158,0.141,0.461;aaaaa;
aaaaaaaa;0.925,0.573,0.461,0.345,0.931,0.192,0.798,0.916,0.855,0.916;aaaaaa;
a;0.288,0.218,0.862,0.216,0.266,0.794,0.642,0.304,0.193,0.0192;aa;
aaaaaa;0.935,0.684,0.114,0.105,0.00694,0.695,0.241,0.914,0.89,0.401;a;
aaaaaaaa;0.589,0.307,0.421,0.368,0.709,0.0176,0.0443,0.169,0.0989,0.764;aa;
aaaaaa;0.257,0.827,0.119,0.326,0.155,0.345,0.777,0.734,0.768,0.546;aaaaaaa;
aaaaa;0.932,0.435,0.815,0.8,0.527,0.468,0.346,0.525,0.0554,0.668;aaa;
aa;0.832,0.679,0.201,0.519,0.337,0.504,0.339,0.644,0.458,0.631;a;
a;0.271,0.819,0.353,0.223,0.192,0.547,0.83,0.0733,0.345,0.597;a;
aaaaaaaa;0.00282,0.446,0.978,0.169,0.169,0.929,0.00428,0.882,0.837,0.887;aaaaaa;
aaaa;0.324,0.935,0.2,0.0898,0.437,0.797,0.0915,0.487,0.972,0.68;aaaaaaaaa;
aaaaaaaa;0.753,0.00251,0.148,0.264,0.967,0.285,0.099,0.576,0.524,0.644;aaaaa;
aaa;0.433,0.789,0.353,0.503,0.525,0.941,0.745,0.558,0.993,0.98;aa;
a;0.376,0.994,0.249,0.85,0.688,0.6,0.208,0.688,0.76,0.17;aaaaaaa;
aaaaaaa;0.0905,0.77,0.866,0.0695,0.0318,0.821,0.0622,0.887,0.475,0.653;aaaaaaa;
aa;0.767,0.575,0.256,0.582,0.682,0.882,0.589,0.226,0.764,0.382;aaaaaaa;
aaaaa;0.307,0.131,0.91,0.948,0.703,0.473,0.871,0.738,0.846,0.938;aaaa;
aaaaaaa;0.465,0.447,0.184,0.296,0.132,0.219,0.391,0.633,0.778,0.149;aaaaaaaaaa;
aaaaa;0.395,0.46,0.451,0.348,0.204,0.838,0.479,0.477,0.00288,0.481;aaaaaaaaaa;
