ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(string,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.43;0.0558;a;0.485;aaaaaaaaa;0.275,0.721,0.561,0.35,0.545,0.135,0.0965,0.358,0.0508,0.341;0.484,0.928,0.603,0.805,0.504,0.974,0.706,0.66,0.597,0.136;0.0322,0.37,0.541,0.435,0.689,0.929,0.0252,0.636,0.367,0.214;0.894,0.861,0.0893,0.638,0.899,0.943,0.711,0.329,0.158,0.55;0.975,0.715,0.749,0.926,0.839,0.105,0.07,0.684,0.578,0.61;aaaaa;
0.313;0.808;a;0.344;a;0.207,0.577,0.746,0.74,0.417,0.168,0.293,0.363,0.207,0.478;0.872,0.0434,0.283,0.933,0.926,0.919,0.816,0.623,0.464,0.0576;0.0297,0.404,0.347,0.255,0.401,0.885,0.0283,0.166,0.00751,0.284;0.865,0.578,0.866,0.951,0.691,0.166,0.355,0.98,0.896,0.647;0.726,0.0835,0.932,0.578,0.895,0.674,0.00816,0.0867,0.634,0.312;aaaaaaaa;
0.865;0.67;a;0.0229;aaaaa;0.896,0.622,0.134,0.341,0.0189,0.893,0.527,0.269,0.414,0.772;0.499,0.494,0.456,0.698,0.781,0.562,0.414,0.843,0.236,0.903;0.0499,0.846,0.339,0.112,0.327,0.818,0.0484,0.89,0.559,0.863;0.426,0.626,0.848,0.135,0.299,0.0523,0.78,0.459,0.295,0.232;0.309,0.996,0.64,0.505,0.665,0.659,0.789,0.508,0.72,0.29;aaaaaaa;
0.756;0.0153;a;0.359;aaa;0.626,0.656,0.205,0.707,0.654,0.471,0.0965,0.26,0.486,0.288;0.141,0.989,0.959,0.293,0.301,0.176,0.668,0.624,0.679,0.0233;0.249,0.12,0.114,0.21,0.117,0.0243,0.581,0.383,0.142,0.329;0.315,0.953,0.678,0.802,0.256,0.361,0.691,0.325,0.705,0.811;0.523,0.109,0.496,0.349,0.768,0.161,0.577,0.577,0.942,0.937;aa;
0.605;0.108;a;0.658;aaaaaa;0.447,0.00434,0.971,0.056,0.569,0.22,0.177,0.377,0.887,0.664;0.639,0.603,0.918,0.579,0.23,0.926,0.791,0.717,0.56,0.233;0.0933,0.652,0.466,0.114,0.588,0.833,0.161,0.633,0.869,0.812;0.563,0.347,0.705,0.649,0.286,0.921,0.234,0.354,0.99,0.743;0.51,0.218,0.456,0.62,0.205,0.834,0.115,0.545,0.31,0.0548;a;
0.118;0.513;a;0.698;aaa;0.425,0.338,0.478,0.22,0.86,0.769,0.933,0.998,0.266,0.551;0.924,0.406,0.164,0.00429,0.0973,0.521,0.3,0.798,0.133,0.358;0.803,0.016,0.779,0.296,0.255,0.6,0.527,0.809,0.0351,0.21;0.583,0.477,0.0832,0.51,0.38,0.277,0.91,0.894,0.704,0.646;0.954,0.18,0.507,0.277,0.343,0.0858,0.748,0.942,0.401,0.171;a;
0.55;0.481;a;0.412;aaaaa;0.323,0.794,0.566,0.768,0.45,0.309,0.0302,0.383,0.0763,0.748;0.336,0.853,0.634,0.314,0.757,0.273,0.772,0.763,0.561,0.368;0.231,0.995,0.773,0.608,0.347,0.682,0.943,0.00326,0.829,0.65;0.807,0.485,0.0249,0.313,0.315,0.767,0.0577,0.846,0.407,0.627;0.883,0.457,0.139,0.179,0.321,0.322,0.926,0.867,0.00601,0.953;aaa;
0.699;0.616;a;0.0905;aaaaaaaaa;0.182,0.569,0.0279,0.526,0.662,0.998,0.108,0.426,0.403,0.557;0.451,0.702,0.768,0.226,0.978,0.534,0.406,0.799,0.714,0.655;0.123,0.24,0.262,0.0253,0.63,0.799,0.132,0.491,0.587,0.805;0.563,0.6,0.453,0.125,0.903,0.818,0.404,0.354,0.365,0.0749;0.0657,0.224,0.707,0.561,0.956,0.302,0.851,0.476,0.2,0.266;aa;
0.857;0.561;a;0.64;aaaaaaa;0.559,0.655,0.332,0.895,0.0531,0.351,0.557,0.366,0.841,0.815;0.0652,0.243,0.672,0.234,0.862,0.535,0.133,0.131,0.881,0.605;0.81,0.398,0.245,0.282,0.872,0.143,0.0725,0.294,0.0482,0.606;0.928,0.0701,0.209,0.117,0.486,0.616,0.639,0.129,0.358,0.772;0.714,0.898,0.992,0.443,0.725,0.447,0.448,0.273,0.0329,0.434;a;
0.373;0.747;a;0.895;aaaaaaa;0.511,0.813,0.0139,0.0657,0.218,0.183,0.326,0.856,0.505,0.171;0.0272,0.527,0.286,0.607,0.187,0.256,0.652,0.0597,0.685,0.943;0.467,0.859,0.286,0.528,0.519,0.262,0.604,0.301,0.19,0.419;0.856,0.735,0.458,0.315,0.297,0.21,0.527,0.134,0.251,0.436;0.592,0.437,0.654,0.116,0.498,0.479,0.482,0.412,0.377,0.248;aaaaaaaaaa;
