ATT0(float,1);ATT1(float,10);
0.757;0.711,0.227,0.75,0.373,0.25,0.411,0.695,0.237,0.142,0.954;
0.774;0.217,0.995,0.503,0.308,0.105,0.499,0.85,0.864,0.649,0.691;
0.442;0.65,0.589,0.614,0.742,0.909,0.173,0.486,0.724,0.517,0.565;
0.752;0.663,0.429,0.0368,0.258,0.552,0.696,0.418,0.949,0.0572,0.644;
0.989;0.0501,0.672,0.187,0.882,0.845,0.207,0.802,0.183,0.141,0.323;
0.749;0.00776,0.387,0.581,0.908,0.461,0.693,0.119,0.0251,0.406,0.305;
0.589;0.712,0.492,0.0484,0.215,0.975,0.0182,0.664,0.0817,0.851,0.594;
0.343;0.892,0.273,0.332,0.395,0.484,0.711,0.405,0.429,0.495,0.197;
0.981;0.991,0.479,0.214,0.338,0.971,0.863,0.659,0.00847,0.354,0.356;
0.515;0.655,0.167,0.196,0.925,0.254,0.23,0.305,0.248,0.731,0.428;
0.943;0.862,0.807,0.328,0.0473,0.235,0.186,0.195,0.515,0.132,0.768;
0.802;0.62,0.271,0.772,0.158,0.882,0.635,0.229,0.578,0.426,0.372;
0.179;0.402,0.611,0.31,0.66,0.891,0.749,0.459,0.668,0.205,0.0536;
0.412;0.882,0.313,0.219,0.454,0.831,0.0899,0.171,0.494,0.807,0.138;
