ATT0(string,9);ATT1(float,10);
a;0.294,0.198,0.606,0.119,0.618,0.00238,0.92,0.454,0.845,0.0212;
aaaaa;0.216,0.709,0.656,0.574,0.728,0.964,0.686,0.0957,0.137,0.0292;
aaaa;0.0191,0.177,0.127,0.535,0.797,0.0078,0.107,0.0808,0.689,0.25;
aaaaaaaa;0.721,0.999,0.371,0.0117,0.352,0.297,0.482,0.549,0.958,0.706;
aaaaaaa;0.348,0.784,0.479,0.158,0.52,0.874,0.0518,0.247,0.365,0.0743;
a;0.839,0.746,0.802,0.243,0.695,0.676,0.11,0.648,0.909,0.31;
aaaaaaa;0.551,0.452,0.000412,0.918,0.354,0.347,0.619,0.731,0.849,0.277;
aa;0.775,0.524,0.195,0.18,0.142,0.155,0.626,0.605,0.183,0.842;
aaaaaaaa;0.463,0.397,0.486,0.259,0.0613,0.608,0.801,0.733,0.282,0.295;
aaa;0.739,0.00597,0.374,0.447,0.526,0.957,0.393,0.0747,0.461,0.579;
a;0.256,0.552,0.904,0.45,0.977,0.0356,0.405,0.066,0.608,0.125;
aaaaaaaaa;0.662,0.00111,0.716,0.706,0.987,0.865,0.138,0.0796,0.72,0.0309;
aaaa;0.444,0.241,0.667,0.502,0.705,1,0.79,0.0393,0.988,0.566;
aaaaaa;0.328,0.745,0.994,0.938,0.578,0.39,0.414,0.225,0.318,0.817;
aaaaa;0.422,0.604,0.838,0.79,0.963,0.546,0.408,0.333,0.342,0.216;
aaaaaaaa;0.445,0.696,0.0801,0.732,0.998,0.43,0.525,0.487,0.389,0.557;
aaaaaaa;0.998,0.0749,0.495,0.965,0.282,0.611,0.96,0.0305,0.284,0.141;
aaaaa;0.735,0.7,0.272,0.292,0.509,0.187,0.405,0.868,0.0694,0.116;
aaaaaa;0.343,0.944,0.884,0.277,0.711,0.451,0.363,0.0846,0.388,0.964;
aaaaaaaaa;0.866,0.454,0.604,0.166,0.474,0.954,0.154,0.448,0.146,0.39;
aaaaaa;0.894,0.435,0.175,0.0262,0.988,0.72,0.35,0.884,0.587,0.714;
aaaaaaaa;0.818,0.946,0.355,0.896,0.0942,0.0594,0.729,0.849,0.627,0.42;
aaa;0.0588,0.923,0.896,0.0687,0.467,0.376,0.695,0.266,0.544,0.803;
aaa;0.137,0.67,0.392,0.136,0.519,0.495,0.22,0.72,0.447,0.743;
aaaaaaaaa;0.298,0.0632,0.905,0.794,0.554,0.434,0.376,0.213,0.871,0.228;
aa;0.634,0.581,0.834,0.134,0.981,0.774,0.933,0.381,0.158,0.904;
aaaaaaaaa;0.859,0.735,0.807,0.75,0.717,0.984,0.385,0.514,0.261,0.58;
a;0.217,0.199,0.449,0.572,0.282,0.976,0.418,0.939,0.358,0.192;
aaaaaaaaa;0.286,0.0919,0.17,0.588,0.421,0.928,0.0285,0.163,0.294,0.628;
aaaa;0.99,0.996,0.608,0.674,0.306,0.55,0.507,0.488,0.06,0.698;
aa;0.709,0.793,0.287,0.146,0.543,0.488,0.548,0.0162,0.856,0.347;
aaa;0.636,0.448,0.538,0.907,0.651,0.781,0.0457,0.824,0.323,0.0239;
aaaaa;0.216,0.728,0.159,0.888,0.708,0.289,0.109,0.466,0.107,0.863;
aaa;0.941,0.767,0.918,0.0196,0.441,0.955,0.619,0.69,0.45,0.9;
aaaaaaaaa;0.989,0.384,0.982,0.453,0.849,0.44,0.775,0.15,0.152,0.923;
aaa;0.43,0.497,0.13,0.945,0.48,0.217,0.00851,0.951,0.453,0.356;
aaaaaaaa;0.25,0.0591,0.629,0.0909,0.997,0.483,0.937,0.37,0.957,0.207;
a;0.927,0.616,0.288,0.332,0.112,0.277,0.598,0.037,0.255,0.951;
aaa;0.629,0.672,0.837,0.804,0.639,0.982,0.28,0.162,0.906,0.871;
aaaaaaaaa;0.872,0.615,0.79,0.758,0.633,0.163,0.912,0.996,0.751,0.403;
aaaaaaaaa;0.448,0.991,0.975,0.643,0.237,0.89,0.304,0.476,0.144,0.59;
aaaa;0.523,0.99,0.299,0.273,0.11,0.85,0.151,0.694,0.917,0.0188;
aaa;0.762,0.985,0.0756,0.118,0.0529,0.64,0.161,0.433,0.616,0.827;
aa;0.801,0.515,0.502,0.0551,0.284,0.0738,0.779,0.0248,0.737,0.52;
