ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0628;0.969,0.00158,0.493,0.464,0.773,0.794,0.606,0.918,0.19,0.294;aaaaaa;
0.449;0.173,0.313,0.921,0.184,0.0939,0.521,0.538,0.714,0.615,0.0487;aaa;
0.223;0.029,0.335,0.848,0.151,0.386,0.768,0.959,0.417,0.886,0.425;aaaaa;
0.562;0.0391,0.954,0.654,0.29,0.138,0.206,0.992,0.916,0.699,0.156;aaaa;
0.0573;0.576,0.327,0.782,0.683,0.0819,0.000202,0.396,0.3,0.481,0.533;aaaaaaaa;
0.822;0.248,0.0347,0.332,0.207,0.0464,0.181,0.935,0.802,0.4,0.0229;aaaaaa;
0.0121;0.548,0.842,0.64,0.0767,0.296,0.482,0.429,0.589,0.807,0.82;aaaaaaa;
0.563;0.899,0.863,0.48,0.429,0.847,0.984,0.895,0.818,0.39,0.489;aaaaaaaa;
0.0927;0.668,0.496,0.364,0.224,0.355,0.882,0.673,0.817,0.0893,0.481;aa;
0.831;0.297,0.479,0.297,0.133,0.119,0.0448,0.837,0.348,0.594,0.822;aaaaa;
0.664;0.117,0.281,0.475,0.511,0.787,0.754,0.481,0.974,0.502,0.11;aaaaaaaaaa;
0.938;0.193,0.647,0.0921,0.276,0.52,0.102,0.383,0.00272,0.73,0.504;aaaaaaaa;
0.826;0.262,0.853,0.986,0.0612,0.45,0.0195,0.484,0.221,0.685,0.262;a;
0.309;0.832,0.0409,0.486,0.873,0.773,0.0324,0.753,0.569,0.373,0.732;aaa;
0.271;0.362,0.727,0.335,0.5,0.214,0.476,0.977,0.56,0.437,0.418;aaaaaaaaa;
0.427;0.501,0.101,0.308,0.879,0.639,0.702,0.872,0.682,0.426,0.392;aaaaaaa;
0.144;0.66,0.911,0.423,0.228,0.125,0.518,0.582,0.605,0.344,0.591;a;
0.808;0.925,0.349,0.986,0.656,0.856,0.0089,0.604,0.461,0.355,0.281;aa;
0.466;0.739,0.223,0.14,0.081,0.433,0.665,0.0893,0.517,0.768,0.259;aaaa;
0.0858;0.349,0.644,0.998,0.902,0.665,0.171,0.0407,0.474,0.788,0.572;aaaaaaa;
0.816;0.741,0.938,0.992,0.257,0.586,0.0756,0.831,0.401,0.833,0.229;aaaaaaaa;
0.34;0.246,0.455,0.149,0.399,0.818,0.994,0.371,0.621,0.906,0.769;aaaaaaaaa;
0.538;0.0485,0.568,0.573,0.626,0.458,0.74,0.528,0.546,0.277,0.621;aaaa;
0.286;0.835,0.666,0.542,0.769,0.916,0.652,0.818,0.948,0.514,0.405;aaaaaaaaa;
0.534;0.242,0.708,0.861,0.184,0.822,0.299,0.192,0.73,0.014,0.2;aa;
0.73;0.743,0.376,0.946,0.933,0.171,0.372,0.239,0.832,0.58,0.789;aaaaaaaa;
0.428;0.972,0.493,0.385,0.519,0.889,0.497,0.786,0.333,0.0442,0.55;aaaaaaaaa;
0.738;0.515,0.376,0.775,0.2,0.355,0.281,0.774,0.595,0.641,0.974;aaaaaaa;
0.771;0.608,0.516,0.816,0.56,0.704,0.603,0.255,0.0855,0.261,0.827;aaa;
0.765;0.682,0.409,0.697,0.856,0.689,0.779,0.869,0.257,0.921,0.234;aaaaaaaaaa;
0.252;0.84,0.159,0.169,0.363,0.559,0.106,0.516,0.75,0.356,0.0161;a;
0.446;0.0339,0.123,0.595,0.341,0.459,0.104,0.588,0.237,0.272,0.243;aaaaaaaaaa;
0.932;0.107,0.0743,0.548,0.726,0.0946,0.331,0.875,0.0582,0.965,0.26;aaaaaaaaaa;
0.913;0.574,0.311,0.534,0.907,0.754,0.573,0.276,0.575,0.839,0.309;aaa;
0.898;0.914,0.397,0.593,0.124,0.791,0.583,0.798,0.603,0.377,0.249;aaa;
0.59;0.522,0.505,0.11,0.593,0.0479,0.946,0.755,0.455,0.13,0.375;aaaaaa;
0.324;0.0499,0.458,0.437,0.314,0.76,0.43,0.402,0.65,0.487,0.539;aaaaaaaaaa;
0.285;0.743,0.682,0.00818,0.469,0.623,0.233,0.108,0.134,0.767,0.38;aaaaaaaa;
0.343;0.468,0.602,0.974,0.955,0.489,0.456,0.916,0.997,0.609,0.528;aaaaaaaaaa;
0.198;0.665,0.809,0.351,0.0454,0.37,0.983,0.948,0.959,0.832,0.405;aaaaa;
0.665;0.823,0.668,0.199,0.671,0.827,0.878,0.796,0.922,0.116,0.103;aaa;
0.462;0.794,0.184,0.163,0.0231,0.861,0.0631,0.436,0.0658,0.812,0.22;aaaaaaa;
0.639;0.387,0.471,0.298,0.343,0.0401,0.158,0.861,0.488,0.279,0.606;aa;
0.0501;0.624,0.0252,0.355,0.693,0.917,0.984,0.68,0.798,0.463,0.972;aaaaaaa;
0.951;0.0234,0.0466,0.112,0.524,0.776,0.94,0.547,0.717,0.864,0.792;aaaaaaaaaa;
0.796;0.801,0.868,0.742,0.516,0.62,0.798,0.76,0.332,0.877,0.819;aaa;
0.799;0.151,0.0725,0.766,0.843,0.495,0.73,0.142,0.98,0.501,0.0726;aaaaaaaaaa;
0.125;0.85,0.812,0.378,0.0706,0.0208,0.589,0.655,0.447,0.0329,0.386;aa;
0.398;0.409,0.124,0.443,0.176,0.944,0.572,0.591,0.27,0.434,0.353;aa;
0.661;0.0118,0.401,0.337,0.267,0.199,0.282,0.63,0.546,0.598,0.0558;aaaa;
0.22;0.439,0.743,0.411,0.0907,0.702,0.366,0.561,0.274,0.779,0.223;aaaaaaaaa;
0.259;0.185,0.909,0.398,0.329,0.488,0.976,0.962,0.459,0.831,0.999;a;
0.681;0.95,0.467,0.434,0.766,0.865,0.273,0.997,0.638,0.0243,0.871;aa;
