ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.448;0.13,0.837,0.32,0.126,0.613,0.693,0.562,0.408,0.177,0.181;aaaa;
0.387;0.194,0.6,0.182,0.401,0.745,0.296,0.989,0.146,0.224,0.597;a;
0.659;0.171,0.791,0.238,0.516,0.157,0.126,0.156,0.708,0.239,0.686;aa;
0.45;0.353,0.605,0.417,0.109,0.592,0.297,0.496,0.823,0.757,0.626;aaaaaaaaaa;
0.0213;0.758,0.776,0.241,0.144,0.0961,0.809,0.601,0.982,0.452,0.403;aaaaaaaaa;
0.142;0.135,0.343,0.478,0.878,0.85,0.138,0.0849,0.573,0.697,0.704;aaaa;
0.474;0.564,0.159,0.129,0.398,0.67,0.329,0.526,0.0833,0.584,0.553;aaaaaaaa;
0.0591;0.631,0.663,0.917,0.702,0.311,0.28,0.672,0.541,0.481,0.216;aaaaaa;
0.472;0.61,0.782,0.0452,0.469,0.105,0.517,0.831,0.29,0.0966,0.303;aaaaa;
0.396;0.41,0.398,0.362,0.404,0.13,0.866,0.262,0.873,0.657,0.574;aaaaa;
0.463;0.915,0.963,0.526,0.666,0.918,0.134,0.964,0.541,0.824,0.564;aaaaaaaaa;
0.982;0.0284,0.0474,0.849,0.938,0.364,0.608,0.91,0.606,0.0615,0.325;aaaaaaaaaa;
0.084;0.0575,0.659,0.691,0.544,0.572,0.997,0.723,0.999,0.486,0.735;aaa;
0.433;0.0573,0.693,0.994,0.97,0.836,0.715,0.943,0.598,0.836,0.339;aaaaaaa;
0.644;0.913,0.764,0.649,0.944,0.683,0.571,0.126,0.603,0.604,0.264;aaaaaaaaa;
0.988;0.0625,0.924,0.826,0.587,0.521,0.793,0.529,0.742,0.376,0.345;aaaaaaa;
0.312;0.544,0.941,0.261,0.114,0.475,0.495,0.631,0.986,0.66,0.504;aaaa;
0.999;0.632,0.62,0.31,0.646,0.712,0.672,0.112,0.595,0.298,0.903;aaaaaaaaa;
0.979;0.537,0.709,0.973,0.699,0.66,0.368,0.74,0.116,0.216,0.75;aaaaaaaaa;
0.18;0.412,0.0965,0.313,0.629,0.136,0.947,0.234,0.371,0.939,0.995;aaaaaaaa;
0.715;0.0298,0.778,0.701,0.68,0.0932,0.65,0.81,0.0954,0.847,0.9;aaa;
0.231;0.0996,0.622,0.272,0.501,0.749,0.516,0.189,0.13,0.811,0.0666;aaaaaaaaa;
0.0037;0.134,0.733,0.924,0.0518,0.645,0.343,0.583,0.122,0.341,0.827;aaaaaaa;
0.884;0.163,0.201,0.893,0.097,0.377,0.616,0.509,0.74,0.977,0.433;aaaa;
0.862;0.637,0.57,0.82,0.456,0.582,0.34,0.733,0.121,0.725,0.189;aaaaaa;
0.047;0.426,0.194,0.97,0.683,0.687,0.0994,0.129,0.036,0.556,0.985;aaaaaaaa;
0.172;0.788,0.736,0.326,0.911,0.342,0.972,0.0824,0.149,0.75,0.741;aaaaaaa;
0.829;0.0328,0.182,0.915,0.19,0.485,0.842,0.994,0.891,0.523,0.767;aa;
0.238;0.181,0.657,0.825,0.598,0.365,0.405,0.548,0.526,0.534,0.376;aa;
0.663;0.726,0.742,0.888,0.319,0.0509,0.441,0.827,0.505,0.699,0.657;aaaaaaaa;
0.282;0.561,0.227,0.871,0.485,0.231,0.505,0.728,0.226,0.194,0.707;aaaaaaa;
0.83;0.993,0.0237,0.922,0.947,0.748,0.703,0.635,0.793,0.22,0.0622;aaaaaaaaaa;
0.162;0.745,0.842,0.111,0.747,0.372,0.761,0.884,0.191,0.443,0.912;aaaa;
0.549;0.0191,0.956,0.814,0.51,0.533,0.234,0.21,0.799,0.135,0.526;aaaaaaaaaa;
0.03;0.613,0.796,0.355,0.162,0.989,0.439,0.522,0.704,0.29,0.983;aaaaaaaaa;
0.355;0.613,0.0207,0.343,0.2,0.768,0.393,0.4,0.309,0.204,0.764;aaaaaaa;
0.182;0.663,0.348,0.952,0.784,0.0203,0.389,0.252,0.526,0.944,0.84;aaaaaaaaa;
0.872;0.691,0.108,0.308,0.71,0.635,0.94,0.00829,0.377,0.353,0.297;aaaaa;
0.747;0.726,0.646,0.0953,0.88,0.666,0.384,0.273,0.251,0.544,0.89;aaaaaaaaaa;
0.673;0.0652,0.243,0.941,0.657,0.574,0.633,0.0383,0.763,0.84,0.701;aaaaaaa;
0.0504;0.143,0.838,0.491,0.37,0.441,0.835,0.276,0.22,0.152,0.214;aa;
0.392;0.696,0.744,0.0367,0.0692,0.196,0.0418,0.179,0.896,0.45,0.465;aaaaaaaaaa;
0.297;0.179,0.137,0.293,0.711,0.8,0.674,0.0343,0.249,0.00927,0.873;a;
0.462;0.578,0.128,0.556,0.429,0.182,0.882,0.156,0.213,0.66,0.501;aaaaaaaa;
0.484;0.584,0.358,0.325,0.902,0.21,0.846,0.157,0.367,0.873,0.874;aaaaaaaaa;
0.574;0.00695,0.743,0.781,0.815,0.806,0.577,0.285,0.44,0.362,0.692;aaaaa;
0.788;0.139,0.696,0.136,0.505,0.726,0.876,0.718,0.596,0.519,0.782;aaaaaaaa;
0.457;0.435,0.962,0.642,0.938,0.67,0.51,0.414,0.238,0.706,0.751;aaaaaaaaa;
0.623;0.688,0.666,0.116,0.319,0.624,0.759,0.704,0.798,0.128,0.0631;aaaaaaaaa;
0.646;0.0459,0.854,0.755,0.405,0.779,0.691,0.725,0.835,0.307,0.276;aaaa;
0.114;0.485,0.889,0.185,0.607,0.856,0.808,0.655,0.56,0.755,0.524;a;
0.446;0.46,0.72,0.772,0.794,0.806,0.933,0.451,0.0742,0.521,0.574;aaaaa;
0.0576;0.215,0.956,0.57,0.173,0.264,0.401,0.951,0.324,0.388,0.943;aaaaa;
0.318;0.464,0.55,0.555,0.407,0.83,0.258,0.411,0.337,0.958,0.488;aaaaaaaa;
0.453;0.434,0.294,0.553,0.58,0.667,0.103,0.37,0.19,0.0318,0.268;aaaaaaaaaa;
0.416;0.512,0.91,0.918,0.83,0.406,0.718,0.68,0.229,0.0711,0.828;aaaa;
0.589;0.683,0.0476,0.844,0.295,0.437,0.0867,0.912,0.46,0.809,0.552;aaaaaa;
0.154;0.703,0.911,0.81,0.952,0.271,0.243,0.195,1,0.0101,0.365;a;
0.77;0.523,0.828,0.654,0.381,0.832,0.885,0.775,0.408,0.723,0.0604;aaaaaa;
0.752;0.0755,0.619,0.964,0.0614,0.179,0.615,0.948,0.349,0.965,0.951;aaaaaa;
0.858;0.902,0.76,0.991,0.973,0.77,0.636,0.755,0.433,0.74,0.936;aaaaaaa;
0.822;0.372,0.636,0.711,0.0967,0.685,0.00228,0.295,0.0234,0.0926,0.555;aaaaa;
0.639;0.611,0.0275,0.339,0.589,0.0544,0.91,0.788,0.969,0.944,0.0258;aaaaaaaaa;
0.257;0.157,0.025,0.816,0.909,0.636,0.447,0.982,0.117,0.534,0.108;aaaaaa;
0.538;0.807,0.143,0.667,0.226,0.296,0.0518,0.286,0.867,0.726,0.0712;aaaa;
0.212;0.177,0.0503,0.69,0.765,0.315,0.531,0.411,0.487,0.658,0.542;aa;
0.00712;0.685,0.0436,0.748,0.496,0.0752,0.37,0.804,0.13,0.761,0.932;a;
0.112;0.737,0.213,0.475,0.107,0.91,0.00532,0.378,0.195,0.983,0.657;a;
